file	beg	end	text	speaker
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	0.98	1.26	come	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	1.26	1.48	from	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	1.48	1.62	the	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	1.62	1.9	middle	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	1.9	2.1	and	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	2.1	2.34	go	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	2.34	3.22	home	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	3.22	3.96	performing	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	3.96	4.28	women	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	4.28	4.42	in	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	4.42	4.46	a	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	4.56	5.3	calabash	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	5.3	5.76	haste	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	5.76	5.92	to	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	5.92	6.4	display	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	6.4	6.58	and	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	6.58	6.9	all	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	7.0	8.18	plum	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	8.18	8.58	passing	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	8.58	8.86	along	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	8.86	8.98	the	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	8.98	9.16	way	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	9.16	9.36	of	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	9.36	9.92	seamless	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	9.92	10.54	parlors	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	10.54	11.2	pastors	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	11.2	11.56	plates	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	11.56	11.82	and	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	11.82	12.92	flight	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	12.92	13.36	today	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	13.36	13.78	becomes	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	13.78	13.9	the	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	13.9	14.26	day	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	14.26	14.42	his	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	14.5	15.18	goldfish	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	15.18	15.74	thinking	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	15.74	17.2	stands	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	17.2	17.58	among	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	17.58	18.36	which	0
