file	beg	end	text	speaker
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	1.14	1.4	with	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	1.4	1.6	one	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	1.6	1.84	hand	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	1.84	1.96	on	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	1.96	2.16	your	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	2.16	2.74	back	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	2.74	2.92	and	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	2.92	3.32	another	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	3.32	3.46	in	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	3.46	3.58	a	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	3.58	4.42	tunnel	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	4.42	4.78	passing	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	4.78	5.1	through	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	5.1	5.7	invoked	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	5.7	6.2	caverns	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	6.2	6.4	and	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	6.4	7.0	conscious	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	7.0	7.44	faults	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	7.44	8.06	inadequately	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	8.06	8.46	humbled	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	8.46	8.76	taken	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	8.76	8.96	to	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	8.96	9.36	freefall	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	9.36	9.5	and	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	9.5	9.94	firmly	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	9.94	10.42	abandoned	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	10.42	10.56	and	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	10.56	10.64	the	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	10.7	11.24	forcefully	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	11.24	12.0	captured	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	12.0	12.44	present	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	12.44	13.04	precisely	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	13.04	13.24	to	0
