file	beg	end	text	speaker
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	0.2	0.6	feels	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	0.6	1.64	good	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	1.64	1.9	that	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	1.9	2.26	joy	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	2.26	2.94	lasts	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	2.94	3.14	as	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	3.14	3.38	long	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	3.38	3.52	as	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	3.52	3.76	you	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	3.76	4.02	walk	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	4.02	4.28	through	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	4.28	4.44	the	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	4.44	5.14	city	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	5.14	5.34	and	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	5.34	5.86	dissolves	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	5.86	6.04	when	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	6.04	6.22	you	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	6.22	6.68	return	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	6.68	6.98	home	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	6.98	7.12	to	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	7.12	7.32	your	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	7.32	7.94	work	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	7.94	8.58	to	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	8.58	8.8	how	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	8.8	9.04	far	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	9.04	9.24	there	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	9.24	9.42	is	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	9.42	9.66	left	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	9.66	9.82	to	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	9.82	10.02	go	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	10.02	10.2	with	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	10.2	10.74	it	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	15.14	15.28	in	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	15.28	15.42	the	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	15.42	15.68	fall	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	15.68	15.84	of	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	15.84	16.2	nineteen	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	16.2	16.52	ninety	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	16.52	16.98	seven	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	16.98	17.16	i	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	17.16	17.36	moved	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	17.36	17.6	into	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	17.6	17.7	a	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	17.7	17.9	two	0
