file	beg	end	text	speaker
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	0.64	0.78	the	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	0.78	1.0	beach	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	1.0	1.16	were	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	1.16	1.48	almost	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	1.48	1.78	always	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	1.78	2.24	serious	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	2.24	2.46	too	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	2.46	2.58	i	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	2.58	3.16	remember	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	3.16	3.36	that	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	3.36	3.54	got	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	3.54	3.64	me	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	3.64	3.84	into	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	3.84	3.96	the	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	3.96	4.42	literary	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	4.42	4.86	quarterlies	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	4.86	4.98	and	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	4.98	5.18	through	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	5.18	5.26	the	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	5.28	5.56	iowa	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	5.56	5.94	writer's	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	5.94	6.38	workshop	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	6.38	6.52	and	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	6.52	6.72	helped	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	6.72	6.86	me	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	6.86	7.34	understand	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	7.34	7.48	my	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	7.48	7.72	own	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	7.72	8.02	dark	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	8.02	8.38	corners	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	8.38	8.58	and	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	8.58	8.92	sharp	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	8.92	9.24	angles	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	9.24	9.38	and	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	9.38	9.58	then	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	9.58	9.74	one	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	9.74	9.9	day	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	9.9	10.04	i	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	10.04	10.46	realized	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	10.46	10.66	how	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	10.66	10.84	much	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	10.84	10.98	of	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	10.98	11.16	what	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	11.16	11.26	i	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	11.26	11.5	was	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	11.5	11.8	reading	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	11.8	12.02	and	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	12.02	12.34	often	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	12.34	13.46	admiring	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	13.46	13.74	going	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	13.74	13.92	on	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	13.92	14.2	around	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	14.2	14.32	me	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	14.32	14.42	in	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	14.42	14.54	the	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	14.54	14.98	poetry	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	14.98	15.24	world	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	15.24	15.42	was	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	15.42	15.52	a	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	15.52	15.7	kind	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	15.7	15.92	of	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	15.92	16.24	picking	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	16.24	16.48	of	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	16.48	16.98	scabs	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	16.98	17.22	and	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	17.22	17.64	flashing	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	17.64	17.78	the	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	17.78	18.18	open	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	18.18	18.58	swords	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	18.58	18.8	and	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	18.8	19.18	wounds	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	19.18	19.4	as	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	19.46	19.88	badges	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	19.88	20.12	and	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	20.12	21.32	credentials	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	21.32	21.5	and	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	21.5	21.82	how	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	21.82	22.06	her	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	22.06	22.2	a	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	22.2	22.62	totally	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	22.62	23.22	sidestep	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	23.22	23.42	that	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	23.42	24.04	contemporary	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	24.04	24.54	tendency	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	24.54	24.8	by	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	24.8	25.9	tone	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	25.9	26.14	and	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	26.14	26.4	choice	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	26.4	26.54	of	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	26.54	27.26	vocabulary	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	27.26	27.44	that	0
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	27.44	27.6	cut	0
