file	beg	end	text	speaker
Auster-Paul_Complete-Reading_UB_4-26-95	0.34	0.44	do	0
Auster-Paul_Complete-Reading_UB_4-26-95	0.44	0.56	you	0
Auster-Paul_Complete-Reading_UB_4-26-95	0.56	0.7	know	0
Auster-Paul_Complete-Reading_UB_4-26-95	0.7	0.86	where	0
Auster-Paul_Complete-Reading_UB_4-26-95	0.86	0.94	i	0
Auster-Paul_Complete-Reading_UB_4-26-95	0.94	1.12	could	0
Auster-Paul_Complete-Reading_UB_4-26-95	1.12	1.36	find	0
Auster-Paul_Complete-Reading_UB_4-26-95	1.36	1.76	another	0
Auster-Paul_Complete-Reading_UB_4-26-95	1.76	2.2	copy	0
Auster-Paul_Complete-Reading_UB_4-26-95	2.2	2.46	or	0
Auster-Paul_Complete-Reading_UB_4-26-95	2.46	2.82	asta	0
Auster-Paul_Complete-Reading_UB_4-26-95	2.82	3.06	can't	0
Auster-Paul_Complete-Reading_UB_4-26-95	3.06	3.26	tell	0
Auster-Paul_Complete-Reading_UB_4-26-95	3.26	3.46	you	0
Auster-Paul_Complete-Reading_UB_4-26-95	3.46	3.6	how	0
Auster-Paul_Complete-Reading_UB_4-26-95	3.6	3.8	much	0
Auster-Paul_Complete-Reading_UB_4-26-95	3.8	3.88	it	0
Auster-Paul_Complete-Reading_UB_4-26-95	3.88	4.1	would	0
Auster-Paul_Complete-Reading_UB_4-26-95	4.1	4.3	mean	0
Auster-Paul_Complete-Reading_UB_4-26-95	4.3	4.42	to	0
Auster-Paul_Complete-Reading_UB_4-26-95	4.42	5.72	me	0
Auster-Paul_Complete-Reading_UB_4-26-95	5.72	5.94	this	0
Auster-Paul_Complete-Reading_UB_4-26-95	5.94	6.1	one	0
Auster-Paul_Complete-Reading_UB_4-26-95	6.1	6.28	is	0
Auster-Paul_Complete-Reading_UB_4-26-95	6.28	6.42	for	0
Auster-Paul_Complete-Reading_UB_4-26-95	6.42	6.82	you	0
Auster-Paul_Complete-Reading_UB_4-26-95	6.82	6.96	the	0
Auster-Paul_Complete-Reading_UB_4-26-95	6.96	7.32	woman	0
Auster-Paul_Complete-Reading_UB_4-26-95	7.32	8.46	answered	0
Auster-Paul_Complete-Reading_UB_4-26-95	8.46	8.6	but	0
Auster-Paul_Complete-Reading_UB_4-26-95	8.6	8.82	it's	0
Auster-Paul_Complete-Reading_UB_4-26-95	8.82	9.2	yours	0
Auster-Paul_Complete-Reading_UB_4-26-95	9.2	9.48	or	0
Auster-Paul_Complete-Reading_UB_4-26-95	9.48	10.66	said	0
Auster-Paul_Complete-Reading_UB_4-26-95	10.66	10.84	it	0
Auster-Paul_Complete-Reading_UB_4-26-95	10.84	11.12	was	0
Auster-Paul_Complete-Reading_UB_4-26-95	11.12	11.36	mine	0
Auster-Paul_Complete-Reading_UB_4-26-95	11.36	11.5	the	0
Auster-Paul_Complete-Reading_UB_4-26-95	11.5	11.82	woman	0
Auster-Paul_Complete-Reading_UB_4-26-95	11.82	12.16	said	0
Auster-Paul_Complete-Reading_UB_4-26-95	12.16	12.32	but	0
Auster-Paul_Complete-Reading_UB_4-26-95	12.32	12.46	now	0
Auster-Paul_Complete-Reading_UB_4-26-95	12.46	12.66	i'm	0
Auster-Paul_Complete-Reading_UB_4-26-95	12.66	13.0	finished	0
Auster-Paul_Complete-Reading_UB_4-26-95	13.0	13.18	with	0
Auster-Paul_Complete-Reading_UB_4-26-95	13.18	13.72	it	0
Auster-Paul_Complete-Reading_UB_4-26-95	13.72	13.9	i	0
Auster-Paul_Complete-Reading_UB_4-26-95	13.9	14.14	came	0
Auster-Paul_Complete-Reading_UB_4-26-95	14.14	14.36	here	0
Auster-Paul_Complete-Reading_UB_4-26-95	14.36	15.16	today	0
Auster-Paul_Complete-Reading_UB_4-26-95	15.16	15.3	to	0
Auster-Paul_Complete-Reading_UB_4-26-95	15.3	15.46	give	0
Auster-Paul_Complete-Reading_UB_4-26-95	15.46	15.62	it	0
Auster-Paul_Complete-Reading_UB_4-26-95	15.62	15.76	to	0
Auster-Paul_Complete-Reading_UB_4-26-95	15.76	18.66	you	0
Auster-Paul_Complete-Reading_UB_4-26-95	18.66	20.22	seven	0
Auster-Paul_Complete-Reading_UB_4-26-95	20.22	20.56	twelve	0
Auster-Paul_Complete-Reading_UB_4-26-95	20.56	20.78	years	0
Auster-Paul_Complete-Reading_UB_4-26-95	20.78	21.32	ago	0
Auster-Paul_Complete-Reading_UB_4-26-95	21.32	21.5	my	0
Auster-Paul_Complete-Reading_UB_4-26-95	21.5	21.86	wife's	0
Auster-Paul_Complete-Reading_UB_4-26-95	21.86	22.22	sister	0
Auster-Paul_Complete-Reading_UB_4-26-95	22.22	22.42	went	0
