file	beg	end	text	speaker
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	0.36	0.5	the	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	0.5	0.74	low	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	0.74	1.02	rumble	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	1.02	1.14	of	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	1.14	1.32	an	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	1.32	1.9	oncoming	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	1.9	2.36	train	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	2.36	2.86	traffic	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	2.86	3.64	overhead	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	4.1	4.38	three	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	4.38	4.74	people	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	4.74	5.74	sniffling	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	5.74	5.88	who	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	5.88	6.04	was	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	6.04	6.2	the	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	6.2	6.54	male	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	6.54	6.8	half	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	6.8	6.96	of	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	6.96	7.4	people's	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	7.4	7.68	couple	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	7.68	7.8	of	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	7.8	7.94	the	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	7.94	8.68	year	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	8.68	9.5	twins	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	9.5	10.0	twins	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	10.0	10.3	arms	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	10.3	10.54	are	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	10.54	11.32	folded	0
