file	beg	end	text	speaker
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	0.26	0.54	with	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	0.54	0.72	a	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	0.72	1.38	peril	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	1.38	1.58	of	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	1.58	2.32	monumental	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	2.32	3.1	snores	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	3.1	3.5	scattered	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	3.5	3.86	like	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	3.86	4.88	leaves	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	4.88	5.42	marked	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	5.42	5.76	and	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	5.76	6.18	taken	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	6.18	6.36	by	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	6.36	6.58	your	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	6.58	7.28	entrance	1
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	9.24	9.56	gas	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	9.56	10.48	station	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	10.48	10.84	four	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	10.84	11.08	gas	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	11.08	13.82	station	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	13.82	14.98	technological	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	14.98	15.9	annoying	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	15.9	17.12	miniature	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	17.12	17.58	****	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	17.58	17.7	of	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	17.7	17.9	the	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	17.9	19.22	stars	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	19.22	19.38	this	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	19.38	19.52	is	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	19.52	19.64	the	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	19.64	20.08	running	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	20.08	20.38	running	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	20.38	20.7	into	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	20.7	21.76	trouble	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	21.76	21.94	but	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	21.94	22.12	a	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	22.12	22.48	claim	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	22.48	22.64	the	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	22.64	22.84	right	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	22.84	23.1	place	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	23.1	23.26	can	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	23.26	23.46	do	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	23.46	24.6	wonders	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	24.6	24.74	to	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	24.74	24.94	be	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	24.94	25.24	reckoned	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	25.24	25.46	with	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	25.46	25.68	on	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	25.68	26.02	all	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	26.02	26.54	trips	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	26.54	26.88	large	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	26.88	27.02	as	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	27.02	27.26	well	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	27.26	27.46	as	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	27.46	29.18	small	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	29.18	29.68	beyond	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	29.68	29.98	line	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	29.98	30.16	and	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	30.16	30.48	it's	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	30.48	31.06	labrador	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	31.06	32.36	retriever	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	32.36	32.56	the	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	32.56	32.96	doom	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	32.96	33.36	tree	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	33.36	33.7	well	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	33.7	33.86	up	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	33.86	34.12	into	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	34.12	34.34	the	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	34.34	34.72	star	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	34.72	35.76	post	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	35.76	36.36	outlined	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	36.36	36.46	his	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	36.58	37.12	lawsuits	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	37.12	37.62	compressed	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	37.62	37.8	to	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	37.8	38.94	cigarettes	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	38.94	39.7	almond	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	39.7	40.5	i	1
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	40.5	41.3	for	1
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	41.3	48.24	motor	1
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	55.66	55.96	sure	1
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	55.96	56.98	sir	1
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	56.98	62.64	hello	1
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	62.7	62.86	it	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	62.86	63.14	occurred	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	63.14	63.22	to	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	63.22	63.34	me	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	63.34	63.48	that	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	63.48	63.56	i	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	63.56	63.76	should	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	63.76	63.88	have	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	63.88	64.18	shown	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	64.18	64.7	that	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	64.7	64.88	eight	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	64.88	65.06	years	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	65.06	65.22	ago	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	65.22	65.36	when	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	65.36	65.44	i	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	65.44	65.66	wrote	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	65.66	65.84	this	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	65.84	66.66	home	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	66.66	66.8	the	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	66.8	67.1	title	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	67.1	67.22	is	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	67.22	67.48	just	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	67.48	68.48	choice	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	70.96	71.5	internet	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	71.5	72.34	society	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	72.34	72.82	jeffrey	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	72.82	73.28	crosser	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	73.28	73.52	was	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	73.52	74.32	born	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	74.32	74.48	and	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	74.48	74.68	he	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	74.68	75.2	died	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	75.2	75.58	without	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	75.58	75.84	seeing	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	75.84	76.02	it	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	76.02	76.42	returned	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	76.42	76.52	to	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	76.52	76.64	the	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	76.64	76.86	way	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	76.86	77.0	he	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	77.0	77.2	knew	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	77.2	77.88	it	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	77.88	78.24	partly	1
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	78.24	78.52	through	1
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	78.52	78.72	his	1
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	78.72	80.14	agency	1
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	80.7	80.88	well	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	80.88	80.96	i	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	80.96	81.18	can	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	81.18	81.68	imagine	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	81.68	81.86	the	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	81.86	82.08	side	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	82.08	82.18	of	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	82.18	82.38	the	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	82.38	83.14	peasants	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	83.14	83.42	thrown	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	83.42	83.68	out	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	83.68	84.12	outside	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	84.12	84.26	the	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	84.26	84.52	wall	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	84.52	84.64	of	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	84.64	84.8	the	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	84.8	85.72	city	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	85.8	86.24	throwing	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	86.24	86.52	fear	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	86.52	86.78	into	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	86.78	86.9	the	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	86.9	87.18	hearts	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	87.18	87.36	of	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	87.36	87.62	king	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	87.62	87.94	richard	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	87.94	88.06	and	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	88.06	88.2	his	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	88.28	89.34	nobles	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	89.34	89.5	of	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	89.5	89.8	which	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	89.8	90.26	choice	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	90.26	90.54	was	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	90.54	91.16	on	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	91.16	91.4	and	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	91.4	91.76	barely	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	91.76	92.14	escaped	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	92.14	92.32	with	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	92.32	92.54	his	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	92.54	93.36	life	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	93.36	93.66	after	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	93.66	93.76	the	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	93.84	94.58	reprisals	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	94.58	94.84	had	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	94.84	95.28	followed	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	95.28	95.62	hard	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	95.62	95.9	upon	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	95.9	96.1	the	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	96.1	96.76	unwillingness	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	96.76	96.98	of	1
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	96.98	97.48	privilege	1
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	97.48	97.64	to	1
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	97.64	98.1	dispense	1
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	98.1	98.28	with	1
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	98.28	98.46	its	1
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	98.46	100.46	wilderness	1
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	100.46	101.16	fortunately	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	101.16	101.4	sir	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	101.4	101.8	john	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	101.8	102.72	faster	0
Andrews-Bruce-and-Charles-North_Complete-Recording_Ear-Inn-NY_10-28-78	102.72	102.92	than	0
