file	beg	end	text	speaker
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	0.4	0.8	teaching	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	0.8	0.94	the	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	0.94	1.58	mind	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	1.58	1.94	not	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	1.94	2.08	to	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	2.08	2.38	find	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	2.38	2.5	the	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	2.5	2.9	sun's	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	2.9	3.8	rhyme	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	3.8	4.1	setting	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	4.1	4.22	the	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	4.22	4.42	whole	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	4.42	4.62	house	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	4.62	4.86	into	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	4.86	4.98	an	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	4.98	5.58	uproar	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	5.58	5.72	is	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	5.72	5.92	it	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	5.92	6.62	one	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	6.62	6.78	is	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	6.78	6.88	it	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	6.98	7.64	tone	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	7.64	7.78	is	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	7.78	7.92	it	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	7.92	9.1	imagination	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	9.1	9.4	what	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	9.4	9.86	word	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	9.86	10.0	are	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	10.0	10.24	you	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	10.24	10.64	looking	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	10.64	12.24	for	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	12.24	12.4	in	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	12.4	12.44	a	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	12.48	13.42	mimeograph	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	13.42	13.82	lesson	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	13.82	13.96	of	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	13.96	14.3	doctor	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	14.3	14.88	quimby	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	14.88	15.02	on	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	15.02	15.16	the	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	15.16	15.88	subconscious	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	15.88	16.06	i	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	16.06	16.76	find	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	16.76	17.28	he	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	17.28	17.78	also	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	17.78	18.08	calls	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	18.08	18.32	it	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	18.32	18.5	the	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	18.5	19.2	book	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	19.2	19.38	and	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	19.38	19.54	he	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	19.54	20.32	said	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	20.32	20.5	we	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	20.5	20.68	are	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	20.68	20.9	not	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	20.9	21.2	any	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	21.2	21.62	wiser	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	21.62	21.8	than	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	21.8	21.94	the	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	21.94	22.16	book	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	22.16	22.3	we	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	22.3	22.46	have	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	22.46	23.82	written	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	23.82	24.04	where	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	24.04	24.2	the	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	24.2	24.6	bees	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	24.6	24.86	came	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	24.86	25.52	in	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	25.52	25.82	came	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	25.82	25.96	to	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	25.96	26.3	mind	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	26.3	26.54	from	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	26.54	26.82	their	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	26.82	27.14	place	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	27.14	27.34	or	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	27.34	28.0	time	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	28.0	28.34	into	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	28.34	28.62	this	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	28.62	29.14	place	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	29.14	30.8	misplaced	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	30.8	31.0	when	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	31.0	31.14	i	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	31.14	31.64	remembered	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	31.64	31.88	not	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	31.88	32.08	where	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	32.08	32.24	the	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	32.24	32.52	book	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	32.52	33.56	was	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	33.56	33.72	but	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	33.72	34.04	their	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	34.04	34.36	song	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	34.36	34.5	in	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	34.5	34.66	the	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	34.66	43.54	sun	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	43.54	43.76	on	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	43.76	44.04	june	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	44.04	44.44	eighth	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	44.44	44.82	nineteen	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	44.82	45.2	sixty	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	45.2	46.02	one	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	46.12	46.4	news	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	46.4	46.64	came	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	46.64	46.86	that	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	46.86	47.06	h	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	47.06	47.24	d	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	47.24	47.4	had	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	47.4	47.56	had	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	47.56	47.72	a	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	47.72	48.86	stroke	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	48.86	49.04	in	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	49.04	49.54	july	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	49.54	49.92	norman	1
