file	beg	end	text	speaker
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	0.28	0.56	you're	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	0.56	1.66	scared	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	1.66	1.86	they	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	1.86	2.1	break	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	2.1	2.26	your	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	2.26	3.44	heart	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	3.44	3.62	they	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	3.62	4.0	examine	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	4.0	4.16	where	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	4.16	4.38	you've	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	4.38	5.68	been	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	5.68	5.82	the	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	5.82	6.08	boy	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	6.08	6.36	drank	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	6.36	6.48	the	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	6.48	6.7	bottle	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	6.7	6.84	of	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	6.84	7.1	milk	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	7.1	7.28	at	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	7.28	8.58	harry	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	8.58	8.76	they	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	8.76	8.98	find	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	8.98	9.1	the	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	9.1	9.4	memory	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	9.4	9.52	of	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	9.52	9.74	your	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	9.74	10.98	voice	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	10.98	11.16	it	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	11.16	11.48	talks	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	11.48	12.04	to	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	12.04	12.58	say	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	12.58	12.84	your	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	12.84	14.04	hand	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	14.04	14.2	the	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	14.2	14.48	hand	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	14.48	14.86	touches	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	14.86	14.98	the	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	14.98	15.32	words	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	15.32	16.44	body	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	16.44	16.7	they're	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	16.7	16.88	all	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	16.88	17.24	beating	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	17.24	17.38	the	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	17.38	17.7	air	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	17.7	18.32	saying	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	18.32	18.6	who	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	18.6	18.74	the	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	18.74	19.56	capital	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	19.56	20.14	expired	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	20.14	20.96	id's	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	20.96	21.12	the	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	21.12	21.5	word	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	21.5	21.9	world	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	21.9	22.04	the	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	22.04	22.2	one	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	22.2	22.5	without	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	22.5	22.64	a	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	22.64	22.84	play	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	22.84	22.96	in	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	22.96	24.04	it	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	24.04	24.36	answer	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	24.36	24.64	marks	0
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	24.64	24.78	are	0
