file	beg	end	text	speaker
Clay-Steve_Close-Listening_5-17-21	0.0	1.0	a	1
Clay-Steve_Close-Listening_5-17-21	1.0	1.7	fascinating	1
Clay-Steve_Close-Listening_5-17-21	1.7	1.8	thing	1
Clay-Steve_Close-Listening_5-17-21	1.8	1.9	and	1
Clay-Steve_Close-Listening_5-17-21	1.9	2.3	now	1
Clay-Steve_Close-Listening_5-17-21	2.3	2.7	we	1
Clay-Steve_Close-Listening_5-17-21	2.7	2.9	both	1
Clay-Steve_Close-Listening_5-17-21	2.9	3.3	had	1
Clay-Steve_Close-Listening_5-17-21	3.3	3.4	a	1
Clay-Steve_Close-Listening_5-17-21	3.4	3.4	chance	1
Clay-Steve_Close-Listening_5-17-21	3.4	3.6	to	1
Clay-Steve_Close-Listening_5-17-21	3.6	3.9	read	1
Clay-Steve_Close-Listening_5-17-21	3.9	4.2	more	1
Clay-Steve_Close-Listening_5-17-21	4.2	5.0	literary	1
Clay-Steve_Close-Listening_5-17-21	5.0	5.5	history	1
Clay-Steve_Close-Listening_5-17-21	5.5	6.0	so	1
Clay-Steve_Close-Listening_5-17-21	6.0	6.4	we	1
Clay-Steve_Close-Listening_5-17-21	6.4	6.6	know	1
Clay-Steve_Close-Listening_5-17-21	6.6	6.8	going	1
Clay-Steve_Close-Listening_5-17-21	6.8	6.9	back	1
Clay-Steve_Close-Listening_5-17-21	6.9	7.0	to	1
Clay-Steve_Close-Listening_5-17-21	7.0	7.6	Blake	1
Clay-Steve_Close-Listening_5-17-21	7.6	7.7	of	1
Clay-Steve_Close-Listening_5-17-21	7.7	7.7	course	1
Clay-Steve_Close-Listening_5-17-21	7.7	8.3	who	1
Clay-Steve_Close-Listening_5-17-21	8.3	8.4	is	1
Clay-Steve_Close-Listening_5-17-21	8.4	8.5	such	1
Clay-Steve_Close-Listening_5-17-21	8.5	8.7	an	1
Clay-Steve_Close-Listening_5-17-21	8.7	9.1	outsider	1
Clay-Steve_Close-Listening_5-17-21	9.1	9.5	and	1
Clay-Steve_Close-Listening_5-17-21	9.5	9.8	printed	1
Clay-Steve_Close-Listening_5-17-21	9.8	10.3	and	1
Clay-Steve_Close-Listening_5-17-21	10.3	11.0	engraved	1
Clay-Steve_Close-Listening_5-17-21	11.0	11.6	created	1
Clay-Steve_Close-Listening_5-17-21	11.6	11.8	his	1
Clay-Steve_Close-Listening_5-17-21	11.8	11.8	own	1
Clay-Steve_Close-Listening_5-17-21	11.8	12.3	gravy	1
Clay-Steve_Close-Listening_5-17-21	12.3	12.6	techniques	1
Clay-Steve_Close-Listening_5-17-21	12.6	12.9	his	1
Clay-Steve_Close-Listening_5-17-21	12.9	13.0	own	1
Clay-Steve_Close-Listening_5-17-21	13.0	13.3	books	1
Clay-Steve_Close-Listening_5-17-21	13.3	13.9	but	1
Clay-Steve_Close-Listening_5-17-21	13.9	15.1	most	1
Clay-Steve_Close-Listening_5-17-21	15.1	16.6	literary	1
Clay-Steve_Close-Listening_5-17-21	16.6	17.1	most	1
Clay-Steve_Close-Listening_5-17-21	17.1	17.4	poets	1
Clay-Steve_Close-Listening_5-17-21	17.4	17.8	exists	1
Clay-Steve_Close-Listening_5-17-21	17.8	18.2	Within	1
Clay-Steve_Close-Listening_5-17-21	19.4	19.8	you	1
Clay-Steve_Close-Listening_5-17-21	19.8	19.8	know	1
Clay-Steve_Close-Listening_5-17-21	19.8	20.3	micro	1
Clay-Steve_Close-Listening_5-17-21	20.3	20.7	networks	1
Clay-Steve_Close-Listening_5-17-21	20.7	21.4	of	1
Clay-Steve_Close-Listening_5-17-21	22.4	23.2	Publishers	1
Clay-Steve_Close-Listening_5-17-21	23.2	23.3	or	1
Clay-Steve_Close-Listening_5-17-21	23.3	24.5	bookstores	1
Clay-Steve_Close-Listening_5-17-21	24.5	24.7	that	1
Clay-Steve_Close-Listening_5-17-21	24.7	25.1	publish	1
Clay-Steve_Close-Listening_5-17-21	25.1	25.3	their	1
Clay-Steve_Close-Listening_5-17-21	25.3	25.7	work	1
Clay-Steve_Close-Listening_5-17-21	25.7	26.6	that	1
Clay-Steve_Close-Listening_5-17-21	26.6	27.1	circulate	1
Clay-Steve_Close-Listening_5-17-21	27.1	27.3	to	1
Clay-Steve_Close-Listening_5-17-21	27.3	27.4	other	1
Clay-Steve_Close-Listening_5-17-21	27.4	27.8	poets	1
Clay-Steve_Close-Listening_5-17-21	27.8	28.0	and	1
Clay-Steve_Close-Listening_5-17-21	28.0	28.0	you	1
Clay-Steve_Close-Listening_5-17-21	28.0	28.1	could	1
Clay-Steve_Close-Listening_5-17-21	28.1	28.3	sort	1
Clay-Steve_Close-Listening_5-17-21	28.3	28.4	of	1
Clay-Steve_Close-Listening_5-17-21	28.4	28.7	Trace	1
Clay-Steve_Close-Listening_5-17-21	28.7	29.0	what	1
Clay-Steve_Close-Listening_5-17-21	29.0	29.2	those	1
Clay-Steve_Close-Listening_5-17-21	29.2	29.8	networks	1
Clay-Steve_Close-Listening_5-17-21	29.8	30.1	are	1
Clay-Steve_Close-Listening_5-17-21	30.1	31.1	and	1
Clay-Steve_Close-Listening_5-17-21	31.1	31.1	I'm	1
Clay-Steve_Close-Listening_5-17-21	31.1	31.3	not	1
Clay-Steve_Close-Listening_5-17-21	31.3	31.4	saying	1
Clay-Steve_Close-Listening_5-17-21	31.4	31.9	network	1
Clay-Steve_Close-Listening_5-17-21	31.9	32.0	and	1
Clay-Steve_Close-Listening_5-17-21	32.9	33.5	contemporary	1
Clay-Steve_Close-Listening_5-17-21	33.5	34.8	bureaucrats	1
Clay-Steve_Close-Listening_5-17-21	34.8	35.2	yes	1
Clay-Steve_Close-Listening_5-17-21	35.2	36.4	you	1
Clay-Steve_Close-Listening_5-17-21	36.4	36.8	can	1
Clay-Steve_Close-Listening_5-17-21	36.8	36.9	trace	1
Clay-Steve_Close-Listening_5-17-21	36.9	37.1	those	1
Clay-Steve_Close-Listening_5-17-21	37.1	37.6	connections	1
