file	beg	end	text	speaker
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	0.1	0.4	but	1
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	0.4	0.8	but	1
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	0.8	1.8	she	1
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	1.8	2.4	I	1
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	2.4	2.4	think	1
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	2.4	2.9	that	1
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	2.9	3.1	you	1
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	3.1	3.7	she's	1
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	3.7	4.3	designed	1
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	4.3	4.4	Italy	1
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	4.4	4.6	in	1
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	4.6	4.9	a	1
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	4.9	5.0	way	1
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	5.0	5.4	wanting	1
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	5.4	5.4	to	1
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	5.4	5.4	be	1
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	5.4	5.5	there	1
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	5.5	6.3	what	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	6.3	7.2	and	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	7.2	7.8	laying	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	7.8	8.1	claim	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	8.1	8.6	it's	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	8.6	8.8	one	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	8.8	8.8	of	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	8.8	8.9	the	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	8.9	9.1	places	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	9.1	9.4	where	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	9.4	9.7	you	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	9.7	10.0	began	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	10.0	10.2	to	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	10.2	10.3	get	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	10.3	10.6	furious	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	10.6	10.8	because	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	10.8	10.9	you	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	10.9	11.1	realize	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	11.1	11.5	something	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	11.5	12.0	being	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	12.0	12.2	laid	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	12.2	12.4	on	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	12.4	12.6	you	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	12.6	12.7	because	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	12.7	13.0	it's	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	13.0	13.2	not	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	13.2	13.3	coming	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	13.3	13.5	from	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	13.5	13.7	this	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	14.3	14.8	but	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	14.8	16.0	so	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	16.0	16.3	her	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	16.3	16.6	nomic	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	16.6	16.7	will	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	16.7	16.7	be	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	16.7	17.2	now	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	17.2	17.4	I	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	17.4	17.5	know	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	17.5	17.6	more	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	17.6	17.9	than	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	17.9	17.9	you	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	17.9	18.1	do	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	18.1	18.2	you	2
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	18.2	18.6	little	3
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	18.6	18.8	twerp	3
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	18.8	19.4	and	3
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	19.4	19.7	and	3
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	19.7	20.5	the	3
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	20.5	20.7	room	3
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	20.7	20.9	will	3
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	20.9	20.9	be	3
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	20.9	21.0	I	3
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	21.0	21.0	mean	3
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	21.0	21.3	and	3
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	21.3	21.6	and	3
