file	beg	end	text	speaker
Halpern-Rob_Complete-BPC-Segue_3-3-07	0.0	0.5	a	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	0.5	1.0	bloodless	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	1.0	1.2	thing	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	1.2	1.8	my	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	1.8	2.1	dildo	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	2.1	3.1	stalks	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	3.1	3.8	the	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	3.8	4.1	new	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	4.1	5.3	faux	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	5.3	5.6	Nation	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	10.5	11.3	elections	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	11.3	11.8	coming	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	11.8	13.3	democracy	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	13.3	13.6	won't	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	13.6	14.1	occur	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	14.1	14.4	before	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	14.4	14.9	the	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	14.9	15.8	curfew	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	15.8	16.5	blackens	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	16.5	17.5	whose	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	17.5	17.8	diminishing	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	17.8	18.4	Force	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	18.4	19.0	Elemental	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	19.0	19.7	skins	2
Halpern-Rob_Complete-BPC-Segue_3-3-07	19.7	20.7	organs	2
Halpern-Rob_Complete-BPC-Segue_3-3-07	20.7	21.1	craving	2
Halpern-Rob_Complete-BPC-Segue_3-3-07	21.1	21.3	your	2
Halpern-Rob_Complete-BPC-Segue_3-3-07	21.3	22.0	Force	2
Halpern-Rob_Complete-BPC-Segue_3-3-07	22.0	22.2	sworn	2
Halpern-Rob_Complete-BPC-Segue_3-3-07	22.2	23.1	illegal	2
Halpern-Rob_Complete-BPC-Segue_3-3-07	23.1	23.5	touch	2
Halpern-Rob_Complete-BPC-Segue_3-3-07	23.5	23.8	they've	2
Halpern-Rob_Complete-BPC-Segue_3-3-07	23.8	24.4	traced	2
Halpern-Rob_Complete-BPC-Segue_3-3-07	24.4	25.0	powder	2
Halpern-Rob_Complete-BPC-Segue_3-3-07	25.0	25.2	in	2
Halpern-Rob_Complete-BPC-Segue_3-3-07	25.2	25.3	our	2
Halpern-Rob_Complete-BPC-Segue_3-3-07	25.3	26.1	stools	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	26.1	26.4	and	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	26.4	27.3	they're	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	27.3	27.4	in	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	27.4	27.8	lies	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	27.8	28.2	the	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	28.2	28.4	Nations	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	28.4	29.1	intelligence	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	29.1	30.0	a	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	30.0	30.1	gap	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	30.1	30.8	and	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	30.8	31.1	stills	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	31.1	31.3	more	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	31.3	32.2	fortified	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	32.2	33.1	lands	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	33.1	33.4	remain	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	33.4	33.6	to	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	33.6	33.7	be	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	33.7	34.3	cracked	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	34.3	35.3	opened	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	35.3	36.2	pillaged	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	36.2	37.0	traversing	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	37.0	37.8	starved	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	37.8	38.4	ignoble	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	38.4	38.7	nature	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	38.7	39.6	remind	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	39.6	39.8	me	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	39.8	40.0	now	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	40.0	40.3	which	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	40.3	40.6	head	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	40.6	41.2	scarves	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	41.2	41.4	to	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	41.4	42.0	avoid	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	42.0	42.5	what	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	42.5	43.1	Mongrel	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	43.1	43.8	forms	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	43.8	43.9	to	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	43.9	44.1	put	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	44.1	44.4	to	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	44.4	44.8	sleep	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	44.8	46.0	exchanging	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	46.0	46.5	sex	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	46.5	46.8	for	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	46.8	47.8	chattels	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	47.8	48.0	that	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	48.0	48.1	the	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	48.1	48.7	county	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	48.7	49.2	seat	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	49.2	49.9	waving	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	49.9	50.3	facts	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	50.3	50.5	and	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	50.5	51.0	titles	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	51.0	51.5	these	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	51.5	52.0	heirs	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	52.0	52.2	go	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	52.2	52.8	passing	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	52.8	53.1	for	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	53.1	53.3	our	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	53.3	54.0	Deeds	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	54.7	55.3	exterminate	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	55.3	55.7	the	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	55.7	56.5	promise	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	56.5	56.7	of	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	56.7	56.9	their	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	56.9	57.7	thing	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	64.7	64.9	but	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	64.9	65.0	it	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	65.0	65.3	all	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	65.3	65.4	gets	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	65.4	65.6	even	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	65.6	66.0	creepier	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	66.0	66.6	still	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	68.1	68.6	pumping	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	68.6	69.0	my	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	69.0	69.7	disturbance	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	69.7	69.8	with	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	69.8	70.6	phonation	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	70.6	71.4	days	4
