file	beg	end	text	speaker
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	11.8	12.1	be	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	12.1	12.6	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	12.6	13.0	magic	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	13.0	13.5	solution	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	13.5	14.1	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	14.1	14.2	what	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	14.2	14.4	you	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	14.4	14.5	are	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	14.5	14.7	in	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	14.7	14.9	now	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	15.9	16.1	whatever	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	16.1	16.3	is	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	16.3	16.7	held	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	16.7	17.2	emotionless	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	17.2	17.5	like	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	17.5	17.7	this	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	17.7	18.7	so	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	18.7	19.0	long	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	19.0	19.2	through	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	19.2	19.3	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	19.3	19.5	dark	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	19.5	19.9	season	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	20.7	21.0	until	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	21.0	21.3	now	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	21.3	21.7	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	21.7	21.9	women	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	21.9	22.2	come	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	22.2	22.4	out	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	22.4	22.6	and	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	22.6	22.9	navy	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	22.9	23.2	blue	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	24.2	24.4	and	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	24.4	24.4	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	24.4	24.7	worms	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	24.7	24.9	come	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	24.9	25.1	out	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	25.1	25.1	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	25.1	25.2	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	25.2	25.7	compost	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	25.7	26.1	to	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	26.1	26.2	die	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	26.2	27.0	it	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	27.0	27.1	is	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	27.1	27.2	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	27.2	27.3	end	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	27.3	27.4	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	27.4	27.8	any	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	27.8	28.0	season	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	29.1	29.2	you	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	29.2	29.6	reading	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	29.6	29.8	there	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	29.8	30.0	so	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	30.0	30.6	accurately	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	30.6	31.5	sitting	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	31.5	31.7	not	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	31.7	32.0	wanting	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	32.0	32.1	to	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	32.1	32.2	be	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	32.2	32.7	disturbed	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	33.5	33.8	as	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	33.8	33.8	he	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	33.8	34.1	came	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	34.1	34.2	from	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	34.2	34.4	that	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	34.4	34.7	Holy	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	34.7	35.0	Land	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	35.0	35.9	what	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	35.9	36.1	other	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	36.1	36.5	signs	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	36.5	36.7	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	36.7	37.1	Earth's	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	37.1	37.7	dependency	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	37.7	37.9	were	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	37.9	38.2	upon	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	38.2	38.3	you	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	38.3	39.1	what	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	39.1	39.5	fixed	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	39.5	39.9	sign	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	39.9	40.0	at	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	40.0	40.1	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	40.1	40.8	crossroads	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	40.8	41.4	what	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	41.4	42.0	lethargy	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	42.0	42.1	in	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	42.1	42.1	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	42.1	42.5	oven	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	42.5	42.7	is	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	42.7	43.5	where	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	43.5	43.7	all	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	43.7	43.8	is	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	43.8	44.0	said	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	44.0	44.1	in	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	44.1	44.2	a	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	44.2	44.5	whisper	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	45.5	45.6	what	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	45.6	45.9	tone	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	45.9	46.0	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	46.0	46.3	voice	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	46.3	46.5	among	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	46.5	46.6	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	46.6	47.0	hedges	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	47.0	47.6	what	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	47.6	48.0	tone	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	48.0	48.2	under	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	48.2	48.3	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	48.3	48.6	apple	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	48.6	49.0	trees	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	49.9	50.2	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	50.2	50.4	numbered	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	50.4	50.7	land	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	50.7	51.2	stretches	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	51.2	51.4	away	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	51.4	52.3	and	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	52.3	52.4	your	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	52.4	52.7	house	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	52.7	52.8	is	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	52.8	53.1	building	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	53.1	53.5	tomorrow	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	54.3	54.5	but	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	54.5	54.8	surely	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	54.8	55.0	not	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	55.0	55.3	before	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	55.3	55.4	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	55.4	56.1	examination	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	56.1	56.7	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	56.7	56.7	what	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	56.7	56.8	is	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	56.8	57.2	right	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	57.2	57.4	and	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	57.4	57.6	will	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	57.6	57.7	be	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	57.7	58.0	fall	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	59.2	59.4	not	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	59.4	59.7	before	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	59.7	59.9	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	59.9	60.4	census	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	60.4	61.0	and	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	61.0	61.0	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	61.0	61.4	writing	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	61.4	61.5	down	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	61.5	61.7	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	61.7	62.0	names	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	63.8	64.1	remember	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	64.1	64.3	you	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	64.3	64.4	are	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	64.4	64.8	free	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	64.8	64.8	to	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	64.8	65.1	wander	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	65.1	65.4	away	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	65.4	66.3	as	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	66.3	66.4	from	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	66.4	66.6	other	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	66.6	67.0	times	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	67.0	67.5	other	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	67.5	67.9	scenes	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	67.9	68.0	that	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	68.0	68.1	were	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	68.1	68.4	taking	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	68.4	68.7	place	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	68.7	69.6	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	69.6	69.9	history	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	69.9	70.0	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	70.0	70.4	someone	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	70.4	70.5	who	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	70.5	70.7	came	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	70.7	71.2	too	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	71.2	71.2	late	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	72.2	72.6	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	72.6	72.8	time	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	72.8	72.8	is	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	72.8	73.3	ripe	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	73.3	73.4	now	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	73.4	74.1	and	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	74.1	74.2	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	74.2	74.9	adage	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	74.9	75.0	is	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	75.0	75.5	hatching	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	75.5	76.0	as	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	76.0	76.5	a	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	76.5	76.9	seasons	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	76.9	77.1	change	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	77.1	77.5	and	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	77.5	77.7	tremble	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	78.5	78.6	it	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	78.6	78.7	is	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	78.7	79.1	finally	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	79.1	79.4	as	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	79.4	79.5	though	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	79.5	79.6	that	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	79.6	79.8	thing	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	79.8	80.0	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	80.0	80.6	monstrous	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	80.6	80.9	interests	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	80.9	82.0	were	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	82.0	82.2	happening	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	82.2	82.2	in	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	82.2	82.4	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	82.4	82.8	sky	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	82.8	83.4	but	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	83.4	83.8	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	83.8	83.8	Sun	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	83.8	84.2	is	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	84.2	84.3	setting	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	84.3	84.6	and	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	84.6	84.9	prevents	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	84.9	84.9	you	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	84.9	85.1	from	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	85.1	85.4	seeing	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	85.4	85.6	it	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	86.9	87.1	out	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	87.1	87.2	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	87.2	87.5	night	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	87.5	88.0	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	88.0	88.3	token	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	88.3	88.9	emerges	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	88.9	90.2	its	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	90.2	90.3	leaves	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	90.3	90.5	like	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	90.5	90.8	birds	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	90.8	91.1	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	91.1	91.3	lighting	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	91.3	91.4	all	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	91.4	91.7	at	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	91.7	91.9	once	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	91.9	92.1	under	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	92.1	92.5	a	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	92.5	92.5	tree	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	93.4	93.8	taken	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	93.8	93.9	up	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	93.9	94.0	and	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	94.0	94.3	shaking	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	94.3	94.8	again	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	95.6	95.8	put	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	95.8	96.0	down	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	96.0	96.1	in	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	96.1	96.5	Weak	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	96.5	96.9	rage	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	98.0	98.3	knowing	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	98.3	98.4	is	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	98.4	98.5	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	98.5	98.8	brain	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	98.8	99.2	does	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	99.2	99.8	it	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	99.8	99.9	can	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	99.9	100.2	never	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	100.2	100.4	come	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	100.4	100.7	about	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	101.4	101.7	not	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	101.7	102.0	here	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	102.0	102.5	not	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	102.5	103.0	yesterday	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	103.0	103.3	in	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	103.3	103.3	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	103.3	103.7	past	1
