file	beg	end	text	speaker
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	0.92	1.04	So	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	1.04	1.28	you	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	1.28	1.6	think	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	1.6	1.84	his	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	1.84	2.24	song	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	2.24	2.84	caused	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	2.84	3.16	your	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	3.16	3.72	sad	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	3.72	4.36	feeling	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	5.24	5.52	like	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	5.52	5.72	your	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	5.72	6.28	hand	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	6.28	6.96	touching	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	7.12	7.36	your	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	7.36	7.96	hand.	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	10.84	10.88	A	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	10.88	11.32	girl	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	11.32	11.72	sings	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	11.72	12.2	along	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	12.2	12.6	without	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	12.6	12.96	knowing	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	12.96	13.08	the	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	13.08	13.68	words	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	13.68	13.92	and	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	13.92	14.4	enters	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	14.4	14.64	your	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	14.64	15.28	memory.	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	16.96	17.16	That	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	17.16	17.44	there's	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	17.44	17.68	no	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	17.68	18.4	present	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	18.4	18.64	of	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	18.64	18.88	what	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	18.88	19.08	will	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	19.08	19.48	happen	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	19.48	19.64	to	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	19.64	20.04	her	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	20.04	20.32	is	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	20.32	20.8	your	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	20.88	22.0	expectation.	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	24.08	24.84	Everyone	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	24.88	25.52	becomes	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	25.52	26.16	great	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	26.4	26.56	in	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	26.56	27.36	proportion	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	27.36	27.88	to	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	27.92	28.04	a	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	28.04	28.76	singer's	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	29.04	29.92	spurious	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	30.04	31.36	expectations	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	32.16	32.44	like	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	32.44	32.72	so	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	32.72	33.2	many	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	33.28	33.76	good	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	34.16	35.08	mistakes.	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	43.36	44.04	Parachute	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	44.04	44.2	on	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	44.2	44.32	the	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	44.32	44.88	desert	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	44.88	45.44	blue	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	45.52	45.8	with	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	45.8	46.32	light.	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	47.84	48.28	11	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	48.28	48.68	sheep	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	48.68	49.0	head	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	49.0	49.12	to	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	49.12	49.48	head	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	49.48	49.64	in	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	49.64	49.68	a	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	49.68	50.4	circle	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	50.52	51.2	asleep.	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	53.88	54.76	Enjoyment	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	54.76	54.96	and	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	54.96	55.72	substance	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	55.72	55.92	in	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	55.92	56.28	real	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	56.28	56.8	time	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	56.8	57.4	involve	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	57.4	58.08	clearings	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	58.08	58.52	about	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	58.52	58.84	which	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	58.84	59.56	pivot	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	59.56	59.96	open	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	62.96	63.36	Real	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	63.36	63.56	is	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	63.56	63.64	a	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	63.64	64.24	span	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	64.24	64.36	of	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	64.36	65.36	visibility	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	65.4	65.56	in	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	65.56	65.8	as	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	65.8	66.28	much	
