file	beg	end	text	speaker
Wisher-Yolanda_Complete-Recording_8-4-16	0.4	1.0	cross	1
Wisher-Yolanda_Complete-Recording_8-4-16	1.0	1.6	Ludlow	1
Wisher-Yolanda_Complete-Recording_8-4-16	1.6	2.3	past	1
Wisher-Yolanda_Complete-Recording_8-4-16	2.3	2.5	the	1
Wisher-Yolanda_Complete-Recording_8-4-16	2.5	2.8	mailbox	1
Wisher-Yolanda_Complete-Recording_8-4-16	2.8	2.9	on	1
Wisher-Yolanda_Complete-Recording_8-4-16	2.9	2.9	the	1
Wisher-Yolanda_Complete-Recording_8-4-16	2.9	3.4	corner	1
Wisher-Yolanda_Complete-Recording_8-4-16	4.0	4.7	risque	1
Wisher-Yolanda_Complete-Recording_8-4-16	4.7	5.0	video	1
Wisher-Yolanda_Complete-Recording_8-4-16	5.0	5.7	Dino's	1
Wisher-Yolanda_Complete-Recording_8-4-16	5.7	5.9	Pizza	1
Wisher-Yolanda_Complete-Recording_8-4-16	5.9	6.4	in	1
Wisher-Yolanda_Complete-Recording_8-4-16	6.4	6.4	the	1
Wisher-Yolanda_Complete-Recording_8-4-16	6.4	6.7	emerald	1
Wisher-Yolanda_Complete-Recording_8-4-16	6.7	7.3	laundromat	1
Wisher-Yolanda_Complete-Recording_8-4-16	8.2	8.4	the	1
Wisher-Yolanda_Complete-Recording_8-4-16	8.4	8.7	fruit	1
Wisher-Yolanda_Complete-Recording_8-4-16	8.7	9.2	trucks	1
Wisher-Yolanda_Complete-Recording_8-4-16	9.2	9.5	tucked	1
Wisher-Yolanda_Complete-Recording_8-4-16	9.5	9.7	into	1
Wisher-Yolanda_Complete-Recording_8-4-16	9.7	10.4	44th	1
Wisher-Yolanda_Complete-Recording_8-4-16	10.4	10.4	Street	1
Wisher-Yolanda_Complete-Recording_8-4-16	10.4	10.5	on	1
Wisher-Yolanda_Complete-Recording_8-4-16	10.5	10.7	the	1
Wisher-Yolanda_Complete-Recording_8-4-16	10.7	10.8	left	1
Wisher-Yolanda_Complete-Recording_8-4-16	11.7	12.3	house	1
Wisher-Yolanda_Complete-Recording_8-4-16	12.3	12.6	eyes	1
Wisher-Yolanda_Complete-Recording_8-4-16	12.6	12.8	shut	1
Wisher-Yolanda_Complete-Recording_8-4-16	12.8	12.9	with	1
Wisher-Yolanda_Complete-Recording_8-4-16	12.9	13.3	boards	1
Wisher-Yolanda_Complete-Recording_8-4-16	13.3	14.3	fringes	1
Wisher-Yolanda_Complete-Recording_8-4-16	14.3	14.5	of	1
Wisher-Yolanda_Complete-Recording_8-4-16	14.5	14.7	children	1
Wisher-Yolanda_Complete-Recording_8-4-16	16.7	17.1	once	1
Wisher-Yolanda_Complete-Recording_8-4-16	17.1	17.2	we	1
Wisher-Yolanda_Complete-Recording_8-4-16	17.2	17.5	went	1
Wisher-Yolanda_Complete-Recording_8-4-16	17.5	17.5	into	1
Wisher-Yolanda_Complete-Recording_8-4-16	17.5	17.8	a	1
Wisher-Yolanda_Complete-Recording_8-4-16	17.8	18.2	store	1
Wisher-Yolanda_Complete-Recording_8-4-16	18.2	18.5	sunk	1
Wisher-Yolanda_Complete-Recording_8-4-16	18.5	18.5	into	1
Wisher-Yolanda_Complete-Recording_8-4-16	18.5	18.8	the	1
Wisher-Yolanda_Complete-Recording_8-4-16	18.8	18.9	street	1
Wisher-Yolanda_Complete-Recording_8-4-16	18.9	19.9	owned	1
Wisher-Yolanda_Complete-Recording_8-4-16	19.9	19.9	by	1
Wisher-Yolanda_Complete-Recording_8-4-16	19.9	20.3	a	1
Wisher-Yolanda_Complete-Recording_8-4-16	20.3	20.5	Cambodian	1
Wisher-Yolanda_Complete-Recording_8-4-16	20.5	20.9	woman	1
Wisher-Yolanda_Complete-Recording_8-4-16	21.8	21.9	she	1
Wisher-Yolanda_Complete-Recording_8-4-16	21.9	22.3	sold	1
Wisher-Yolanda_Complete-Recording_8-4-16	22.3	22.7	everything	1
Wisher-Yolanda_Complete-Recording_8-4-16	22.7	23.6	from	1
Wisher-Yolanda_Complete-Recording_8-4-16	23.6	24.0	evening	1
Wisher-Yolanda_Complete-Recording_8-4-16	24.0	24.7	gowns	1
Wisher-Yolanda_Complete-Recording_8-4-16	24.7	24.8	to	1
Wisher-Yolanda_Complete-Recording_8-4-16	24.8	25.3	soup	1
Wisher-Yolanda_Complete-Recording_8-4-16	26.2	26.5	over	1
Wisher-Yolanda_Complete-Recording_8-4-16	26.5	26.6	to	1
Wisher-Yolanda_Complete-Recording_8-4-16	26.6	27.1	Walnut	1
Wisher-Yolanda_Complete-Recording_8-4-16	27.1	27.3	and	1
Wisher-Yolanda_Complete-Recording_8-4-16	27.3	27.9	45th	1
Wisher-Yolanda_Complete-Recording_8-4-16	27.9	28.5	with	1
Wisher-Yolanda_Complete-Recording_8-4-16	28.5	28.9	a	1
Wisher-Yolanda_Complete-Recording_8-4-16	28.9	29.0	Muslim	1
Wisher-Yolanda_Complete-Recording_8-4-16	29.0	29.3	cat	1
Wisher-Yolanda_Complete-Recording_8-4-16	29.3	29.6	sells	1
Wisher-Yolanda_Complete-Recording_8-4-16	29.6	29.9	this	1
Wisher-Yolanda_Complete-Recording_8-4-16	29.9	30.1	chicken	1
Wisher-Yolanda_Complete-Recording_8-4-16	30.1	30.5	wrapped	1
Wisher-Yolanda_Complete-Recording_8-4-16	30.5	30.6	in	1
Wisher-Yolanda_Complete-Recording_8-4-16	30.6	31.0	Pita	1
Wisher-Yolanda_Complete-Recording_8-4-16	31.0	31.9	draped	1
Wisher-Yolanda_Complete-Recording_8-4-16	31.9	32.0	and	1
Wisher-Yolanda_Complete-Recording_8-4-16	32.0	32.6	cucumber	1
Wisher-Yolanda_Complete-Recording_8-4-16	32.6	32.8	sauce	1
Wisher-Yolanda_Complete-Recording_8-4-16	33.8	33.9	the	1
Wisher-Yolanda_Complete-Recording_8-4-16	33.9	34.3	pregnant	1
Wisher-Yolanda_Complete-Recording_8-4-16	34.3	34.5	woman	1
Wisher-Yolanda_Complete-Recording_8-4-16	34.5	34.9	behind	1
Wisher-Yolanda_Complete-Recording_8-4-16	34.9	34.9	the	1
Wisher-Yolanda_Complete-Recording_8-4-16	34.9	35.3	counter	1
Wisher-Yolanda_Complete-Recording_8-4-16	35.3	36.4	writes	1
Wisher-Yolanda_Complete-Recording_8-4-16	36.4	36.4	out	1
Wisher-Yolanda_Complete-Recording_8-4-16	36.4	36.6	order	1
Wisher-Yolanda_Complete-Recording_8-4-16	36.6	36.8	out	1
Wisher-Yolanda_Complete-Recording_8-4-16	36.8	36.9	in	1
Wisher-Yolanda_Complete-Recording_8-4-16	36.9	37.7	Arabic	1
Wisher-Yolanda_Complete-Recording_8-4-16	38.4	38.5	we	1
Wisher-Yolanda_Complete-Recording_8-4-16	38.5	38.8	grab	1
Wisher-Yolanda_Complete-Recording_8-4-16	38.8	39.1	a	1
Wisher-Yolanda_Complete-Recording_8-4-16	39.1	39.2	juice	1
Wisher-Yolanda_Complete-Recording_8-4-16	39.2	39.4	from	1
Wisher-Yolanda_Complete-Recording_8-4-16	39.4	39.5	the	1
Wisher-Yolanda_Complete-Recording_8-4-16	39.5	39.9	freezer	1
Wisher-Yolanda_Complete-Recording_8-4-16	39.9	40.7	some	1
Wisher-Yolanda_Complete-Recording_8-4-16	40.7	41.2	chips	1
Wisher-Yolanda_Complete-Recording_8-4-16	41.2	42.1	I	1
Wisher-Yolanda_Complete-Recording_8-4-16	42.1	42.2	the	1
Wisher-Yolanda_Complete-Recording_8-4-16	42.2	42.5	bean	1
Wisher-Yolanda_Complete-Recording_8-4-16	42.5	42.7	and	1
Wisher-Yolanda_Complete-Recording_8-4-16	42.7	42.9	sweet	1
Wisher-Yolanda_Complete-Recording_8-4-16	42.9	43.2	potato	1
Wisher-Yolanda_Complete-Recording_8-4-16	43.2	43.7	pies	1
Wisher-Yolanda_Complete-Recording_8-4-16	45.4	45.7	back	1
Wisher-Yolanda_Complete-Recording_8-4-16	45.7	46.0	into	1
Wisher-Yolanda_Complete-Recording_8-4-16	46.0	46.1	the	1
Wisher-Yolanda_Complete-Recording_8-4-16	46.1	46.3	hot	1
Wisher-Yolanda_Complete-Recording_8-4-16	46.3	46.6	breath	1
Wisher-Yolanda_Complete-Recording_8-4-16	46.6	46.8	of	1
Wisher-Yolanda_Complete-Recording_8-4-16	46.8	47.0	West	1
Wisher-Yolanda_Complete-Recording_8-4-16	47.0	47.4	Philly	1
Wisher-Yolanda_Complete-Recording_8-4-16	47.4	48.3	son	1
Wisher-Yolanda_Complete-Recording_8-4-16	48.3	48.5	is	1
Wisher-Yolanda_Complete-Recording_8-4-16	48.5	48.9	setting	1
Wisher-Yolanda_Complete-Recording_8-4-16	49.9	50.1	the	1
Wisher-Yolanda_Complete-Recording_8-4-16	50.1	50.3	sky	1
Wisher-Yolanda_Complete-Recording_8-4-16	50.3	50.4	is	1
Wisher-Yolanda_Complete-Recording_8-4-16	50.4	50.9	smeared	1
Wisher-Yolanda_Complete-Recording_8-4-16	50.9	51.4	squash	1
Wisher-Yolanda_Complete-Recording_8-4-16	51.4	52.6	tangerine	1
Wisher-Yolanda_Complete-Recording_8-4-16	52.6	52.8	and	1
Wisher-Yolanda_Complete-Recording_8-4-16	52.8	53.1	a	1
Wisher-Yolanda_Complete-Recording_8-4-16	53.1	53.4	glaze	1
Wisher-Yolanda_Complete-Recording_8-4-16	54.3	54.4	three	1
Wisher-Yolanda_Complete-Recording_8-4-16	54.4	54.8	girls	1
Wisher-Yolanda_Complete-Recording_8-4-16	54.8	55.0	and	1
Wisher-Yolanda_Complete-Recording_8-4-16	55.0	55.2	one	1
Wisher-Yolanda_Complete-Recording_8-4-16	55.2	55.4	boy	1
Wisher-Yolanda_Complete-Recording_8-4-16	55.4	55.8	jumped	1
Wisher-Yolanda_Complete-Recording_8-4-16	55.8	56.0	Double	1
Wisher-Yolanda_Complete-Recording_8-4-16	56.0	56.2	Dutch	1
Wisher-Yolanda_Complete-Recording_8-4-16	56.2	57.3	a	1
Wisher-Yolanda_Complete-Recording_8-4-16	57.3	57.3	white	1
Wisher-Yolanda_Complete-Recording_8-4-16	57.3	57.5	man	1
Wisher-Yolanda_Complete-Recording_8-4-16	57.5	57.9	hustles	1
Wisher-Yolanda_Complete-Recording_8-4-16	57.9	58.0	from	1
Wisher-Yolanda_Complete-Recording_8-4-16	58.0	58.2	the	1
Wisher-Yolanda_Complete-Recording_8-4-16	58.2	58.4	video	1
Wisher-Yolanda_Complete-Recording_8-4-16	58.4	58.8	store	1
Wisher-Yolanda_Complete-Recording_8-4-16	58.8	58.9	with	1
Wisher-Yolanda_Complete-Recording_8-4-16	58.9	59.0	a	1
Wisher-Yolanda_Complete-Recording_8-4-16	59.0	59.2	black	1
Wisher-Yolanda_Complete-Recording_8-4-16	59.2	59.7	plastic	1
Wisher-Yolanda_Complete-Recording_8-4-16	59.7	60.2	bag	1
Wisher-Yolanda_Complete-Recording_8-4-16	61.2	61.4	we	1
Wisher-Yolanda_Complete-Recording_8-4-16	61.4	61.5	look	1
Wisher-Yolanda_Complete-Recording_8-4-16	61.5	61.7	for	1
Wisher-Yolanda_Complete-Recording_8-4-16	61.7	61.9	money	1
Wisher-Yolanda_Complete-Recording_8-4-16	61.9	62.0	in	1
Wisher-Yolanda_Complete-Recording_8-4-16	62.0	62.2	the	1
Wisher-Yolanda_Complete-Recording_8-4-16	62.2	62.4	street	1
Wisher-Yolanda_Complete-Recording_8-4-16	62.4	63.4	steel	1
Wisher-Yolanda_Complete-Recording_8-4-16	63.4	63.8	flowers	1
Wisher-Yolanda_Complete-Recording_8-4-16	63.8	64.0	from	1
