file	beg	end	text	speaker
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	1.52	2.08	Kay	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	2.08	2.32	came	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	2.32	2.44	to	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	2.44	2.56	my	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	2.56	3.04	door	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	3.04	3.16	in	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	3.16	3.24	a	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	3.24	3.6	pink	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	3.6	4.16	skirt	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	4.16	4.28	and	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	4.28	4.32	a	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	4.32	4.6	pink	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	4.6	5.28	jacket,	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	5.48	5.88	both	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	5.88	6.0	the	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	6.0	6.4	color	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	6.4	6.56	of	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	6.56	7.24	dust.	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	7.88	8.08	She	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	8.08	8.32	opened	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	8.32	8.44	her	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	8.44	8.88	mouth	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	8.88	9.0	and	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	9.0	9.28	some	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	9.28	9.72	dust	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	9.72	10.04	came	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	10.04	10.48	out.	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	11.0	11.08	I	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	11.08	11.2	am	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	11.2	11.44	not	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	11.44	11.84	totally	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	11.84	12.16	sure	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	12.16	12.32	what	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	12.32	12.88	happened	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	12.88	13.24	between	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	13.24	13.32	the	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	13.32	13.84	foyer	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	13.84	13.96	and	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	13.96	14.04	the	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	14.04	14.48	apartment	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	14.48	15.0	door.	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	15.24	15.32	I	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	15.32	15.48	am	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	15.48	16.24	stammering.	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	16.36	16.44	I	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	16.44	16.64	did	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	16.64	16.76	the	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	16.76	17.28	treadmill	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	17.28	17.36	for	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	17.36	18.0	35	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	18.0	18.64	minutes.	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	19.28	19.48	Her	
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	19.48	19.8	legs	
