file	beg	end	text	speaker
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	1.3	2.2	K	1
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	2.2	2.4	came	1
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	2.4	2.5	to	1
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	2.5	2.7	my	1
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	2.7	3.0	door	1
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	3.0	3.4	in	1
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	3.4	3.4	a	1
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	3.4	3.7	pink	1
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	3.7	4.0	skirt	1
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	4.0	4.3	and	1
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	4.3	4.5	a	1
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	4.5	4.6	pink	1
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	4.6	5.0	jacket	1
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	5.0	5.7	both	1
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	5.7	6.0	the	1
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	6.0	6.2	color	1
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	6.2	6.4	of	1
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	6.4	7.0	dust	1
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	7.7	8.1	she	1
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	8.1	8.4	opened	1
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	8.4	8.4	her	1
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	8.4	8.6	mouth	1
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	8.6	8.9	and	1
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	8.9	9.3	some	1
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	9.3	9.7	dust	1
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	9.7	10.0	came	1
Bloch-Julia_03_Complete-Reading_Emergency-Series_KWH-UPenn_3-27-12	10.0	10.3	out	1
