file	beg	end	text	speaker
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	29.9	30.1	to	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	30.1	30.2	be	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	30.2	30.6	Christmas	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	30.6	30.9	and	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	30.9	31.2	next	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	31.2	32.3	1961	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	32.3	32.6	we	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	32.6	32.7	are	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	32.7	32.9	not	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	32.9	33.6	detectives	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	33.6	33.7	are	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	33.7	33.9	we	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	33.9	34.1	so	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	34.1	34.3	we	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	34.3	34.4	don't	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	34.4	34.6	care	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	34.6	34.9	what	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	34.9	35.1	time	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	35.1	35.3	it	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	35.3	35.4	is	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	36.7	37.0	where	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	37.0	37.1	will	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	37.1	37.2	we	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	37.2	37.4	all	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	37.4	37.6	be	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	37.6	37.7	on	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	37.7	37.9	New	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	37.9	38.2	Year's	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	38.2	38.4	Day	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	38.4	38.8	Saint	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	38.8	39.1	Brigid	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	39.1	39.4	knows	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	39.4	39.6	but	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	39.6	39.8	she	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	39.8	40.0	hasn't	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	40.0	40.3	sent	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	40.3	40.4	out	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	40.4	41.1	invitations	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	41.1	41.4	yet	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	41.4	41.6	and	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	41.6	41.9	yet	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	41.9	42.1	and	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	42.1	42.4	yet	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	42.4	42.6	and	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	42.6	42.9	yet	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	42.9	43.0	as	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	43.0	43.1	the	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	43.1	43.4	Japanese	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	43.4	43.8	are	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	43.8	44.2	always	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	44.2	44.6	those	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	44.6	45.4	heathens	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	45.4	45.7	saying	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	45.7	46.4	and	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	46.4	46.6	yet	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	46.6	46.8	we	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	46.8	47.0	know	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	47.0	47.3	we	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	47.3	47.6	really	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	47.6	47.8	know	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	47.8	48.1	don't	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	48.1	48.3	we	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	48.3	48.5	where	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	48.5	48.8	will	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	48.8	49.0	be	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	49.0	49.3	will	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	49.3	49.4	be	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	49.4	49.9	at	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	49.9	50.2	klavins	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	50.2	50.2	or	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	50.2	50.8	glenans	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	50.8	51.1	or	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	51.1	51.5	mcgivern's	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	51.5	51.9	or	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	51.9	52.3	McGovern's	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	52.3	52.7	or	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	52.7	53.2	mcgillivray's	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	53.2	53.9	dead	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	53.9	54.3	drunk	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	54.3	54.5	for	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	54.5	54.8	Saint	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	54.8	55.2	Brigid	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	55.2	55.6	and	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	55.6	55.9	for	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	55.9	56.3	Doom	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	57.4	58.7	doom	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	58.7	59.2	doom	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	59.2	59.5	D	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	59.5	59.7	Doom	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	59.7	61.6	I	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	61.6	61.7	am	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	61.7	62.0	really	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	62.0	62.4	thinking	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	62.4	62.7	of	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	62.7	63.7	Cassie	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	63.7	64.0	soppy	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	64.0	64.3	by	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	64.3	64.8	Norman	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	64.8	65.1	bluhm	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	65.1	65.6	and	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	65.6	65.9	I	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	65.9	65.9	think	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	65.9	66.2	it	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	66.2	66.2	is	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	66.2	66.5	a	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	66.5	66.5	good	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	66.5	66.9	idea	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	66.9	67.5	death	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	67.5	68.0	which	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	68.0	68.2	will	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	68.2	68.5	Begin	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	68.5	68.8	Again	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	68.8	69.2	an	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	69.2	69.7	unbearable	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	69.7	70.1	music	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	70.1	70.9	concrete	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	70.9	72.0	it	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	72.0	72.1	is	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	72.1	72.7	impossible	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	72.7	72.9	to	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	72.9	73.1	be	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	73.1	73.6	American	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	73.6	74.0	if	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	74.0	74.1	you	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	74.1	74.1	are	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	74.1	74.2	not	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	74.2	74.6	French	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	74.6	75.1	first	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	75.1	75.4	it	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	75.4	75.4	is	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	75.4	76.0	impossible	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	76.0	76.2	to	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	76.2	76.7	fuck	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	76.7	76.9	without	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	76.9	77.2	thinking	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	77.2	77.5	of	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	77.5	78.5	Earth's	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	78.5	78.5	or	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	78.5	79.1	lie	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	79.1	79.5	or	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	79.5	80.0	of	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	80.0	80.0	being	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	80.0	80.6	welcome	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	80.6	80.6	to	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	80.6	81.5	Paris	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	81.5	81.7	at	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	81.7	81.8	night	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	81.8	82.4	after	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	82.4	82.8	a	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	82.8	82.9	long	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	82.9	83.4	boring	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	83.4	83.8	train	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	83.8	84.2	ride	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	84.2	85.0	for	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	85.0	85.3	women	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	85.3	85.4	are	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	85.4	85.9	like	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	85.9	86.1	that	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	86.1	86.9	they	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	86.9	87.1	make	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	87.1	87.2	you	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	87.2	87.5	feel	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	87.5	87.7	you	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	87.7	88.0	have	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	88.0	88.3	traveled	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	88.3	88.9	a	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	88.9	88.9	long	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	88.9	89.2	way	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	89.2	89.8	and	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	89.8	90.2	might	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	90.2	90.4	as	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	90.4	90.4	well	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	90.4	90.7	take	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	90.7	91.0	what	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	91.0	91.5	comes	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	91.5	92.1	and	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	92.1	92.6	come	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	92.6	92.8	to	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	92.8	93.1	what	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	93.1	93.3	will	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	93.3	93.7	take	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	93.7	93.8	you	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	95.1	95.3	but	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	95.3	95.5	not	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	95.5	95.9	Saint	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	95.9	96.2	Brigid	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	96.2	96.7	she	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	96.7	97.1	comes	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	97.1	97.5	first	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	97.5	97.8	no	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	97.8	98.1	matter	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	98.1	98.3	how	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	98.3	98.6	fast	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	98.6	98.9	you	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	98.9	99.1	are	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	100.7	101.2	linger	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	101.2	101.2	is	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	101.2	101.7	last	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	101.7	102.1	not	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	102.1	102.4	just	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	102.4	102.6	for	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	102.6	102.9	breakfast	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	102.9	103.2	but	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	103.2	103.4	for	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	103.4	103.5	the	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	103.5	103.7	whole	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	103.7	104.1	fucking	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	104.1	104.5	weekend	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	104.5	104.8	and	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	104.8	105.5	lasts	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	105.5	105.6	and	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	105.6	106.2	lasts	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	106.8	107.1	that's	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	107.1	107.2	how	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	107.2	107.8	American	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	107.8	108.1	women	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	108.1	108.3	are	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	109.3	109.5	and	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	109.5	109.5	you	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	109.5	109.8	can't	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	109.8	109.9	be	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	109.9	110.4	French	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	110.4	110.7	first	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	110.7	111.1	unless	1
