file	beg	end	text	speaker
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	2.24	2.44	At	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	2.44	2.68	other	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	2.68	3.08	times,	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	3.08	3.2	the	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	3.2	3.76	fans	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	3.76	3.88	in	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	3.88	3.96	the	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	3.96	4.48	stands	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	4.48	4.68	get	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	4.68	4.72	a	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	4.72	5.56	souvenir,	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	5.76	6.44	arguing	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	6.48	6.64	as	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	6.64	6.84	they	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	6.84	7.12	were	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	7.12	7.16	a	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	7.16	7.52	minute	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	7.52	8.04	previous	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	8.04	8.32	among	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	8.32	9.04	themselves,	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	9.68	10.0	putting	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	10.0	10.28	money	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	10.28	10.44	on	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	10.44	10.52	the	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	10.52	10.88	next	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	10.88	11.16	pitch	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	11.16	11.32	at	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	11.32	11.48	8	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	11.48	11.64	to	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	11.64	12.24	5,	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	12.28	12.64	turning	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	12.64	13.16	suddenly	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	13.16	13.36	and	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	13.36	13.76	raising	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	13.76	13.88	the	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	13.88	14.28	hands	
