file	beg	end	text	speaker
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	0.1	0.7	lib	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	0.7	1.2	erti	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	1.2	1.7	rings	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	1.7	2.0	the	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	2.0	2.4	doorbell	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	2.4	2.7	at	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	2.7	3.4	Gene	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	3.4	3.6	our	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	3.6	3.7	nation	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	3.7	4.2	to	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	4.2	4.6	discuss	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	4.6	4.9	the	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	4.9	5.1	results	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	5.1	5.3	with	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	5.3	5.6	the	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	5.6	6.0	genetic	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	6.0	6.3	counselor	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	6.3	6.8	when	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	6.8	7.0	the	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	7.0	7.2	door	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	7.2	7.6	opens	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	7.6	8.1	she	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	8.1	8.5	surprised	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	8.5	8.7	to	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	8.7	8.7	find	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	8.7	9.0	a	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	9.0	9.1	room	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	9.1	9.6	full	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	9.6	9.7	of	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	9.7	9.9	people	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	9.9	10.3	dressed	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	10.3	10.5	as	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	10.5	10.7	crime	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	10.7	10.9	scene	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	10.9	11.5	investigators	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	11.5	12.4	a	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	12.4	12.6	young	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	12.6	12.7	woman	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	12.7	13.2	and	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	13.2	13.3	a	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	13.3	13.5	white	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	13.5	14.2	jumpsuit	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	14.2	14.5	with	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	14.5	14.6	her	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	14.6	15.1	forehead	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	15.1	15.8	tattooed	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	15.8	16.5	I	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	16.5	16.5	dream	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	16.5	16.8	of	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	16.8	17.5	Jeannie's	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	17.5	18.6	skateboards	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	18.6	18.8	over	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	18.8	19.2	to	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	19.2	19.2	her	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	19.2	19.8	just	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	19.8	20.3	imagine	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	20.3	20.6	the	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	20.6	20.8	skateboard	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	20.8	21.0	okay	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	25.0	28.6	welcome	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	28.6	28.9	I'm	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	28.9	29.4	gal	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	29.4	29.8	Corky	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	29.8	30.0	are	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	30.0	30.0	you	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	30.0	30.1	here	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	30.1	30.3	for	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	30.3	30.4	your	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	30.4	31.0	burqa	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	31.0	31.2	test	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	31.2	31.6	result	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	31.6	32.4	yes	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	32.4	32.6	I'm	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	32.6	33.5	lib	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	33.5	33.8	dirty	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	33.8	34.5	and	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	34.5	34.6	my	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	34.6	34.7	doctor	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	34.7	35.1	called	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	35.1	35.2	to	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	35.2	35.4	say	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	35.4	35.5	that	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	35.5	35.7	it	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	35.7	35.7	was	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	35.7	36.0	ready	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	36.7	37.3	unfortunately	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	37.3	37.7	we	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	37.7	37.9	just	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	37.9	38.4	received	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	38.4	38.8	a	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	38.8	39.1	corridor	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	39.1	39.7	restraining	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	39.7	39.9	us	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	39.9	40.1	from	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	40.1	40.5	releasing	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	40.5	41.2	burqa	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	41.2	41.5	results	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	41.5	41.8	until	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	41.8	41.9	the	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	41.9	42.2	test	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	42.2	42.7	patent	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	42.7	43.2	dispute	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	43.2	43.4	is	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	43.4	44.1	resolved	2
