file	beg	end	text	speaker
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	0.1	0.6	it	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	0.6	0.7	was	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	0.7	0.8	such	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	0.8	1.3	Precision	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	1.3	1.6	that	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	1.6	1.9	it's	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	1.9	2.0	very	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	2.0	2.4	exciting	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	2.4	3.4	his	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	3.4	3.6	for	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	3.6	3.7	instance	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	3.7	4.3	he'll	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	4.7	5.5	he'll	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	5.5	5.8	describe	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	5.8	6.1	the	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	6.1	7.3	reflection	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	7.3	7.4	of	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	7.4	7.9	a	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	7.9	8.2	pin	1
