file	beg	end	text	speaker
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	0.0	0.88	Um,	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	2.08	2.12	uh,	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	2.2	2.44	it'll	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	2.44	2.56	tell	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	2.56	2.64	you	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	2.64	2.68	a	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	2.68	2.88	little	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	2.88	3.04	bit	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	3.04	3.48	about	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	4.52	5.04	um,	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	6.24	6.48	when	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	6.48	6.56	I	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	6.56	6.84	come	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	6.84	7.0	up	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	7.0	7.48	against	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	7.48	8.28	impediments	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	8.28	8.68	and	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	8.84	9.28	and	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	9.28	9.64	um,	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	9.88	10.04	which	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	10.04	10.16	is	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	10.16	10.56	often	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	10.56	10.72	and	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	10.72	10.92	then	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	10.92	11.08	what	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	11.08	11.16	I	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	11.16	11.4	do	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	11.4	11.72	about	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	11.72	12.0	them,	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	12.48	12.6	or	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	12.6	12.68	at	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	12.68	12.88	least	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	12.88	13.16	what	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	13.16	13.2	I	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	13.2	13.32	did	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	13.32	13.64	about	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	13.64	13.76	them	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	13.76	13.84	in	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	13.84	13.96	this	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	13.96	14.36	case.	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	15.24	15.68	Um,	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	16.2	16.32	I	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	16.32	16.56	hadn't	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	16.56	16.76	written	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	16.76	16.88	for	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	16.88	16.92	a	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	16.92	17.12	long	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	17.12	17.48	time	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	17.48	17.6	and	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	17.6	17.92	I	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	18.16	18.44	uh,	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	18.48	18.96	had	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	19.0	19.16	I	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	19.16	19.6	wrote	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	19.64	19.68	uh,	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	20.56	21.08	um,	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	21.36	21.44	a	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	21.44	22.04	thing,	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	22.08	22.12	a	
