file	beg	end	text	speaker
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	152.1	152.2	to	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	152.2	152.6	Croydon	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	157.8	158.2	this	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	158.2	158.5	poem	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	158.5	158.8	is	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	158.8	158.9	entitled	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	158.9	160.0	thesis	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	164.1	164.6	only	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	164.6	164.9	the	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	164.9	165.6	illegitimate	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	165.6	166.1	are	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	166.1	166.3	beautiful	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	167.5	167.6	and	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	167.6	168.0	Only	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	168.0	168.2	the	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	168.2	168.5	Good	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	168.5	169.6	proliferate	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	170.3	170.7	only	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	170.7	171.0	the	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	171.0	171.7	illegitimate	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	173.2	173.5	oh	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	173.5	174.4	aklavik	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	174.4	174.7	only	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	174.7	175.1	you	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	175.1	175.4	are	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	175.4	175.8	beautiful	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	177.2	178.6	aklavik	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	178.6	179.0	your	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	179.0	179.3	main	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	179.3	179.3	street	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	179.3	179.5	is	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	179.5	180.0	dead	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	180.0	181.1	only	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	181.1	181.3	the	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	181.3	181.9	blemished	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	181.9	182.1	are	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	182.1	182.6	beautiful	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	182.6	183.2	only	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	183.2	183.6	the	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	183.6	184.2	deserted	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	184.2	184.5	have	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	184.5	184.9	life	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	184.9	185.2	made	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	185.2	185.9	of	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	185.9	186.5	whole	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	186.5	187.9	unsurpassable	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	187.9	188.2	night	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	188.2	189.1	only	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	189.1	189.9	accurate	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	189.9	190.2	is	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	190.2	190.6	life	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	190.6	191.5	inside	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	191.5	191.9	life	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	191.9	192.5	inside	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	192.5	193.3	itself	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	195.8	196.1	they	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	196.1	196.2	have	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	196.2	196.5	gone	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	196.5	196.7	who	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	196.7	197.2	walks	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	197.2	197.4	still	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	197.4	197.8	totally	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	197.8	198.1	on	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	198.1	198.3	the	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	198.3	198.6	legs	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	198.6	198.7	of	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	198.7	199.1	life	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	199.7	200.1	all	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	200.1	200.5	life	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	200.5	200.8	is	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	200.8	201.3	in	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	201.3	201.4	the	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	201.4	201.8	northern	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	201.8	202.3	hemisphere	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	202.3	202.8	turning	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	202.8	203.2	around	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	203.2	204.0	the	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	204.0	204.6	radicals	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	204.6	204.7	of	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	204.7	205.2	gross	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	205.2	205.6	pain	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	205.6	205.9	and	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	205.9	206.3	great	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	206.3	206.7	joy	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	207.8	208.0	the	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	208.0	208.5	poles	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	208.5	208.7	of	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	208.7	209.1	Pure	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	209.1	209.4	Life	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	209.4	209.8	move	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	209.8	210.4	in	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	210.4	210.6	to	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	210.6	210.7	the	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	210.7	211.1	circle	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	211.1	211.3	of	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	211.3	211.9	our	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	211.9	212.2	North	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	213.1	213.4	oh	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	213.4	213.7	I	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	213.7	214.2	love	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	214.2	214.4	it	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	214.4	214.6	only	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	214.6	215.0	the	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	215.0	215.7	outcast	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	215.7	216.0	and	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	216.0	217.2	abandoned	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	217.2	217.5	to	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	217.5	217.6	the	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	217.6	217.9	night	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	217.9	218.3	are	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	218.3	218.8	Falklands	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	219.4	219.9	only	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	219.9	220.1	the	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	220.1	220.8	faultless	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	220.8	221.2	have	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	221.2	221.5	fallen	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	221.5	222.0	only	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	222.0	222.5	the	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	222.5	223.1	Fallen	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	223.1	223.4	are	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	223.4	223.6	the	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	223.6	223.9	pure	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	223.9	224.5	Children	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	224.5	224.7	Of	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	224.7	224.9	The	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	224.9	225.3	Sun	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	226.1	226.5	only	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	226.5	226.8	they	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	226.8	227.2	move	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	227.2	227.7	west	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	227.7	228.1	only	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	228.1	228.5	they	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	228.5	228.8	are	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	228.8	229.6	expected	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	229.6	230.2	in	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	230.2	230.4	the	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	230.4	230.9	Virgin	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	230.9	231.4	Heat	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	231.4	231.9	by	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	231.9	232.2	those	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	232.2	232.4	who	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	232.4	232.9	wait	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	232.9	233.9	intensely	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	233.9	234.4	for	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	234.4	234.5	the	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	234.5	235.0	creatures	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	235.0	235.3	from	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	235.3	235.4	the	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	235.4	235.8	East	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	235.8	236.5	only	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	236.5	237.8	active	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	237.8	238.4	our	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	238.4	239.3	acoustic	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	239.3	239.7	is	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	239.7	240.1	north	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	240.1	241.0	and	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	241.0	241.7	lovely	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	241.7	242.5	always	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	242.5	243.4	abandoned	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	243.4	244.3	always	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	244.3	244.7	dark	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	244.7	245.6	whose	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	245.6	246.1	warp	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	246.1	246.2	is	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	246.2	246.7	light	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	248.4	248.7	simple	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	248.7	249.3	fear	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	249.3	250.0	compels	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	250.0	250.1	in	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	250.1	250.4	you	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	250.4	251.0	Vic	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	251.0	251.2	her	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	251.2	251.3	liquor	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	251.3	251.8	store	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	251.8	252.6	lifts	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	252.6	252.6	the	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	252.6	253.0	darkness	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	253.0	253.3	by	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	253.3	253.4	the	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	253.4	253.9	rotation	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	253.9	254.4	of	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	254.4	254.5	a	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	254.5	255.3	false	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	255.3	255.4	summer	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	256.1	256.3	the	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	256.3	256.7	children	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	256.7	256.9	of	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	256.9	257.0	the	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	257.0	257.3	Sun	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	257.3	257.7	never	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	257.7	258.1	go	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	258.1	258.6	to	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	258.6	259.3	invoke	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	259.3	259.5	on	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	259.5	259.9	Bloody	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	259.9	260.3	feet	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	260.3	260.9	half	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	260.9	261.7	starved	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	261.7	262.3	or	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	262.3	262.8	suffering	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	262.8	263.0	the	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	263.0	263.6	absolute	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	263.6	264.2	intrusion	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	264.2	264.8	of	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	264.8	265.1	any	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	265.1	265.4	food	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	265.4	265.9	oh	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	265.9	266.6	accla	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	266.6	266.9	Vic	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	266.9	267.0	they've	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	267.0	267.5	vomit	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	267.5	268.2	on	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	268.2	268.4	your	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	268.4	269.0	remote	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	269.0	269.3	and	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	269.3	269.5	in	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	269.5	270.3	supportively	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	270.3	271.0	obscured	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	271.0	271.4	streets	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	271.4	272.2	which	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	272.2	272.4	run	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	272.4	273.4	antisepticeye	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	273.4	273.7	into	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	273.7	273.8	the	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	273.8	274.3	wilderness	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	275.3	275.7	in	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	275.7	275.8	this	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	275.8	276.0	black	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	276.0	276.4	flies	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	276.4	277.1	inhabit	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	277.1	277.1	with	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	277.1	277.2	the	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	277.2	278.1	insistence	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	278.1	278.2	of	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	278.2	279.1	castanets	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	279.1	279.5	that	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	279.5	280.1	Delta	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	280.1	280.3	of	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	280.3	281.1	Enrique	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	281.1	281.4	in	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	281.4	282.0	new	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	282.0	282.6	activity	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	282.6	283.0	around	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	283.0	283.3	you	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	283.3	284.2	aklavik	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	284.2	284.4	they	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	284.4	284.9	form	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	284.9	285.2	a	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	285.2	285.3	core	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	285.3	285.7	and	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	285.7	286.2	critical	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	286.2	286.7	shell	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	286.7	287.0	of	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	287.0	287.7	inflexible	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	287.7	288.0	lust	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	288.0	288.8	only	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	288.8	289.2	in	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	289.2	289.3	the	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	289.3	290.1	permafrost	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	290.1	290.6	is	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	290.6	290.8	the	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	290.8	291.1	new	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	291.1	291.6	home	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	291.6	291.7	of	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	291.7	291.8	the	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	291.8	292.4	children	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	292.4	292.8	of	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	292.8	293.1	the	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	293.1	293.4	Sun	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	293.4	293.8	and	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	293.8	294.2	whose	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	294.2	294.6	nakedness	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	294.6	295.0	is	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	295.0	295.5	the	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	295.5	295.8	desire	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	295.8	296.2	not	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	296.2	297.0	desire	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	297.0	297.4	in	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	297.4	297.7	whose	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	297.7	298.2	beauty	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	298.2	298.5	is	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	298.5	298.6	the	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	298.6	299.2	flame	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	299.2	299.3	of	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	299.3	299.7	red	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	299.7	300.9	permafrost	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	300.9	301.7	a	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	301.7	302.0	thousand	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	302.0	302.2	feet	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	302.2	302.7	deep	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	302.7	302.9	in	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	302.9	303.2	whose	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	303.2	303.9	frail	1
