file	beg	end	text	speaker
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	0.72	0.88	You	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	0.88	1.56	expect	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	1.56	1.64	to	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	1.64	1.76	be	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	1.76	2.32	instructed	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	2.32	2.48	by	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	2.48	3.12	instructions	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	3.12	3.52	and	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	4.84	5.0	you	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	5.0	5.32	don't	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	5.32	5.52	get	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	5.52	5.72	very	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	5.72	6.12	instructed	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	6.12	6.28	by	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	6.28	6.48	them	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	6.76	6.88	and	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	6.88	7.08	they're	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	7.08	7.48	very	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	7.48	7.84	French	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	7.84	7.96	in	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	7.96	8.08	the	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	8.08	8.36	sense	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	8.36	8.56	that	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	8.56	8.68	you	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	8.68	8.92	know	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	9.32	9.52	kind	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	9.52	9.6	of	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	9.6	9.76	like	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	9.76	10.0	French	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	10.0	10.24	theory	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	10.24	10.36	you're	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	10.36	10.6	like	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	10.6	10.84	reading	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	10.84	11.24	along	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	11.24	11.4	and	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	11.4	11.48	you	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	11.72	12.24	what	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	14.16	14.24	Can	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	14.24	14.32	you	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	14.76	15.0	run	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	15.0	15.16	that	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	15.16	15.36	by	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	15.36	15.52	me	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	15.52	15.8	again?	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	17.72	18.16	And	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	18.16	18.28	I	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	18.28	18.72	liked	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	18.72	18.84	the	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	18.84	19.28	way	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	19.84	20.04	this	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	20.04	20.56	quote	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	20.56	21.08	was	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	22.36	22.8	similar	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	22.8	23.04	to	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	23.04	23.12	a	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	23.12	23.44	lot	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	23.44	23.76	of	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	23.76	23.92	the	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	23.92	24.36	pieces	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	24.36	24.52	in	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	24.52	24.84	there	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	24.84	24.96	in	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	24.96	25.08	the	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	25.08	25.56	sense	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	25.96	26.28	that	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	26.28	26.88	symmetry	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	26.88	27.2	in	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	27.2	27.36	in	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	27.36	28.0	math	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	28.96	29.04	a	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	29.04	29.68	symmetrical	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	29.68	29.96	equation	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	30.04	30.12	it's	
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	30.8	30.88	the	
