file	beg	end	text	speaker
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	0.6	1.0	you	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	1.0	1.2	expect	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	1.2	1.6	to	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	1.6	1.7	be	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	1.7	2.2	instructed	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	2.2	2.4	by	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	2.4	2.9	instructions	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	2.9	3.1	and	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	3.1	4.9	we	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	4.9	5.2	don't	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	5.2	5.5	get	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	5.5	5.9	very	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	5.9	6.1	instructed	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	6.1	6.2	by	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	6.2	6.3	them	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	6.3	6.8	and	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	6.8	7.2	they're	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	7.2	7.5	very	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	7.5	7.8	French	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	7.8	8.1	in	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	8.1	8.2	the	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	8.2	8.2	sense	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	8.2	8.5	that	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	8.5	8.6	you	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	8.6	8.7	know	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	8.7	9.3	it's	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	9.3	9.5	kind	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	9.5	9.5	of	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	9.5	9.7	like	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	9.7	10.0	French	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	10.0	10.2	Theory	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	10.2	10.4	you're	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	10.4	10.4	like	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	10.4	10.7	reading	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	10.7	11.1	along	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	11.1	11.2	and	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	11.2	11.8	what	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	11.8	12.4	you	2
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	14.7	15.0	run	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	15.0	15.1	that	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	15.1	15.4	by	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	15.4	15.5	me	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	15.5	15.7	again	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	17.5	17.8	and	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	17.8	18.2	I	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	18.2	18.7	liked	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	18.7	18.7	the	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	18.7	18.8	way	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	18.8	19.4	the	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	19.4	19.8	way	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	19.8	19.9	this	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	19.9	20.3	quote	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	20.3	20.7	was	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	22.2	22.7	similar	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	22.7	22.8	to	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	22.8	23.3	a	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	23.3	23.3	lot	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	23.3	23.4	of	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	23.4	23.8	the	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	23.8	24.2	pieces	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	24.2	24.4	in	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	24.4	24.6	there	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	24.6	24.9	in	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	24.9	25.2	the	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	25.2	25.3	sense	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	25.3	26.0	that	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	26.0	26.8	Symmetry	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	26.8	26.9	and	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	26.9	27.2	in	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	27.2	27.7	math	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	28.9	29.7	asymmetrical	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	29.7	30.0	equation	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	30.0	30.6	it's	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	30.6	30.7	the	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	30.7	31.0	same	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	31.0	31.4	in	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	31.4	31.5	both	1
