file	beg	end	text	speaker
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	9.9	10.2	well	1
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	10.2	10.5	I	2
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	10.5	10.5	read	2
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	10.5	10.7	the	2
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	10.7	10.8	fourth	2
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	13.3	13.7	grief	2
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	13.7	14.0	moments	2
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	14.0	14.1	with	2
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	14.1	14.7	try	2
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	14.7	14.9	kowsky	2
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	17.8	18.0	you	2
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	18.0	18.1	are	2
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	18.1	18.3	in	2
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	18.3	18.5	for	2
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	18.5	18.8	a	2
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	18.8	19.0	rare	2
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	19.0	19.2	treat	2
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	19.9	20.1	Peter	2
