file	beg	end	text	speaker
PoemTalk-198_On-three-Larry-Price-poems	0.04	0.36	Um,	
PoemTalk-198_On-three-Larry-Price-poems	0.96	1.12	and	
PoemTalk-198_On-three-Larry-Price-poems	1.12	1.24	the	
PoemTalk-198_On-three-Larry-Price-poems	1.24	1.48	the	
PoemTalk-198_On-three-Larry-Price-poems	1.48	1.72	whole	
PoemTalk-198_On-three-Larry-Price-poems	1.72	2.56	personification	
PoemTalk-198_On-three-Larry-Price-poems	2.56	2.68	that	
PoemTalk-198_On-three-Larry-Price-poems	2.68	3.28	happens	
PoemTalk-198_On-three-Larry-Price-poems	3.36	3.72	within	
PoemTalk-198_On-three-Larry-Price-poems	3.72	3.88	your	
PoemTalk-198_On-three-Larry-Price-poems	3.88	4.12	work	
PoemTalk-198_On-three-Larry-Price-poems	4.12	4.24	and	
PoemTalk-198_On-three-Larry-Price-poems	4.24	4.84	especially	
PoemTalk-198_On-three-Larry-Price-poems	5.4	5.64	um,	
PoemTalk-198_On-three-Larry-Price-poems	6.2	6.64	there	
PoemTalk-198_On-three-Larry-Price-poems	6.96	7.32	it's	
PoemTalk-198_On-three-Larry-Price-poems	7.32	7.64	um,	
PoemTalk-198_On-three-Larry-Price-poems	8.08	8.12	uh,	
PoemTalk-198_On-three-Larry-Price-poems	8.92	9.04	it's	
PoemTalk-198_On-three-Larry-Price-poems	9.04	9.2	just	
PoemTalk-198_On-three-Larry-Price-poems	9.2	9.36	so	
PoemTalk-198_On-three-Larry-Price-poems	9.36	9.76	that	
PoemTalk-198_On-three-Larry-Price-poems	10.36	10.64	whose	
PoemTalk-198_On-three-Larry-Price-poems	10.64	11.24	monologue	
PoemTalk-198_On-three-Larry-Price-poems	11.24	11.44	is	
PoemTalk-198_On-three-Larry-Price-poems	11.44	11.76	it,	
PoemTalk-198_On-three-Larry-Price-poems	12.16	12.32	so	
PoemTalk-198_On-three-Larry-Price-poems	12.32	12.44	to	
PoemTalk-198_On-three-Larry-Price-poems	12.44	12.92	speak?	
PoemTalk-198_On-three-Larry-Price-poems	13.64	13.84	In	
PoemTalk-198_On-three-Larry-Price-poems	13.84	13.88	a	
PoemTalk-198_On-three-Larry-Price-poems	13.88	14.64	monologue	
PoemTalk-198_On-three-Larry-Price-poems	15.08	15.32	when	
PoemTalk-198_On-three-Larry-Price-poems	15.32	15.56	I	
PoemTalk-198_On-three-Larry-Price-poems	15.64	16.0	any	
PoemTalk-198_On-three-Larry-Price-poems	16.0	16.32	one	
PoemTalk-198_On-three-Larry-Price-poems	16.32	16.72	idea	
PoemTalk-198_On-three-Larry-Price-poems	16.72	17.08	stands	
PoemTalk-198_On-three-Larry-Price-poems	17.08	17.2	on	
PoemTalk-198_On-three-Larry-Price-poems	17.2	17.68	stage	
PoemTalk-198_On-three-Larry-Price-poems	17.68	17.84	for	
PoemTalk-198_On-three-Larry-Price-poems	17.84	18.16	seven	
PoemTalk-198_On-three-Larry-Price-poems	18.16	18.76	seconds,	
PoemTalk-198_On-three-Larry-Price-poems	19.32	19.44	as	
PoemTalk-198_On-three-Larry-Price-poems	19.44	19.64	though	
PoemTalk-198_On-three-Larry-Price-poems	19.64	19.84	the	
PoemTalk-198_On-three-Larry-Price-poems	19.84	20.16	idea	
PoemTalk-198_On-three-Larry-Price-poems	20.16	20.32	has	
PoemTalk-198_On-three-Larry-Price-poems	20.32	20.72	somehow	
PoemTalk-198_On-three-Larry-Price-poems	20.72	21.16	become	
PoemTalk-198_On-three-Larry-Price-poems	21.16	21.36	the	
PoemTalk-198_On-three-Larry-Price-poems	21.36	21.84	presenter	
PoemTalk-198_On-three-Larry-Price-poems	21.84	21.92	of	
PoemTalk-198_On-three-Larry-Price-poems	21.92	22.0	the	
PoemTalk-198_On-three-Larry-Price-poems	22.0	22.68	monologue.	
PoemTalk-198_On-three-Larry-Price-poems	23.6	24.04	That's	
PoemTalk-198_On-three-Larry-Price-poems	24.6	24.88	that's	
PoemTalk-198_On-three-Larry-Price-poems	24.88	25.32	right.	
