file	beg	end	text	speaker
PoemTalk-198_On-three-Larry-Price-poems	0.8	1.0	um	1
PoemTalk-198_On-three-Larry-Price-poems	1.0	1.1	and	1
PoemTalk-198_On-three-Larry-Price-poems	1.1	1.4	that	1
PoemTalk-198_On-three-Larry-Price-poems	1.4	1.6	the	1
PoemTalk-198_On-three-Larry-Price-poems	1.6	1.7	whole	1
PoemTalk-198_On-three-Larry-Price-poems	1.7	2.5	personification	1
PoemTalk-198_On-three-Larry-Price-poems	2.5	2.6	that	1
PoemTalk-198_On-three-Larry-Price-poems	2.6	2.9	happens	1
PoemTalk-198_On-three-Larry-Price-poems	2.9	3.6	within	1
PoemTalk-198_On-three-Larry-Price-poems	3.6	3.8	your	1
PoemTalk-198_On-three-Larry-Price-poems	3.8	4.0	work	1
PoemTalk-198_On-three-Larry-Price-poems	4.0	4.4	and	1
PoemTalk-198_On-three-Larry-Price-poems	4.4	4.7	specially	1
PoemTalk-198_On-three-Larry-Price-poems	4.7	6.4	there	1
PoemTalk-198_On-three-Larry-Price-poems	6.4	7.2	it's	1
PoemTalk-198_On-three-Larry-Price-poems	8.9	9.3	to	1
PoemTalk-198_On-three-Larry-Price-poems	9.3	9.4	so	1
PoemTalk-198_On-three-Larry-Price-poems	9.4	9.4	that	1
PoemTalk-198_On-three-Larry-Price-poems	10.2	10.8	whose	1
PoemTalk-198_On-three-Larry-Price-poems	10.8	11.1	monologue	1
PoemTalk-198_On-three-Larry-Price-poems	11.1	11.3	is	1
PoemTalk-198_On-three-Larry-Price-poems	11.3	11.5	it	1
PoemTalk-198_On-three-Larry-Price-poems	11.5	12.2	so	1
PoemTalk-198_On-three-Larry-Price-poems	12.2	12.6	to	1
PoemTalk-198_On-three-Larry-Price-poems	12.6	12.6	speak	1
PoemTalk-198_On-three-Larry-Price-poems	12.6	14.1	in	1
PoemTalk-198_On-three-Larry-Price-poems	14.1	14.1	a	1
PoemTalk-198_On-three-Larry-Price-poems	14.1	14.4	monologue	1
PoemTalk-198_On-three-Larry-Price-poems	14.4	15.5	when	1
PoemTalk-198_On-three-Larry-Price-poems	15.5	15.5	I	1
PoemTalk-198_On-three-Larry-Price-poems	15.5	15.9	any	1
PoemTalk-198_On-three-Larry-Price-poems	15.9	16.2	one	1
PoemTalk-198_On-three-Larry-Price-poems	16.2	16.5	idea	1
PoemTalk-198_On-three-Larry-Price-poems	16.5	17.0	stands	1
PoemTalk-198_On-three-Larry-Price-poems	17.0	17.4	on	1
PoemTalk-198_On-three-Larry-Price-poems	17.4	17.5	stage	1
PoemTalk-198_On-three-Larry-Price-poems	17.5	17.7	for	1
PoemTalk-198_On-three-Larry-Price-poems	17.7	18.0	seven	1
PoemTalk-198_On-three-Larry-Price-poems	18.0	18.4	seconds	1
PoemTalk-198_On-three-Larry-Price-poems	18.4	19.5	so	1
PoemTalk-198_On-three-Larry-Price-poems	19.5	19.7	the	1
PoemTalk-198_On-three-Larry-Price-poems	19.7	20.0	idea	1
PoemTalk-198_On-three-Larry-Price-poems	20.0	20.2	is	1
PoemTalk-198_On-three-Larry-Price-poems	20.2	20.6	somehow	1
PoemTalk-198_On-three-Larry-Price-poems	20.6	21.0	become	1
PoemTalk-198_On-three-Larry-Price-poems	21.0	21.2	the	1
PoemTalk-198_On-three-Larry-Price-poems	21.2	21.8	presenter	1
PoemTalk-198_On-three-Larry-Price-poems	21.8	21.9	of	1
PoemTalk-198_On-three-Larry-Price-poems	21.9	21.9	the	1
PoemTalk-198_On-three-Larry-Price-poems	21.9	22.5	monologue	1
PoemTalk-198_On-three-Larry-Price-poems	23.4	23.8	that's	2
PoemTalk-198_On-three-Larry-Price-poems	23.8	24.7	that's	2
PoemTalk-198_On-three-Larry-Price-poems	24.7	24.9	right	2
PoemTalk-198_On-three-Larry-Price-poems	24.9	25.6	I	2
PoemTalk-198_On-three-Larry-Price-poems	25.6	25.6	mean	2
PoemTalk-198_On-three-Larry-Price-poems	25.6	26.0	the	2
PoemTalk-198_On-three-Larry-Price-poems	26.0	26.3	question	2
PoemTalk-198_On-three-Larry-Price-poems	26.3	26.6	really	2
PoemTalk-198_On-three-Larry-Price-poems	26.6	27.0	becomes	2
PoemTalk-198_On-three-Larry-Price-poems	27.0	27.7	why	2
PoemTalk-198_On-three-Larry-Price-poems	27.7	28.2	why	2
PoemTalk-198_On-three-Larry-Price-poems	28.2	28.4	are	2
PoemTalk-198_On-three-Larry-Price-poems	28.4	28.5	we	2
PoemTalk-198_On-three-Larry-Price-poems	28.5	29.1	riding	2
PoemTalk-198_On-three-Larry-Price-poems	29.1	30.0	who	2
PoemTalk-198_On-three-Larry-Price-poems	30.0	30.2	is	2
PoemTalk-198_On-three-Larry-Price-poems	30.2	30.3	it	2
PoemTalk-198_On-three-Larry-Price-poems	30.3	30.6	this	2
PoemTalk-198_On-three-Larry-Price-poems	30.6	31.0	riding	2
PoemTalk-198_On-three-Larry-Price-poems	31.0	31.5	why	2
PoemTalk-198_On-three-Larry-Price-poems	31.5	31.7	did	2
PoemTalk-198_On-three-Larry-Price-poems	31.7	32.0	that	2
PoemTalk-198_On-three-Larry-Price-poems	33.2	33.5	start	2
PoemTalk-198_On-three-Larry-Price-poems	33.5	34.3	writing	2
PoemTalk-198_On-three-Larry-Price-poems	34.3	34.6	what	2
PoemTalk-198_On-three-Larry-Price-poems	34.6	35.1	started	2
PoemTalk-198_On-three-Larry-Price-poems	35.1	35.5	writing	2
PoemTalk-198_On-three-Larry-Price-poems	35.5	36.5	what	2
PoemTalk-198_On-three-Larry-Price-poems	36.5	36.6	is	2
PoemTalk-198_On-three-Larry-Price-poems	36.6	37.0	writing	2
PoemTalk-198_On-three-Larry-Price-poems	37.0	37.2	to	2
PoemTalk-198_On-three-Larry-Price-poems	37.2	37.6	what	2
PoemTalk-198_On-three-Larry-Price-poems	37.6	38.0	and	2
PoemTalk-198_On-three-Larry-Price-poems	38.0	38.2	so	2
PoemTalk-198_On-three-Larry-Price-poems	38.2	38.4	on	2
PoemTalk-198_On-three-Larry-Price-poems	38.4	38.8	I	2
PoemTalk-198_On-three-Larry-Price-poems	38.8	38.8	mean	2
PoemTalk-198_On-three-Larry-Price-poems	38.8	38.9	there	2
PoemTalk-198_On-three-Larry-Price-poems	38.9	39.0	are	2
PoemTalk-198_On-three-Larry-Price-poems	39.0	39.1	all	2
PoemTalk-198_On-three-Larry-Price-poems	39.1	39.3	those	2
PoemTalk-198_On-three-Larry-Price-poems	39.3	39.7	questions	2
PoemTalk-198_On-three-Larry-Price-poems	39.7	40.0	that	2
PoemTalk-198_On-three-Larry-Price-poems	40.0	40.8	you	2
PoemTalk-198_On-three-Larry-Price-poems	40.8	40.9	know	2
PoemTalk-198_On-three-Larry-Price-poems	40.9	41.2	it	2
PoemTalk-198_On-three-Larry-Price-poems	41.2	41.9	and	2
PoemTalk-198_On-three-Larry-Price-poems	41.9	42.0	I	2
PoemTalk-198_On-three-Larry-Price-poems	42.0	42.1	is	2
PoemTalk-198_On-three-Larry-Price-poems	42.1	42.3	it	2
PoemTalk-198_On-three-Larry-Price-poems	42.3	42.8	an	2
PoemTalk-198_On-three-Larry-Price-poems	42.8	42.8	eye	2
PoemTalk-198_On-three-Larry-Price-poems	42.8	43.6	and	2
PoemTalk-198_On-three-Larry-Price-poems	43.6	43.8	I'm	2
PoemTalk-198_On-three-Larry-Price-poems	43.8	43.9	not	2
PoemTalk-198_On-three-Larry-Price-poems	43.9	44.2	so	2
PoemTalk-198_On-three-Larry-Price-poems	44.2	44.4	sure	2
PoemTalk-198_On-three-Larry-Price-poems	44.4	44.5	that	2
PoemTalk-198_On-three-Larry-Price-poems	44.5	44.6	I	2
PoemTalk-198_On-three-Larry-Price-poems	44.6	44.8	want	2
PoemTalk-198_On-three-Larry-Price-poems	44.8	44.8	to	2
PoemTalk-198_On-three-Larry-Price-poems	44.8	45.6	invest	2
PoemTalk-198_On-three-Larry-Price-poems	45.6	46.0	everything	2
