file	beg	end	text	speaker
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	0.1	0.8	but	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	0.8	3.5	Oldenburg	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	3.5	3.7	to	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	3.7	3.9	make	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	3.9	4.1	this	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	4.1	8.0	you	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	8.0	8.1	know	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	8.1	8.2	like	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	8.2	8.6	we	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	8.6	8.9	I	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	8.9	9.0	hope	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	9.0	9.8	somebody's	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	9.8	10.0	gonna	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	10.0	10.1	really	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	10.1	10.2	think	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	10.2	10.5	about	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	10.5	10.9	the	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	10.9	11.3	landform	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	11.3	11.6	of	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	11.6	11.8	the	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	11.8	12.1	ponds	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	12.1	12.3	because	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	12.3	12.5	I	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	12.5	12.5	mean	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	12.5	13.1	really	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	13.1	13.3	could	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	13.3	13.6	be	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	13.6	13.7	special	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	13.7	14.0	yeah	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	14.0	14.5	sure	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	14.5	16.2	technically	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	16.2	17.1	you	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	17.1	17.1	know	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	17.1	17.6	the	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	17.6	17.9	parameters	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	17.9	18.2	of	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	18.2	18.9	technical	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	18.9	19.8	requirements	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	19.8	20.1	are	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	20.1	20.3	really	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	20.3	21.0	why	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	21.0	21.5	so	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	21.5	21.8	you	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	21.8	21.8	can	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	21.8	22.0	have	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	22.0	22.5	as	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	22.5	22.5	long	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	22.5	22.7	as	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	22.7	22.7	you	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	22.7	22.7	have	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	22.7	23.1	a	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	23.1	23.2	volume	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	70.4	70.7	really	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	70.7	71.2	good	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	71.2	71.6	question	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	71.6	75.4	you	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	75.4	75.5	think	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	75.5	75.9	of	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	75.9	76.0	an	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	76.0	76.4	issues	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	76.4	76.5	can	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	82.9	83.6	all	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	83.6	83.9	tags	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	86.4	86.7	everybody	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	86.7	87.1	have	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	87.1	87.2	a	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	87.2	87.5	cigarette	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	89.0	90.6	what	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	90.6	90.7	is	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	90.7	91.2	getting	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	91.2	91.4	this	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	91.4	91.5	trying	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	91.5	91.5	to	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	91.5	91.5	get	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	91.5	91.8	this	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	91.8	92.4	vision	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	92.4	92.6	of	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	92.6	94.1	yesterday	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	94.1	94.6	what	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	94.6	94.8	happened	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	94.8	95.1	there	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	95.1	95.1	was	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	95.1	95.4	like	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	95.4	95.7	no	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	95.7	96.0	no	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	96.0	96.3	time	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	96.3	97.6	at	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	97.6	97.8	one	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	97.8	97.8	point	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	97.8	98.3	where	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	98.3	98.4	I	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	98.4	98.4	said	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	98.4	98.6	okay	3
