file	beg	end	text	speaker
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	0.04	0.08	We	
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	2.8	2.92	love	
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	2.92	2.96	to	
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	3.04	3.52	Oldenburg	
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	3.52	3.68	to	
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	3.68	3.96	make	
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	3.96	4.12	this	
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	4.64	4.76	right.	
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	5.4	5.44	A	
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	5.44	6.04	design	
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	6.04	6.16	and	
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	6.16	6.76	appropriate	
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	7.72	7.84	design.	
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	7.84	7.96	You	
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	7.96	8.08	know	
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	8.08	8.44	like	
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	8.44	8.64	we	
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	8.64	8.84	I	
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	8.84	9.2	hope	
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	9.2	9.68	somebody's	
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	9.68	9.8	going	
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	9.8	9.92	to	
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	9.92	10.16	really	
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	10.16	10.36	think	
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	10.36	10.6	about	
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	10.6	10.72	the	
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	10.72	10.96	land	
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	10.96	11.36	form	
