file	beg	end	text	speaker
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	19.1	19.3	that	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	19.3	19.9	accordion	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	19.9	20.2	way	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	20.2	20.3	of	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	20.3	20.6	life	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	20.6	21.5	people	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	21.5	22.1	sitting	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	22.1	22.4	everywhere	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	22.4	23.3	to	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	23.3	23.6	walk	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	23.6	23.8	in	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	23.8	24.0	and	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	24.0	24.3	see	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	24.3	24.4	all	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	24.4	24.7	those	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	24.7	25.0	people	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	27.3	27.6	not	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	27.6	27.9	even	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	29.0	29.5	I	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	29.5	30.1	stumbles	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	30.1	30.3	and	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	30.3	30.8	Falls	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	30.8	31.4	becomes	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	31.4	31.5	an	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	31.5	31.8	empty	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	31.8	32.5	underscore	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	32.5	33.4	italicizing	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	33.4	34.0	nothing	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	35.4	35.9	hundreds	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	35.9	36.0	of	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	36.0	36.6	thousands	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	36.6	36.8	of	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	36.8	37.2	email	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	37.2	37.5	messages	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	37.5	38.3	gone	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	38.3	38.7	forever	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	38.7	39.7	deeply	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	39.7	40.1	buried	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	40.1	40.2	in	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	40.2	40.8	Unwound	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	40.8	41.7	time	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	42.8	43.2	flickering	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	43.2	43.8	I'll	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	43.8	44.0	get	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	44.0	44.3	right	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	44.3	44.5	on	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	44.5	44.6	it	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	44.6	45.1	get	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	45.1	45.3	it	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	45.3	45.6	right	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	45.6	46.1	and	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	46.1	47.0	that's	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	47.0	47.3	not	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	47.3	47.5	what	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	47.5	47.6	I	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	47.6	48.0	heard	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	50.8	51.1	reading	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	51.1	51.4	by	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	51.4	51.9	hand	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	53.4	53.9	writing	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	53.9	53.9	in	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	53.9	54.4	pencil	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	54.4	55.1	lasts	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	55.1	55.5	longer	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	56.3	56.6	pick	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	56.6	56.8	something	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	56.8	57.1	up	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	57.1	57.2	and	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	57.2	57.4	try	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	57.4	57.4	to	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	57.4	57.7	figure	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	57.7	57.9	out	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	57.9	58.0	how	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	58.0	58.2	it	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	58.2	58.5	works	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	58.5	59.2	say	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	59.2	59.6	a	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	59.6	59.7	digital	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	59.7	60.0	camera	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	60.0	60.8	consult	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	60.8	60.9	the	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	60.9	61.3	manual	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	61.3	62.1	writing	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	62.1	62.2	is	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	62.2	62.3	the	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	62.3	62.6	same	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	62.6	62.8	way	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	62.8	63.3	reading	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	63.3	63.5	by	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	63.5	63.9	hand	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	64.9	65.1	but	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	65.1	65.3	I'm	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	65.3	65.4	so	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	65.4	65.8	lazy	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	65.8	66.5	don't	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	66.5	66.7	want	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	66.7	66.8	to	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	66.8	67.1	worry	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	67.1	67.8	I	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	67.8	68.1	stay	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	68.1	68.4	alone	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	68.4	68.5	at	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	68.5	68.8	night	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	68.8	69.9	writer	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	69.9	70.2	has	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	70.2	70.3	one	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	70.3	70.8	subject	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	70.8	71.4	it	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	71.4	71.5	is	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	71.5	71.7	the	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	71.7	72.0	act	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	72.0	72.3	of	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	72.3	72.6	being	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	72.6	72.9	alone	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	74.4	75.1	the	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	75.1	75.2	sky	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	75.2	75.5	is	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	75.5	75.8	brilliant	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	75.8	76.4	huge	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	76.4	76.9	cumulus	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	76.9	77.3	clouds	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	77.3	77.8	Mass	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	77.8	78.0	above	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	78.0	78.2	the	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	78.2	78.5	lake	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	79.8	80.4	writing	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	80.4	80.6	goes	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	80.6	81.0	its	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	81.0	81.1	own	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	81.1	81.4	way	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	81.4	82.2	you	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	82.2	82.4	have	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	82.4	82.5	to	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	82.5	83.0	supply	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	83.0	83.3	the	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	83.3	83.8	synthesis	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	85.7	86.2	sound	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	86.2	86.3	of	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	86.3	87.0	car	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	87.0	87.2	doors	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	87.2	87.7	closing	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	89.0	89.3	the	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	89.3	89.5	sound	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	89.5	89.6	of	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	89.6	90.1	car	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	90.1	90.2	doors	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	90.2	90.8	closing	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	90.8	91.4	voices	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	91.4	91.5	from	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	91.5	91.7	the	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	91.7	92.1	street	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	92.1	92.6	and	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	92.6	92.9	engine	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	92.9	93.3	starts	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	93.3	93.6	up	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	93.6	94.2	revving	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	94.2	94.2	to	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	94.2	94.3	pull	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	94.3	94.5	away	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	94.5	95.3	down	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	95.3	95.4	to	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	95.4	95.6	the	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	95.6	95.9	corner	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	95.9	96.1	and	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	96.1	96.7	gone	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	97.4	97.8	and	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	97.8	97.9	the	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	97.9	98.1	silence	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	98.1	98.2	that	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	98.2	98.8	follows	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	98.8	99.2	train	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	99.2	99.7	whistle	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	99.7	100.2	sounds	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	100.2	100.8	who	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	100.8	101.5	listens	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	101.5	102.4	then	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	102.4	102.7	Jet	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	102.7	103.0	noise	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	103.0	103.7	overhead	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	103.7	104.6	who	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	104.6	104.9	stays	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	104.9	105.2	behind	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	105.2	105.6	to	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	105.6	106.0	report	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	106.0	106.9	and	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	106.9	107.1	who	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	107.1	107.8	and	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	107.8	108.1	some	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	108.1	108.3	other	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	108.3	108.7	time	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	108.7	108.8	in	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	108.8	109.1	place	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	109.1	110.3	quietly	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	110.3	110.8	waits	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	110.8	111.1	to	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	111.1	111.3	hear	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	111.3	112.0	word	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	113.2	113.4	up	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	113.4	113.8	front	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	114.9	115.2	right	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	115.2	115.4	in	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	115.4	115.8	place	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	115.8	116.1	the	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	116.1	116.5	illusion	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	116.5	116.5	of	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	116.5	116.9	movement	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	116.9	117.2	meets	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	117.2	117.3	the	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	117.3	117.7	illusion	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	117.7	117.8	of	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	117.8	118.2	standing	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	118.2	118.6	still	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	118.6	119.2	a	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	119.2	119.8	philosophical	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	119.8	120.5	encounter	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	120.5	120.6	with	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	120.6	121.0	rhythm	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	121.0	121.7	counting	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	121.7	122.3	time	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	122.3	122.4	in	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	122.4	122.5	a	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	122.5	122.8	forest	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	122.8	123.0	of	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	123.0	123.4	symbols	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	123.4	123.9	batter	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	123.9	124.2	up	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	125.0	125.3	throwing	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	125.3	125.5	a	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	125.5	125.6	few	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	125.6	126.3	changeups	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	126.3	126.8	whatever's	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	126.8	127.2	working	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	127.2	127.4	at	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	127.4	127.6	night	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	127.6	128.2	replacing	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	128.2	128.5	Mark	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	128.5	128.9	Redmond	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	128.9	129.0	as	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	129.0	129.3	part	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	129.3	129.3	of	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	129.3	129.4	the	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	129.4	129.7	double	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	129.7	130.0	switch	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	130.0	130.5	this	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	130.5	130.8	isn't	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	130.8	131.1	about	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	131.1	131.3	me	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	131.3	131.9	this	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	131.9	131.9	is	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	131.9	132.2	for	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	132.2	132.3	you	1
