file	beg	end	text	speaker
Ashbery-John_Complete-Recording_St-Marks_NY	0.1	0.7	to	1
Ashbery-John_Complete-Recording_St-Marks_NY	0.7	0.8	fall	1
Ashbery-John_Complete-Recording_St-Marks_NY	0.8	1.0	at	1
Ashbery-John_Complete-Recording_St-Marks_NY	1.0	1.2	our	1
Ashbery-John_Complete-Recording_St-Marks_NY	1.2	1.2	feet	1
Ashbery-John_Complete-Recording_St-Marks_NY	1.2	1.6	like	1
Ashbery-John_Complete-Recording_St-Marks_NY	1.6	2.4	crocuses	1
Ashbery-John_Complete-Recording_St-Marks_NY	3.4	3.7	all	1
Ashbery-John_Complete-Recording_St-Marks_NY	3.7	3.9	of	1
Ashbery-John_Complete-Recording_St-Marks_NY	3.9	3.9	our	1
Ashbery-John_Complete-Recording_St-Marks_NY	3.9	4.4	Lives	1
Ashbery-John_Complete-Recording_St-Marks_NY	4.4	4.9	is	1
Ashbery-John_Complete-Recording_St-Marks_NY	4.9	5.3	a	1
Ashbery-John_Complete-Recording_St-Marks_NY	5.3	5.7	Rebus	1
Ashbery-John_Complete-Recording_St-Marks_NY	5.7	6.4	a	1
Ashbery-John_Complete-Recording_St-Marks_NY	6.4	6.7	little	1
Ashbery-John_Complete-Recording_St-Marks_NY	6.7	7.2	wooden	1
Ashbery-John_Complete-Recording_St-Marks_NY	7.2	7.5	animals	1
Ashbery-John_Complete-Recording_St-Marks_NY	7.5	8.5	painted	1
Ashbery-John_Complete-Recording_St-Marks_NY	8.5	8.8	shy	1
Ashbery-John_Complete-Recording_St-Marks_NY	8.8	9.4	terrific	1
Ashbery-John_Complete-Recording_St-Marks_NY	9.4	10.0	colors	1
Ashbery-John_Complete-Recording_St-Marks_NY	10.0	11.3	magnificent	1
Ashbery-John_Complete-Recording_St-Marks_NY	11.3	11.5	and	1
Ashbery-John_Complete-Recording_St-Marks_NY	11.5	12.0	horrible	1
Ashbery-John_Complete-Recording_St-Marks_NY	12.0	13.0	close	1
Ashbery-John_Complete-Recording_St-Marks_NY	13.0	13.3	together	1
Ashbery-John_Complete-Recording_St-Marks_NY	14.2	14.3	the	1
Ashbery-John_Complete-Recording_St-Marks_NY	14.3	14.8	message	1
Ashbery-John_Complete-Recording_St-Marks_NY	14.8	14.9	is	1
Ashbery-John_Complete-Recording_St-Marks_NY	14.9	15.2	learned	1
Ashbery-John_Complete-Recording_St-Marks_NY	15.2	15.5	the	1
Ashbery-John_Complete-Recording_St-Marks_NY	15.5	15.5	way	1
Ashbery-John_Complete-Recording_St-Marks_NY	15.5	16.0	light	1
Ashbery-John_Complete-Recording_St-Marks_NY	16.0	16.6	at	1
Ashbery-John_Complete-Recording_St-Marks_NY	16.6	16.6	the	1
Ashbery-John_Complete-Recording_St-Marks_NY	16.6	16.9	edge	1
Ashbery-John_Complete-Recording_St-Marks_NY	16.9	16.9	of	1
Ashbery-John_Complete-Recording_St-Marks_NY	16.9	17.3	a	1
Ashbery-John_Complete-Recording_St-Marks_NY	17.3	17.5	beach	1
Ashbery-John_Complete-Recording_St-Marks_NY	17.5	17.8	in	1
Ashbery-John_Complete-Recording_St-Marks_NY	17.8	18.1	Autumn	1
Ashbery-John_Complete-Recording_St-Marks_NY	18.1	18.2	is	1
Ashbery-John_Complete-Recording_St-Marks_NY	18.2	18.7	learned	1
Ashbery-John_Complete-Recording_St-Marks_NY	19.5	19.8	the	1
Ashbery-John_Complete-Recording_St-Marks_NY	19.8	20.1	seasons	1
Ashbery-John_Complete-Recording_St-Marks_NY	20.1	20.2	are	1
Ashbery-John_Complete-Recording_St-Marks_NY	20.2	21.3	superimposed	1
Ashbery-John_Complete-Recording_St-Marks_NY	22.1	22.4	in	1
Ashbery-John_Complete-Recording_St-Marks_NY	22.4	22.4	New	1
Ashbery-John_Complete-Recording_St-Marks_NY	22.4	22.6	York	1
Ashbery-John_Complete-Recording_St-Marks_NY	22.6	22.9	we	1
Ashbery-John_Complete-Recording_St-Marks_NY	22.9	23.0	have	1
Ashbery-John_Complete-Recording_St-Marks_NY	23.0	23.3	winter	1
Ashbery-John_Complete-Recording_St-Marks_NY	23.3	23.5	in	1
Ashbery-John_Complete-Recording_St-Marks_NY	23.5	23.9	August	1
Ashbery-John_Complete-Recording_St-Marks_NY	23.9	24.8	as	1
Ashbery-John_Complete-Recording_St-Marks_NY	24.8	25.0	they	1
Ashbery-John_Complete-Recording_St-Marks_NY	25.0	25.0	do	1
Ashbery-John_Complete-Recording_St-Marks_NY	25.0	25.1	in	1
Ashbery-John_Complete-Recording_St-Marks_NY	25.1	25.7	Argentina	1
Ashbery-John_Complete-Recording_St-Marks_NY	25.7	26.0	and	1
Ashbery-John_Complete-Recording_St-Marks_NY	26.0	26.5	Australia	1
Ashbery-John_Complete-Recording_St-Marks_NY	27.8	28.1	spring	1
Ashbery-John_Complete-Recording_St-Marks_NY	28.1	28.2	is	1
Ashbery-John_Complete-Recording_St-Marks_NY	28.2	28.8	leafy	1
Ashbery-John_Complete-Recording_St-Marks_NY	28.8	29.1	and	1
Ashbery-John_Complete-Recording_St-Marks_NY	29.1	29.4	cold	1
Ashbery-John_Complete-Recording_St-Marks_NY	29.4	30.1	Autumn	1
Ashbery-John_Complete-Recording_St-Marks_NY	30.1	30.5	pale	1
Ashbery-John_Complete-Recording_St-Marks_NY	30.5	30.9	and	1
Ashbery-John_Complete-Recording_St-Marks_NY	30.9	31.2	dry	1
Ashbery-John_Complete-Recording_St-Marks_NY	31.9	32.0	the	1
Ashbery-John_Complete-Recording_St-Marks_NY	32.0	32.7	and	1
Ashbery-John_Complete-Recording_St-Marks_NY	32.7	32.9	changes	1
Ashbery-John_Complete-Recording_St-Marks_NY	32.9	33.4	build	1
Ashbery-John_Complete-Recording_St-Marks_NY	33.4	33.5	up	1
Ashbery-John_Complete-Recording_St-Marks_NY	33.5	34.4	forever	1
Ashbery-John_Complete-Recording_St-Marks_NY	35.2	35.5	like	1
Ashbery-John_Complete-Recording_St-Marks_NY	35.5	35.8	birds	1
Ashbery-John_Complete-Recording_St-Marks_NY	35.8	36.4	released	1
Ashbery-John_Complete-Recording_St-Marks_NY	36.4	36.7	into	1
Ashbery-John_Complete-Recording_St-Marks_NY	36.7	36.8	the	1
Ashbery-John_Complete-Recording_St-Marks_NY	36.8	37.2	light	1
Ashbery-John_Complete-Recording_St-Marks_NY	37.2	37.3	of	1
Ashbery-John_Complete-Recording_St-Marks_NY	37.3	37.4	an	1
Ashbery-John_Complete-Recording_St-Marks_NY	37.4	37.8	August	1
Ashbery-John_Complete-Recording_St-Marks_NY	37.8	38.5	sky	1
Ashbery-John_Complete-Recording_St-Marks_NY	38.5	39.4	falling	1
Ashbery-John_Complete-Recording_St-Marks_NY	39.4	39.5	away	1
Ashbery-John_Complete-Recording_St-Marks_NY	39.5	40.1	forever	1
Ashbery-John_Complete-Recording_St-Marks_NY	40.1	40.9	to	1
Ashbery-John_Complete-Recording_St-Marks_NY	40.9	41.3	define	1
Ashbery-John_Complete-Recording_St-Marks_NY	41.3	41.5	the	1
Ashbery-John_Complete-Recording_St-Marks_NY	41.5	41.9	handful	1
Ashbery-John_Complete-Recording_St-Marks_NY	41.9	42.0	of	1
Ashbery-John_Complete-Recording_St-Marks_NY	42.0	42.4	things	1
Ashbery-John_Complete-Recording_St-Marks_NY	42.4	42.6	we	1
Ashbery-John_Complete-Recording_St-Marks_NY	42.6	42.7	know	1
Ashbery-John_Complete-Recording_St-Marks_NY	42.7	43.0	for	1
Ashbery-John_Complete-Recording_St-Marks_NY	43.0	43.3	sure	1
Ashbery-John_Complete-Recording_St-Marks_NY	44.4	44.8	followed	1
Ashbery-John_Complete-Recording_St-Marks_NY	44.8	44.9	by	1
Ashbery-John_Complete-Recording_St-Marks_NY	44.9	45.4	musical	1
Ashbery-John_Complete-Recording_St-Marks_NY	45.4	46.1	evening's	1
Ashbery-John_Complete-Recording_St-Marks_NY	48.2	48.5	yes	1
Ashbery-John_Complete-Recording_St-Marks_NY	48.5	49.0	friends	1
Ashbery-John_Complete-Recording_St-Marks_NY	49.7	50.0	these	1
Ashbery-John_Complete-Recording_St-Marks_NY	50.0	50.5	clouds	1
Ashbery-John_Complete-Recording_St-Marks_NY	50.5	50.9	pulled	1
Ashbery-John_Complete-Recording_St-Marks_NY	50.9	51.1	Along	1
Ashbery-John_Complete-Recording_St-Marks_NY	51.1	51.4	on	1
Ashbery-John_Complete-Recording_St-Marks_NY	51.4	51.8	invisible	1
Ashbery-John_Complete-Recording_St-Marks_NY	51.8	52.4	rope's	1
Ashbery-John_Complete-Recording_St-Marks_NY	52.4	53.5	you	1
Ashbery-John_Complete-Recording_St-Marks_NY	53.5	53.5	have	1
Ashbery-John_Complete-Recording_St-Marks_NY	53.5	53.9	guessed	1
Ashbery-John_Complete-Recording_St-Marks_NY	53.9	54.8	merely	1
Ashbery-John_Complete-Recording_St-Marks_NY	54.8	55.3	stage	1
Ashbery-John_Complete-Recording_St-Marks_NY	55.3	55.9	machinery	1
Ashbery-John_Complete-Recording_St-Marks_NY	56.9	57.1	and	1
Ashbery-John_Complete-Recording_St-Marks_NY	57.1	57.2	the	1
Ashbery-John_Complete-Recording_St-Marks_NY	57.2	57.5	funny	1
Ashbery-John_Complete-Recording_St-Marks_NY	57.5	57.7	thing	1
Ashbery-John_Complete-Recording_St-Marks_NY	57.7	58.0	is	1
Ashbery-John_Complete-Recording_St-Marks_NY	58.0	58.9	it	1
Ashbery-John_Complete-Recording_St-Marks_NY	58.9	59.3	knows	1
Ashbery-John_Complete-Recording_St-Marks_NY	59.3	59.7	we	1
Ashbery-John_Complete-Recording_St-Marks_NY	59.7	60.0	know	1
Ashbery-John_Complete-Recording_St-Marks_NY	60.0	60.3	about	1
Ashbery-John_Complete-Recording_St-Marks_NY	60.3	60.5	it	1
Ashbery-John_Complete-Recording_St-Marks_NY	60.5	61.0	and	1
Ashbery-John_Complete-Recording_St-Marks_NY	61.0	61.3	still	1
Ashbery-John_Complete-Recording_St-Marks_NY	61.3	61.7	wants	1
Ashbery-John_Complete-Recording_St-Marks_NY	61.7	61.8	us	1
Ashbery-John_Complete-Recording_St-Marks_NY	61.8	62.0	to	1
Ashbery-John_Complete-Recording_St-Marks_NY	62.0	62.1	go	1
Ashbery-John_Complete-Recording_St-Marks_NY	62.1	62.3	on	1
Ashbery-John_Complete-Recording_St-Marks_NY	62.3	62.7	believing	1
Ashbery-John_Complete-Recording_St-Marks_NY	62.7	63.5	and	1
Ashbery-John_Complete-Recording_St-Marks_NY	63.5	63.6	what	1
