file	beg	end	text	speaker
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	0.2	0.4	it's	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	0.4	0.9	a	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	0.9	1.1	ghetto	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	1.1	1.3	mall	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	1.3	2.2	with	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	2.2	2.5	anchor	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	2.5	2.9	tenants	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	2.9	2.9	like	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	2.9	3.7	Woolworths	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	3.7	4.4	security	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	4.4	4.8	guards	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	4.8	5.1	wearing	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	5.1	5.7	guns	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	5.7	6.2	with	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	6.2	6.7	seven	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	6.7	6.9	or	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	6.9	6.9	eight	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	6.9	7.8	cheap	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	7.8	8.4	shoe	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	8.4	8.4	stores	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	8.4	8.7	White	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	8.7	9.5	mannequins	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	9.5	9.6	and	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	9.6	10.2	pennies	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	10.2	10.5	surrounded	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	10.5	10.5	by	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	10.5	11.1	clerks	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	11.1	11.2	and	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	11.2	11.7	Shoppers	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	11.7	12.2	who	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	12.2	12.3	are	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	12.3	12.6	not	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	12.6	13.8	ah	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	13.8	14.7	swimming	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	14.7	15.3	queasy	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	15.3	15.7	feel	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	15.7	16.0	as	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	16.0	16.0	you	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	16.0	16.7	squeeze	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	16.7	17.3	lightly	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	17.3	17.6	now	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	17.6	18.3	my	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	18.3	19.0	balls	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	19.0	19.6	the	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	19.6	20.1	strong	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	20.1	20.5	odor	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	20.5	20.8	of	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	20.8	21.1	his	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	21.1	21.1	own	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	21.1	21.8	urine	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	21.8	22.7	standing	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	22.7	23.1	over	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	23.1	23.5	an	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	23.5	23.6	open	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	23.6	24.2	ditch	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	24.2	24.3	in	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	24.3	24.4	the	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	24.4	24.7	pouring	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	24.7	25.0	rain	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	25.0	25.4	thick	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	25.4	25.6	the	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	25.6	26.0	word	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	26.0	26.8	gully	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	26.8	27.2	washer	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	27.2	27.8	my	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	27.8	28.2	bones	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	28.2	28.3	are	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	28.3	28.9	aching	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	28.9	29.1	and	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	29.1	29.2	my	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	29.2	29.6	brain	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	29.6	29.7	is	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	29.7	30.2	weak	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	30.2	30.7	I	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	30.7	30.9	think	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	30.9	31.2	I'm	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	31.2	31.8	standing	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	31.8	32.8	I'm	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	32.8	33.0	stubborn	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	33.0	33.5	streak	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	33.5	34.5	moment	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	34.5	34.7	at	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	34.7	35.0	dawn	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	35.0	35.3	on	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	35.3	35.5	the	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	35.5	35.6	sky	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	35.6	35.8	because	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	35.8	36.4	lightning	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	36.4	37.0	minute	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	37.0	37.3	before	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	37.3	37.5	the	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	37.5	37.8	first	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	37.8	38.3	son	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	38.3	38.9	appears	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	38.9	39.1	when	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	39.1	39.3	all	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	39.3	39.7	white	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	39.7	40.2	is	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	40.2	40.3	true	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	40.3	40.6	like	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	40.6	41.4	every	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	41.4	41.8	color	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	41.8	42.1	needed	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	43.2	43.8	pieces	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	43.8	43.9	of	1
