file	beg	end	text	speaker
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	0.0	0.52	It's	
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	0.52	0.6	a	
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	0.6	1.0	ghetto	
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	1.0	1.6	mall,	
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	1.76	1.96	with	
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	1.96	2.44	anchor	
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	2.44	2.84	tenants	
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	2.84	3.16	like	
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	3.16	3.88	Woolworth's,	
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	4.0	4.56	security	
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	4.56	4.96	guards	
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	4.96	5.32	wearing	
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	5.32	5.92	guns,	
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	6.08	6.32	with	
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	6.32	6.64	seven	
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	6.64	6.8	or	
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	6.8	7.16	eight	
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	7.52	7.88	cheap	
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	7.88	8.16	shoe	
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	8.16	8.6	stores,	
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	8.6	8.88	white	
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	8.88	9.44	mannequins	
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	9.44	9.6	and	
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	9.6	10.08	pennies	
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	10.08	10.56	surrounded	
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	10.56	10.72	by	
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	10.72	11.16	clerks	
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	11.16	11.32	and	
