file	beg	end	text	speaker
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	22.3	22.8	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	22.8	22.8	first	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	22.8	23.4	Red	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	23.4	24.1	Leaves	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	24.1	24.6	of	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	24.6	24.7	an	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	24.7	25.0	otherwise	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	25.0	26.2	green	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	26.2	27.3	shrub	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	30.0	30.2	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	30.2	30.8	sisters	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	30.8	31.1	are	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	31.1	31.5	gone	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	31.5	31.7	from	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	31.7	31.8	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	31.8	32.6	convent	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	34.0	34.1	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	34.1	34.8	dancers	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	34.8	35.3	are	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	35.3	35.7	gone	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	35.7	36.0	from	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	36.0	36.1	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	36.1	36.5	hill	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	37.9	38.6	mourning	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	38.6	39.2	has	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	39.2	39.5	come	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	39.5	39.7	to	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	39.7	39.9	its	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	39.9	40.6	Moon	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	42.3	42.5	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	42.5	43.0	hide	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	43.0	43.0	of	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	43.0	43.2	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	43.2	43.5	tree	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	43.5	44.1	has	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	44.1	44.5	grown	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	44.5	45.1	rough	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	45.1	46.0	scales	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	47.3	47.5	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	47.5	47.9	trunk	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	47.9	48.7	bends	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	48.7	48.9	its	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	48.9	49.2	hip	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	49.2	49.4	to	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	49.4	49.5	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	49.5	49.8	left	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	51.0	51.2	and	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	51.2	51.8	shakes	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	51.8	52.2	its	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	52.2	52.9	disheveled	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	52.9	53.8	branches	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	54.9	55.0	to	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	55.0	55.2	a	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	55.2	55.8	secret	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	55.8	56.5	music	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	56.5	57.3	of	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	57.3	57.9	release	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	63.1	63.3	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	63.3	63.7	trunk	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	64.9	65.3	bends	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	65.3	65.5	its	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	65.5	65.9	hip	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	65.9	66.3	to	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	66.3	66.4	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	66.4	66.7	left	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	68.2	68.4	and	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	68.4	69.0	shakes	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	69.0	69.4	its	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	69.4	70.2	disheveled	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	70.2	71.3	branches	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	72.7	73.3	to	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	73.3	73.6	a	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	73.6	73.7	secret	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	73.7	74.4	music	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	74.4	75.4	of	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	75.4	76.3	release	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	84.7	86.1	now	1
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	86.1	86.4	there's	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	86.4	86.9	another	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	92.5	93.0	home	1
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	93.0	93.2	about	1
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	93.2	93.4	the	1
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	93.4	93.7	morning	1
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	96.3	96.8	morning	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	96.8	97.9	prayer	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	97.9	98.2	it's	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	98.2	98.2	called	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	98.2	99.1	yes	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	101.3	101.8	I'd	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	101.8	101.9	like	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	101.9	102.0	to	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	102.0	103.4	read	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	103.4	103.5	this	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	103.5	103.6	morning	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	103.6	104.3	prayer	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	104.3	104.6	since	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	104.6	104.8	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	104.8	104.8	kind	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	104.8	104.9	of	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	104.9	105.4	call	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	105.4	105.4	for	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	105.4	105.8	help	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	113.3	114.2	morning	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	114.2	114.7	prayer	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	121.3	121.8	help	1
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	121.8	122.1	me	1
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	123.9	124.2	I'm	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	124.2	124.8	murmur	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	126.2	126.5	as	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	126.5	126.7	if	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	126.7	126.8	I	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	126.8	127.1	knew	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	127.1	127.7	to	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	127.7	128.0	whom	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	128.0	128.1	I	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	128.1	128.6	speak	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	129.6	129.9	or	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	129.9	130.1	what	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	130.1	130.6	I'm	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	130.6	130.8	asking	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	130.8	131.1	for	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	133.5	134.0	sitting	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	134.0	134.0	in	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	134.0	134.2	my	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	134.2	134.9	nightgown	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	134.9	135.5	for	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	135.5	136.0	coffee	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	136.0	136.5	by	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	136.5	136.7	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	136.7	137.1	window	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	138.8	139.1	walking	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	139.1	139.4	up	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	139.4	139.9	Third	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	139.9	140.3	Avenue	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	142.2	142.6	waiting	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	142.6	143.5	in	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	143.5	143.7	my	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	143.7	144.2	studio	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	144.2	145.4	by	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	145.4	145.6	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	145.6	146.0	clay	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	146.0	146.7	binz	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	148.4	149.5	oh	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	149.5	149.8	help	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	149.8	149.8	me	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	151.1	151.3	and	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	151.3	151.8	sometimes	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	151.8	152.1	I	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	152.1	152.5	hold	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	152.5	152.9	my	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	152.9	153.7	breasts	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	154.5	154.8	and	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	154.8	155.4	a	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	155.4	155.5	stronger	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	155.5	156.1	pulse	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	156.1	156.8	beats	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	156.8	157.3	upwards	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	158.2	158.4	as	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	158.4	158.6	if	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	158.6	158.9	my	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	158.9	159.4	words	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	159.4	159.6	are	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	159.6	159.9	both	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	159.9	160.5	prayer	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	161.3	161.5	and	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	161.5	162.2	answer	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	164.5	164.8	helped	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	164.8	165.1	me	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	166.6	166.8	as	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	166.8	167.4	if	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	167.4	167.6	somehow	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	167.6	168.0	a	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	168.0	168.1	great	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	168.1	168.5	ear	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	168.5	169.5	listens	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	169.5	169.7	to	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	169.7	170.0	our	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	170.0	170.5	morning	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	170.5	171.4	Roar	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	172.8	173.0	and	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	173.0	173.5	orbit	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	173.5	174.3	swings	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	174.3	174.8	open	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	175.9	176.1	and	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	176.1	176.2	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	176.2	176.7	spirit	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	176.7	176.9	of	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	176.9	177.4	Love	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	177.4	177.7	Like	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	177.7	177.8	A	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	177.8	178.3	sharp	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	178.3	178.8	bite	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	178.8	178.9	of	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	178.9	179.6	Ascend	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	179.6	180.5	etches	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	180.5	180.7	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	180.7	181.1	ground	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	182.3	182.5	and	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	182.5	182.6	I	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	182.6	182.8	can	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	182.8	183.1	lift	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	183.1	183.4	my	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	183.4	183.9	foot	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	186.1	186.8	help	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	186.8	187.0	me	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	187.0	187.2	to	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	187.2	187.5	feel	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	187.5	187.7	your	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	187.7	188.3	presence	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	188.3	189.0	in	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	189.0	189.6	Grain	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	189.6	189.9	and	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	189.9	190.5	grape	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	192.2	192.4	not	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	192.4	192.6	to	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	192.6	193.2	wander	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	193.2	194.2	as	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	194.2	194.4	if	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	194.4	194.9	lost	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	196.2	196.4	when	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	196.4	196.5	I	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	196.5	196.7	am	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	196.7	197.0	not	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	197.0	197.4	lost	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	199.6	200.2	sweetened	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	200.2	200.4	my	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	200.4	200.9	breasts	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	200.9	201.3	from	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	201.3	201.4	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	201.4	202.0	fantasy	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	202.0	202.5	I	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	202.5	202.6	am	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	202.6	202.9	not	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	202.9	203.6	loved	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	203.6	204.3	nor	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	204.3	204.9	touched	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	204.9	205.3	enough	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	207.2	207.4	for	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	207.4	208.3	ecstasy	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	208.3	209.1	breathes	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	209.1	209.2	at	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	209.2	209.4	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	209.4	209.7	window	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	209.7	210.1	where	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	210.1	210.3	I	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	210.3	210.7	wait	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	210.7	212.2	leaps	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	212.2	212.6	toward	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	212.6	212.8	me	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	212.8	213.0	and	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	213.0	213.3	little	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	213.3	214.1	gasps	2
