file	beg	end	text	speaker
Howe-Susan_Complete-Recording_Emily-Dickinson-Lecture_Buffalo_9-28-90	3.0	3.6	no	2
Howe-Susan_Complete-Recording_Emily-Dickinson-Lecture_Buffalo_9-28-90	3.6	3.7	wait	2
Howe-Susan_Complete-Recording_Emily-Dickinson-Lecture_Buffalo_9-28-90	3.7	3.7	a	2
Howe-Susan_Complete-Recording_Emily-Dickinson-Lecture_Buffalo_9-28-90	3.7	3.7	minute	2
Howe-Susan_Complete-Recording_Emily-Dickinson-Lecture_Buffalo_9-28-90	3.7	4.4	hold	2
Howe-Susan_Complete-Recording_Emily-Dickinson-Lecture_Buffalo_9-28-90	4.4	4.6	up	2
Howe-Susan_Complete-Recording_Emily-Dickinson-Lecture_Buffalo_9-28-90	4.6	4.9	wait	2
Howe-Susan_Complete-Recording_Emily-Dickinson-Lecture_Buffalo_9-28-90	4.9	6.1	you	1
Howe-Susan_Complete-Recording_Emily-Dickinson-Lecture_Buffalo_9-28-90	6.1	6.5	know	2
Howe-Susan_Complete-Recording_Emily-Dickinson-Lecture_Buffalo_9-28-90	6.5	6.8	it's	2
Howe-Susan_Complete-Recording_Emily-Dickinson-Lecture_Buffalo_9-28-90	6.8	7.0	not	2
Howe-Susan_Complete-Recording_Emily-Dickinson-Lecture_Buffalo_9-28-90	7.0	7.2	okay	2
Howe-Susan_Complete-Recording_Emily-Dickinson-Lecture_Buffalo_9-28-90	7.2	7.4	it's	2
Howe-Susan_Complete-Recording_Emily-Dickinson-Lecture_Buffalo_9-28-90	7.4	7.6	okay	2
Howe-Susan_Complete-Recording_Emily-Dickinson-Lecture_Buffalo_9-28-90	7.6	8.1	it's	2
Howe-Susan_Complete-Recording_Emily-Dickinson-Lecture_Buffalo_9-28-90	8.1	8.2	okay	2
Howe-Susan_Complete-Recording_Emily-Dickinson-Lecture_Buffalo_9-28-90	8.2	9.1	it's	2
Howe-Susan_Complete-Recording_Emily-Dickinson-Lecture_Buffalo_9-28-90	9.1	9.2	just	2
Howe-Susan_Complete-Recording_Emily-Dickinson-Lecture_Buffalo_9-28-90	15.3	15.8	so	1
Howe-Susan_Complete-Recording_Emily-Dickinson-Lecture_Buffalo_9-28-90	15.8	16.0	you	1
Howe-Susan_Complete-Recording_Emily-Dickinson-Lecture_Buffalo_9-28-90	16.0	16.1	should	1
Howe-Susan_Complete-Recording_Emily-Dickinson-Lecture_Buffalo_9-28-90	16.1	16.2	take	1
Howe-Susan_Complete-Recording_Emily-Dickinson-Lecture_Buffalo_9-28-90	16.2	16.6	this	1
Howe-Susan_Complete-Recording_Emily-Dickinson-Lecture_Buffalo_9-28-90	16.6	16.8	let's	1
Howe-Susan_Complete-Recording_Emily-Dickinson-Lecture_Buffalo_9-28-90	16.8	16.9	see	1
