file	beg	end	text	speaker
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	40.4	41.0	but	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	41.0	41.5	remains	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	41.5	42.1	subdued	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	42.1	43.0	I've	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	43.0	43.2	learned	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	43.2	43.3	to	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	43.3	43.6	like	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	43.6	44.1	Winter's	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	44.1	44.2	more	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	44.2	44.4	but	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	44.4	44.7	hate	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	44.7	44.8	the	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	44.8	45.0	end	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	45.0	45.1	of	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	45.1	45.4	saying	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	45.4	46.1	feel	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	46.1	46.6	relief	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	46.6	46.8	at	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	46.8	47.2	Spring	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	47.2	47.8	crafts	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	47.8	47.9	son	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	47.9	48.0	on	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	48.0	48.3	body	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	48.3	48.8	and	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	48.8	48.9	to	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	48.9	49.2	the	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	49.2	49.6	lobby	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	49.6	49.8	of	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	49.8	50.2	annual	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	50.2	50.7	depression	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	50.7	51.4	have	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	51.4	51.7	greater	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	51.7	52.0	sense	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	52.0	52.2	of	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	52.2	52.5	personal	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	52.5	53.0	Comfort	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	53.0	53.7	Expanding	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	53.7	54.2	Horizons	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	54.2	54.7	ability	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	54.7	54.9	to	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	54.9	55.3	survive	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	55.3	55.6	and	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	55.6	55.8	know	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	55.8	56.0	how	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	56.0	56.3	far	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	56.3	56.5	I'll	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	56.5	56.7	go	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	56.7	57.0	to	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	57.0	57.1	do	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	57.1	58.0	and	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	58.0	58.2	this	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	58.2	58.3	year	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	58.3	58.8	a	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	58.8	58.9	family	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	58.9	59.1	and	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	59.1	59.8	pestilence	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	59.8	60.4	have	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	60.4	60.7	learned	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	60.7	60.9	to	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	60.9	61.1	keep	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	61.1	61.3	my	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	61.3	61.6	mind	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	61.6	61.8	and	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	61.8	62.2	are	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	62.2	62.8	cocked	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	62.8	62.8	like	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	62.8	62.9	a	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	62.9	63.2	gun	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	63.2	63.4	for	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	63.4	63.6	the	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	63.6	63.7	true	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	63.7	64.2	poetry	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	64.2	64.3	of	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	64.3	64.5	the	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	64.5	64.8	language	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	64.8	64.9	to	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	64.9	65.1	go	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	65.1	65.3	off	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	65.3	65.9	and	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	65.9	66.1	fill	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	66.1	66.3	the	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	66.3	66.7	sky	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	66.7	66.8	of	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	66.8	66.9	the	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	66.9	67.2	mind	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	67.2	67.3	with	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	67.3	67.9	angels	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	67.9	68.4	conversing	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	68.4	69.0	and	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	69.0	69.3	having	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	69.3	69.6	enough	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	69.6	70.0	memory	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	70.0	70.3	left	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	70.3	70.5	to	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	70.5	70.9	remember	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	70.9	71.2	and	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	71.2	71.5	write	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	71.5	71.6	the	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	71.6	72.0	Angels	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	72.0	72.3	down	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	72.3	72.8	without	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	72.8	73.2	pinning	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	73.2	73.3	a	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	73.3	73.6	single	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	73.6	73.9	body	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	73.9	74.1	of	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	74.1	74.4	wing	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	75.1	75.7	I	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	75.7	75.8	have	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	75.8	75.9	finally	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	75.9	76.1	returned	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	76.1	76.4	to	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	76.4	76.4	the	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	76.4	77.1	cheerfulness	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	77.1	77.3	I	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	77.3	77.6	had	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	77.6	77.9	one	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	77.9	78.1	very	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	78.1	78.3	young	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	78.3	78.5	before	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	78.5	78.8	the	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	78.8	79.3	bubbles	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	79.3	79.6	in	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	79.6	79.7	my	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	79.7	79.9	personal	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	79.9	80.6	Seltzer	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	80.6	80.8	had	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	80.8	80.9	gone	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	80.9	81.2	flat	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	81.2	81.7	when	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	81.7	82.0	the	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	82.0	82.4	fingers	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	82.4	82.6	of	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	82.6	82.7	school	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	82.7	83.2	haven't	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	83.2	83.4	opened	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	83.4	83.7	my	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	83.7	84.1	thinking	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	84.1	84.5	path	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	84.5	85.3	having	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	85.3	85.9	opened	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	85.9	86.0	my	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	86.0	86.2	thinking	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	86.2	86.7	cap	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	86.7	87.4	kept	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	87.4	87.5	the	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	87.5	87.7	bottle	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	87.7	88.0	open	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	88.0	88.3	long	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	88.3	88.4	enough	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	88.4	88.7	to	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	88.7	88.7	let	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	88.7	89.0	the	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	89.0	89.3	fun	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	89.3	89.4	out	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	89.4	90.2	amidst	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	90.2	90.3	the	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	90.3	90.6	multitude	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	90.6	90.9	of	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	90.9	91.1	others	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	91.1	91.5	asking	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	91.5	91.8	one	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	91.8	92.0	way	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	92.0	92.2	or	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	92.2	92.5	another	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	92.5	93.2	whatever	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	93.2	93.7	happened	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	93.7	93.7	to	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	93.7	93.9	you	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	93.9	94.1	you	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	94.1	94.5	were	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	94.5	94.6	such	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	94.6	94.9	a	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	94.9	95.0	cheerful	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	95.0	95.4	kid	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	95.4	96.1	and	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	96.1	96.3	then	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	96.3	96.5	I	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	96.5	96.5	am	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	98.2	98.6	with	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	99.6	100.1	an	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	100.1	100.2	evening	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	100.2	100.7	spent	1
