file	beg	end	text	speaker
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	0.0	0.4	moving	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	0.4	0.7	forward	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	0.7	1.3	and	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	1.3	1.5	across	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	3.4	4.1	my	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	4.1	4.3	brain	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	4.3	4.7	cells	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	4.7	5.1	are	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	5.1	5.7	crispy	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	5.7	5.9	tonight	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	7.9	8.5	silence	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	11.5	11.8	a	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	11.8	12.2	toolkit	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	13.2	13.4	right	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	13.4	13.7	about	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	13.7	13.8	it	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	13.8	14.4	the	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	14.4	14.9	words	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	14.9	15.1	come	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	15.1	15.3	with	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	15.3	15.6	letters	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	15.6	16.0	pre	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	16.0	16.5	inscribed	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	16.5	17.1	the	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	17.1	17.5	letters	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	17.5	17.6	are	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	17.6	18.1	secure	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	18.1	18.3	in	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	18.3	18.3	their	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	18.3	18.9	variously	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	18.9	19.6	circumscribing	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	19.6	20.0	words	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	20.0	20.7	the	1
