file	beg	end	text	speaker
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	0.7	1.3	come	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	1.3	1.3	from	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	1.3	1.4	the	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	1.4	1.7	middle	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	1.7	2.0	and	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	2.0	2.3	go	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	2.3	2.4	home	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	2.4	3.7	performing	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	3.7	4.2	woman	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	4.2	4.7	in	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	4.7	4.8	a	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	4.8	5.2	calabash	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	5.2	5.9	haste	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	5.9	6.0	to	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	6.0	6.2	display	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	6.2	6.8	an	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	6.8	7.1	all	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	7.1	7.4	Plumb	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	7.4	8.4	passing	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	8.4	8.8	along	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	8.8	8.9	the	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	8.9	9.1	way	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	9.1	9.1	of	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	9.1	9.8	seamless	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	9.8	10.4	parlors	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	10.4	11.0	pastures	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	11.0	11.6	plates	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	11.6	12.0	and	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	12.0	12.1	flight	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	12.8	13.1	today	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	13.1	13.6	becomes	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	13.6	13.8	the	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	13.8	14.0	day	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	14.0	14.5	his	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	14.5	15.0	goldfish	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	15.0	15.4	thinking	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	15.4	16.3	stands	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	16.9	17.3	among	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	17.3	17.7	which	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	17.7	18.6	dial	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	18.6	19.0	the	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	19.0	19.2	last	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	19.2	19.3	of	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	19.3	19.3	the	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	19.3	19.8	food	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	20.5	21.0	fuel	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	21.0	21.4	or	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	21.4	21.7	its	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	21.7	21.8	night	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	21.8	22.1	which	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	22.9	23.2	thanks	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	23.2	23.3	for	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	23.3	23.4	the	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	23.4	23.8	money	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	23.8	24.7	in	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	24.7	24.7	the	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	24.7	25.1	park	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	25.1	25.7	the	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	25.7	26.2	rose	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	26.2	26.6	stood	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	26.6	27.1	to	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	27.1	27.3	land	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	27.3	28.2	found	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	28.2	28.3	the	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	28.3	28.8	cow	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	28.8	28.8	of	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	28.8	28.8	the	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	28.8	29.0	world	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	29.0	29.2	and	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	29.2	29.7	its	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	29.7	29.8	caves	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	29.8	31.0	a	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	31.0	31.1	guava	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	31.1	31.5	would	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	32.3	32.9	bombings	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	33.7	34.3	two	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	34.3	34.4	moments	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	34.4	34.9	just	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	34.9	35.6	the	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	35.6	35.9	second	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	35.9	36.5	takes	2
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	36.5	36.6	a	2
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	36.6	37.1	safe	2
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	37.1	37.3	lock	2
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	37.3	38.1	Street	2
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	38.1	38.2	of	2
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	38.2	38.5	red	2
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	38.5	38.9	silk	2
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	38.9	39.7	but	2
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	39.7	39.8	the	2
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	39.8	40.1	term	2
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	40.1	40.3	of	2
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	40.3	40.3	the	2
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	40.3	40.6	world	2
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	40.6	40.7	is	2
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	40.7	41.0	right	2
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	41.0	41.3	away	2
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	42.3	42.7	remember	2
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	42.7	42.9	that	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	42.9	43.5	Firehouse	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	43.5	43.9	angle	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	43.9	44.3	closed	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	44.3	44.5	against	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	44.5	44.8	my	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	44.8	45.2	shine	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	45.2	46.3	drilled	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	47.1	47.2	and	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	47.2	47.6	oblique	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	47.6	47.9	light	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	47.9	48.0	on	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	48.0	48.1	the	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	48.1	48.4	matter	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	48.4	48.5	is	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	48.5	48.7	the	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	48.7	48.9	matter	1
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	48.9	49.9	double	1
