file	beg	end	text	speaker
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	0.6	0.9	the	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	0.9	1.0	Beats	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	1.0	1.2	were	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	1.2	1.3	almost	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	1.3	1.7	always	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	1.7	2.1	serious	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	2.1	2.5	too	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	2.5	2.7	I	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	2.7	2.7	remember	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	2.7	3.3	that	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	3.3	3.6	got	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	3.6	3.7	me	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	3.7	3.8	into	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	3.8	3.9	the	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	3.9	4.3	literary	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	4.3	5.0	quarterlies	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	5.0	5.1	and	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	5.1	5.2	threw	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	5.2	5.4	the	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	5.4	5.6	Iowa	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	5.6	5.8	Writers	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	5.8	6.2	Workshop	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	6.2	6.5	and	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	6.5	6.7	helped	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	6.7	6.7	me	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	6.7	7.0	understand	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	7.0	7.3	my	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	7.3	7.5	own	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	7.5	7.8	dark	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	7.8	8.3	corners	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	8.3	8.5	and	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	8.5	9.0	sharp	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	9.0	9.1	angles	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	9.1	9.4	and	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	9.4	9.4	then	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	9.4	9.7	one	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	9.7	9.7	day	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	9.7	9.9	I	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	9.9	10.2	realized	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	10.2	10.5	how	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	10.5	10.7	much	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	10.7	10.8	of	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	10.8	11.0	what	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	11.0	11.2	I	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	11.2	11.2	was	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	11.2	11.7	reading	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	11.7	11.8	and	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	11.8	12.4	often	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	12.4	12.8	admiring	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	12.8	13.5	going	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	13.5	13.8	on	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	13.8	14.0	around	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	14.0	14.2	me	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	14.2	14.4	in	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	14.4	14.4	the	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	14.4	15.0	Poetry	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	15.0	15.1	world	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	15.1	15.4	was	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	15.4	15.6	a	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	15.6	15.6	kind	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	15.6	15.6	of	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	15.6	16.0	picking	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	16.0	16.2	of	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	16.2	16.9	scabs	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	16.9	17.0	and	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	17.0	17.5	flashing	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	17.5	17.6	the	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	17.6	17.9	open	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	17.9	18.5	sores	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	18.5	18.6	and	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	18.6	19.0	wounds	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	19.0	19.2	as	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	19.2	19.8	Badges	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	19.8	19.9	and	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	19.9	20.4	credentials	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	20.4	21.3	and	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	21.3	21.5	how	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	21.5	22.3	it	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	22.3	22.4	totally	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	22.4	23.1	sidestepped	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	23.1	23.2	that	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	23.2	23.8	contemporary	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	23.8	24.4	tendency	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	24.4	24.6	by	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	24.6	25.1	Tom	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	25.1	25.9	and	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	25.9	26.4	choice	1
