file	beg	end	text	speaker
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	0.6	0.68	The	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	0.68	1.0	beats	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	1.0	1.08	were	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	1.08	1.44	almost	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	1.44	1.72	always	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	1.72	2.2	serious,	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	2.2	2.44	too,	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	2.44	2.52	I	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	2.52	3.04	remember.	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	3.12	3.28	That	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	3.28	3.44	got	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	3.44	3.56	me	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	3.56	3.76	into	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	3.76	3.88	the	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	3.88	4.28	literary	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	4.28	4.84	quarterly	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	4.84	4.96	and	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	4.96	5.12	through	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	5.12	5.28	the	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	5.28	5.52	Iowa	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	5.52	5.92	Writers	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	5.92	6.4	Workshop	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	6.4	6.52	and	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	6.52	6.72	helped	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	6.72	6.76	me	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	6.76	7.28	understand	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	7.28	7.4	my	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	7.4	7.64	own	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	7.64	7.96	dark	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	7.96	8.36	corners	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	8.36	8.48	and	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	8.48	8.84	sharp	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	8.84	9.24	angles,	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	9.24	9.36	and	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	9.36	9.52	then	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	9.52	9.68	one	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	9.68	9.88	day	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	9.88	9.92	I	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	9.92	10.44	realized	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	10.44	10.56	how	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	10.56	10.84	much	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	10.84	10.96	of	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	10.96	11.16	what	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	11.16	11.2	I	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	11.2	11.44	was	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	11.44	11.8	reading	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	11.8	12.0	and	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	12.0	12.28	often	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	12.28	13.0	admiring	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	13.4	13.68	going	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	13.68	13.84	on	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	13.84	14.16	around	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	14.16	14.28	me	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	14.28	14.4	in	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	14.4	14.48	the	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	14.48	14.92	poetry	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	14.92	15.2	world	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	15.2	15.36	was	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	15.36	15.4	a	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	15.4	15.68	kind	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	15.68	15.84	of	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	15.84	16.24	picking	
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	16.24	16.4	of	
