file	beg	end	text	speaker
PhillyTalks10_Complete-Reading_03-01-99_UPenn	0.56	1.24	texture	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	1.36	2.24	flowers,	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	2.68	3.24	troubled	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	3.24	3.92	surface,	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	4.12	4.48	foil	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	4.48	4.72	for	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	4.72	5.28	moods,	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	5.52	5.92	before	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	5.92	6.08	the	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	6.08	6.6	drop	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	6.6	6.76	to	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	6.76	7.32	darken	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	7.32	7.8	it.	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	10.92	11.68	Employment	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	11.68	12.16	feigned	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	12.16	13.12	identity,	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	13.16	13.48	his	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	13.48	13.96	second	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	13.96	14.4	nature	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	14.4	15.16	jacket,	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	15.84	16.44	small	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	16.44	16.96	light	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	17.12	17.32	to	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	17.32	17.84	see	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	17.88	18.24	and	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	18.24	19.0	canvas	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	19.0	19.72	tunnel	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	19.92	20.6	barred	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	20.64	21.48	Karen.	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	24.32	25.08	Inlicted	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	25.08	26.04	benefactor	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	26.2	26.64	claimed	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	26.64	26.76	the	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	26.76	27.12	wind	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	27.12	27.44	that	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	27.44	27.8	brushed	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	27.8	27.92	the	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	27.92	28.72	canvas.	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	30.04	30.28	At	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	30.28	30.76	stake	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	30.76	30.88	a	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	30.88	31.96	replication	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	32.16	32.8	slashing	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	32.8	33.4	strokes	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	33.4	33.96	devoid	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	33.96	34.12	of	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	34.12	35.0	testament.	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	39.48	40.0	Walnut	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	40.0	40.48	panel	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	40.48	40.64	in	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	40.64	40.8	the	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	40.8	41.2	hill	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	41.2	41.84	succumb	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	41.84	42.4	again	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	42.4	42.64	to	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	42.64	43.44	walls.	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	45.2	45.76	Absent	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	45.76	46.64	patrons	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	46.64	47.04	dry	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	47.04	47.2	the	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	47.2	47.96	passion	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	48.24	48.68	made	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	48.68	49.36	coherent	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	49.36	49.92	cope.	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	53.24	53.4	To	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	53.4	53.8	soothe	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	53.8	53.92	the	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	53.92	54.56	sleep,	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	54.56	54.96	lose	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	54.96	55.24	what	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	55.24	55.56	won't	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	55.56	55.76	be	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	55.76	56.56	dreamt.	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	56.92	57.08	The	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	57.08	57.56	book's	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	57.56	58.48	metonymy,	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	58.92	59.28	low	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	59.28	59.96	impact	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	60.28	61.12	input.	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	61.92	62.28	Eerie	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	62.28	62.84	realist	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	62.84	63.76	security.	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	67.84	68.44	Safety	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	68.44	68.6	in	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	68.6	68.72	the	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	68.72	69.36	subject	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	69.36	69.76	matter,	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	69.76	70.28	block	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	70.28	71.52	contamination.	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	72.92	73.72	Monody	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	73.84	75.04	invacuo,	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	75.44	76.2	balance,	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	76.48	77.52	isolation.	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	80.88	81.96	Contextual,	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	81.96	82.12	the	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	82.12	82.8	rendered	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	82.8	83.32	foreign	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	83.32	84.28	precipice	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	84.48	85.28	surrendered	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	85.28	85.92	cake.	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	86.6	87.4	Elation	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	87.4	88.28	disavowed	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	88.32	88.44	a	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	88.44	89.04	chance	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	89.04	89.72	confirmed	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	89.72	89.96	the	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	90.04	90.88	contact	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	90.88	91.72	heretic.	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	96.32	96.72	Wand	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	96.72	96.92	will	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	96.92	97.24	bring	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	97.24	97.4	the	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	97.4	98.4	moondust	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	98.4	99.08	comfort	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	99.12	99.72	mask	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	99.72	100.28	remaining	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	100.28	101.24	dialect.	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	103.12	103.8	Attention	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	103.8	104.56	captured,	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	104.6	105.28	trivia,	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	105.32	106.08	bereft	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	106.52	106.72	in	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	106.72	107.28	toxin	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	107.28	107.96	cola.	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	110.88	111.12	By	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	111.12	112.32	restitution,	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	112.36	112.88	storm	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	112.88	113.04	the	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	113.04	113.6	link,	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	114.16	114.44	come	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	114.44	115.12	alive,	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	115.4	116.16	bereft,	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	116.76	117.24	claw	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	117.32	117.68	at	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	117.68	118.56	Illuminators	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	118.8	119.68	911	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	119.68	119.96	to	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	120.04	120.28	the	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	120.28	120.6	right	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	120.6	121.28	address.	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	126.64	127.04	Going	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	127.04	127.44	onto	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	127.44	127.68	one	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	127.68	127.84	knee	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	127.84	128.08	with	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	128.08	128.16	a	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	128.16	128.84	spoon	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	128.84	129.08	from	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	129.08	129.36	one	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	129.36	130.12	generation	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	130.12	130.28	to	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	130.28	130.4	the	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	130.4	131.08	next.	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	131.52	132.0	Going	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	132.0	132.44	onto	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	132.44	132.64	one	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	132.64	132.88	knee	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	132.88	133.12	with	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	133.12	133.16	a	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	133.16	134.0	spoon	
PhillyTalks10_Complete-Reading_03-01-99_UPenn	134.16	134.32	for	
