file	beg	end	text	speaker
PhillyTalks10_Complete-Reading_03-01-99_UPenn	0.0	0.7	did	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	0.7	1.1	texture	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	1.1	1.9	flowers	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	1.9	3.3	troubled	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	3.3	3.8	surface	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	3.8	4.6	foil	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	4.6	4.9	for	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	4.9	5.2	moods	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	5.2	5.7	before	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	5.7	6.0	the	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	6.0	6.6	drop	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	6.6	6.8	to	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	6.8	7.5	darken	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	7.5	7.6	it	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	10.8	11.5	employment	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	11.5	12.4	feigned	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	12.4	12.9	identity	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	12.9	13.3	his	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	13.3	13.9	second	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	13.9	14.3	nature	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	14.3	15.0	jacket	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	15.7	16.3	small	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	16.3	16.8	light	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	16.8	17.2	to	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	17.2	17.6	see	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	17.6	18.2	and	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	18.2	18.8	canvas	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	18.8	19.6	tunnel	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	19.6	20.3	Bard	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	20.3	21.3	Kareen	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	24.2	25.0	inflicted	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	25.0	25.9	benefactor	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	25.9	26.5	claimed	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	26.5	26.6	the	1
