file	beg	end	text	speaker
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	132.2	132.6	hand	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	135.1	135.4	settle	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	135.4	135.7	into	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	135.7	136.2	time	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	138.7	139.1	settling	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	139.1	139.3	to	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	139.3	139.7	missing	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	139.7	140.1	time	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	140.1	141.2	flat	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	141.2	141.3	on	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	141.3	141.4	the	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	141.4	141.7	grass	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	141.7	142.9	smoking	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	142.9	143.3	hash	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	143.3	143.6	until	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	143.6	143.7	the	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	143.7	144.3	butterfly	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	145.7	146.4	Piper	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	146.4	146.6	apathy	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	147.3	147.6	I'm	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	147.6	147.8	telling	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	147.8	147.9	you	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	147.9	148.4	this	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	148.4	148.5	only	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	148.5	149.1	once	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	149.8	150.6	you're	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	150.6	150.7	outside	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	150.7	151.2	your	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	151.2	151.6	jurisdiction	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	156.5	156.8	so	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	159.6	160.1	in	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	160.1	160.3	real	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	160.3	161.0	in	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	161.0	161.1	World	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	161.1	161.2	War	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	161.2	161.5	One	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	162.6	163.0	the	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	164.8	165.0	the	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	165.0	165.2	number	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	165.2	165.3	of	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	165.3	165.6	people	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	165.6	165.8	who	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	165.8	166.2	died	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	166.2	166.5	that	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	166.5	166.7	were	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	166.7	167.0	civilians	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	167.0	167.1	in	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	167.1	167.1	the	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	167.1	167.4	war	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	167.4	168.1	they	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	168.1	168.5	estimated	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	168.5	168.6	to	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	168.6	168.6	be	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	168.6	169.2	10%	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	170.1	170.3	and	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	170.3	170.5	World	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	170.5	170.6	War	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	170.6	171.0	Two	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	171.0	172.4	civilian	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	172.4	172.8	deaths	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	172.8	173.3	was	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	173.3	173.8	estimated	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	173.8	174.1	at	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	174.1	175.0	50%	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	176.2	176.3	and	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	176.3	176.6	the	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	176.6	176.9	Vietnam	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	176.9	177.5	War	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	178.3	178.8	civilian	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	178.8	179.5	deaths	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	179.5	179.5	was	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	179.5	179.9	estimated	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	179.9	180.1	at	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	180.1	181.0	75%	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	182.2	182.6	with	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	182.6	182.6	our	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	182.6	183.1	war	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	183.1	183.3	now	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	183.3	183.4	and	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	183.4	184.0	Iraq	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	185.3	185.7	the	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	185.7	185.9	estimated	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	185.9	186.3	civilian	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	186.3	186.6	jobs	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	186.6	186.8	are	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	186.8	187.5	90%	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	189.1	189.4	And	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	192.0	192.1	I	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	192.1	192.5	just	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	192.5	192.9	recently	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	192.9	193.2	heard	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	193.2	193.6	this	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	194.9	195.2	young	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	195.2	195.4	man	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	195.4	195.8	who	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	195.8	196.5	went	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	196.5	197.1	AWOL	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	197.1	197.4	after	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	197.4	197.6	being	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	197.6	197.8	in	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	197.8	198.1	bad	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	198.1	198.4	dad	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	198.4	198.8	for	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	198.8	198.8	a	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	198.8	198.8	year	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	198.8	199.7	and	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	199.7	199.8	the	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	199.8	200.3	Marines	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	200.3	200.7	and	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	203.0	203.2	he	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	203.2	203.3	was	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	203.3	203.6	talking	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	203.6	204.0	at	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	204.0	204.1	the	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	204.1	204.6	front	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	204.6	204.7	at	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	204.7	204.7	the	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	204.7	205.3	Quaker's	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	205.3	205.8	Meeting	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	205.8	206.1	House	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	206.1	206.3	in	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	206.3	206.5	Philadelphia	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	206.5	206.9	and	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	206.9	206.9	you	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	206.9	206.9	just	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	206.9	207.1	sort	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	207.1	207.3	of	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	207.3	207.5	glazed	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	207.5	207.7	over	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	207.7	207.9	this	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	207.9	208.0	little	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	208.0	208.5	topic	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	208.5	208.8	about	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	208.8	209.5	all	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	209.5	209.7	these	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	209.7	210.1	men	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	210.1	210.2	that	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	210.2	210.3	he	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	210.3	210.6	met	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	210.6	210.8	in	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	212.2	213.0	Germany	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	213.0	213.5	where	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	213.5	214.0	his	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	214.0	214.3	where	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	214.3	214.5	he	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	214.5	214.6	was	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	214.6	214.9	stationed	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	214.9	215.4	who	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	215.4	215.8	were	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	215.8	216.6	ex-patriots	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	216.6	217.4	and	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	217.4	217.6	I	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	217.6	217.7	asked	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	217.7	217.9	him	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	217.9	218.1	at	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	218.1	218.2	the	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	218.2	218.4	Q&A	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	218.4	218.7	to	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	218.7	218.9	tell	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	218.9	219.0	us	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	219.0	219.1	more	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	219.1	219.1	about	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	219.1	219.3	that	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	219.3	220.7	there	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	220.7	220.9	are	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	220.9	221.3	hundreds	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	221.3	221.9	of	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	221.9	222.8	American	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	222.8	223.5	GIS	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	223.5	224.7	Iraq	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	224.7	224.8	War	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	224.8	225.2	veterans	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	225.2	225.8	who	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	225.8	226.4	come	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	226.4	226.5	back	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	226.5	226.6	here	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	226.6	227.7	after	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	227.7	228.1	their	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	228.1	228.3	tour	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	228.3	228.4	of	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	228.4	228.6	Duty	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	228.6	229.3	and	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	229.3	229.5	they	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	229.5	230.1	lose	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	230.1	230.2	it	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	230.2	230.7	and	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	230.7	231.0	shopping	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	231.0	231.5	malls	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	231.5	231.6	or	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	231.6	232.8	grocery	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	232.8	233.2	stores	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	233.2	233.5	or	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	233.5	234.0	movie	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	234.0	234.4	theaters	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	234.4	234.7	or	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	234.7	235.2	restaurants	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	236.2	236.3	that	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	236.3	236.6	we're	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	236.6	237.3	and	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	237.3	237.4	we're	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	237.4	237.5	not	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	237.5	238.0	talking	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	238.0	238.1	about	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	238.1	238.6	what's	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	238.6	238.7	going	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	238.7	238.9	on	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	238.9	239.7	we're	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	239.7	239.8	not	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	239.8	240.2	talking	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	240.2	240.4	about	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	240.4	240.6	what	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	240.6	240.7	we're	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	240.7	241.0	doing	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	241.0	241.9	we're	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	241.9	242.0	not	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	242.0	242.3	talking	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	242.3	242.5	about	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	242.5	242.6	what	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	242.6	242.9	they've	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	242.9	242.9	been	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	242.9	243.2	going	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	243.2	243.5	through	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	243.5	244.4	and	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	244.4	244.7	they	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	244.7	244.8	go	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	244.8	244.9	back	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	244.9	245.0	to	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	245.0	245.4	Germany	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	245.4	246.2	and	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	246.2	246.3	they	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	246.3	246.7	marry	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	246.7	247.0	German	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	247.0	247.3	women	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	247.3	248.0	and	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	248.0	248.2	they	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	248.2	248.6	vowed	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	248.6	248.8	and	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	248.8	248.9	never	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	248.9	249.0	come	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	249.0	249.2	back	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	249.2	249.4	here	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	249.4	249.7	again	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	250.7	250.9	and	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	250.9	251.1	it's	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	251.1	251.4	something	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	251.4	251.6	I	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	251.6	251.7	think	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	251.7	251.9	we	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	251.9	252.0	need	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	252.0	252.1	to	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	252.1	252.3	think	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	252.3	252.5	about	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	253.9	254.0	I	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	254.0	254.2	think	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	254.2	254.5	about	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	254.5	254.6	it	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	254.6	254.9	a	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	254.9	254.9	lot	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	256.9	257.1	this	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	257.1	257.2	is	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	257.2	257.5	by	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	257.5	257.9	adona	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	259.2	259.4	he's	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	259.4	259.6	one	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	259.6	259.6	of	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	259.6	259.8	the	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	259.8	260.2	movie	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	260.2	260.6	poets	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	260.6	260.8	from	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	260.8	261.3	Beirut	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	261.3	262.2	it's	2
