file	beg	end	text	speaker
Sze-Arthur_Complete-Recording_UPenn_12-5-06	0.28	0.56	White	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	0.56	1.12	caps	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	1.12	1.8	until	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	1.8	2.56	water,	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	2.56	2.64	a	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	2.64	2.92	few	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	2.92	3.6	freighters	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	3.6	4.36	zigzag	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	4.36	4.72	down	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	4.72	4.88	from	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	4.88	5.0	the	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	5.0	5.44	black	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	5.44	6.08	sea.	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	6.6	7.32	Sunlight	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	7.32	8.0	flares	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	8.0	8.12	at	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	8.12	8.4	the	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	8.4	8.8	edges	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	8.8	9.0	of	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	9.0	9.8	leaves,	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	9.8	10.36	heat	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	10.36	11.0	ripples	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	11.0	11.2	up	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	11.2	11.36	from	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	11.36	11.52	the	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	11.52	12.04	noon	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	12.64	13.08	street	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	13.08	13.28	and	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	13.28	13.44	from	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	13.44	14.0	rusted	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	14.0	14.36	car	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	14.36	15.04	tops.	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	15.48	15.64	The	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	15.64	16.12	salt	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	16.12	16.28	in	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	16.28	16.48	the	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	16.48	16.92	air	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	16.92	17.56	stings	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	17.56	17.84	my	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	17.84	18.48	eyes.	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	18.52	18.72	I	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	18.72	19.2	lift	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	19.2	19.28	a	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	19.28	20.08	latch,	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	20.12	20.76	step	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	20.76	21.08	into	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	21.08	21.16	a	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	21.16	22.12	patio,	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	22.32	22.76	bird	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	22.76	22.92	of	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	22.92	23.68	paradise	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	23.68	23.92	in	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	23.92	24.76	bloom.	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	25.56	25.84	But	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	25.84	26.48	approaching	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	26.48	26.64	the	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	26.64	27.24	window,	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	27.24	27.36	I	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	27.36	27.8	find	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	27.8	28.44	peeled	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	28.44	29.16	paint	
