file	beg	end	text	speaker
Sze-Arthur_Complete-Recording_UPenn_12-5-06	0.2	0.8	White	1
Sze-Arthur_Complete-Recording_UPenn_12-5-06	0.8	1.1	Caps	1
Sze-Arthur_Complete-Recording_UPenn_12-5-06	1.1	1.6	until	1
Sze-Arthur_Complete-Recording_UPenn_12-5-06	1.6	2.2	water	1
Sze-Arthur_Complete-Recording_UPenn_12-5-06	2.2	2.9	a	1
Sze-Arthur_Complete-Recording_UPenn_12-5-06	2.9	3.0	few	1
Sze-Arthur_Complete-Recording_UPenn_12-5-06	3.0	3.5	Freighters	1
Sze-Arthur_Complete-Recording_UPenn_12-5-06	3.5	4.3	zigzag	1
Sze-Arthur_Complete-Recording_UPenn_12-5-06	4.3	4.6	down	1
Sze-Arthur_Complete-Recording_UPenn_12-5-06	4.6	4.7	from	1
Sze-Arthur_Complete-Recording_UPenn_12-5-06	4.7	4.8	the	1
Sze-Arthur_Complete-Recording_UPenn_12-5-06	4.8	5.2	Black	1
Sze-Arthur_Complete-Recording_UPenn_12-5-06	5.2	5.9	Sea	1
Sze-Arthur_Complete-Recording_UPenn_12-5-06	6.6	7.3	sunlight	2
Sze-Arthur_Complete-Recording_UPenn_12-5-06	7.3	8.0	flares	2
Sze-Arthur_Complete-Recording_UPenn_12-5-06	8.0	8.4	at	2
Sze-Arthur_Complete-Recording_UPenn_12-5-06	8.4	8.5	the	2
Sze-Arthur_Complete-Recording_UPenn_12-5-06	8.5	8.7	edges	2
Sze-Arthur_Complete-Recording_UPenn_12-5-06	8.7	8.8	of	2
Sze-Arthur_Complete-Recording_UPenn_12-5-06	8.8	9.6	leaves	2
Sze-Arthur_Complete-Recording_UPenn_12-5-06	9.6	10.4	heat	2
Sze-Arthur_Complete-Recording_UPenn_12-5-06	10.4	11.0	ripples	2
Sze-Arthur_Complete-Recording_UPenn_12-5-06	11.0	11.2	up	2
Sze-Arthur_Complete-Recording_UPenn_12-5-06	11.2	11.3	from	2
Sze-Arthur_Complete-Recording_UPenn_12-5-06	11.3	11.4	the	2
Sze-Arthur_Complete-Recording_UPenn_12-5-06	11.4	12.2	noon	2
Sze-Arthur_Complete-Recording_UPenn_12-5-06	12.2	12.6	strength	2
Sze-Arthur_Complete-Recording_UPenn_12-5-06	12.6	12.9	Street	2
