file	beg	end	text	speaker
PhillyTalks5_Complete-Recording_03-03-98_UPenn	0.16	0.44	All	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	0.44	0.6	the	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	0.6	1.08	texts	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	1.08	1.2	in	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	1.2	1.28	the	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	1.28	1.72	book	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	1.72	2.32	somehow	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	2.88	3.2	took	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	3.2	3.88	place	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	4.2	4.68	in	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	4.92	5.0	a	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	5.0	5.56	space	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	5.56	5.72	that	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	5.72	5.88	he	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	5.88	6.4	defined	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	6.4	6.52	as	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	6.52	6.6	the	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	6.6	6.92	Middle	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	6.92	7.36	East	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	7.84	8.24	and	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	8.24	8.4	in	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	8.4	9.04	fact,	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	9.08	9.28	many	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	9.28	9.4	of	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	9.4	9.72	them	
