file	beg	end	text	speaker
PhillyTalks5_Complete-Recording_03-03-98_UPenn	0.0	0.5	all	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	0.5	0.5	the	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	0.5	1.2	texts	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	1.2	1.4	in	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	1.4	1.4	the	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	1.4	1.5	book	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	1.5	2.1	somehow	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	2.1	3.1	took	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	3.1	3.5	place	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	3.5	4.4	in	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	4.4	5.3	a	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	5.3	5.5	space	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	5.5	5.6	that	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	5.6	5.9	he	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	5.9	6.4	defined	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	6.4	6.6	as	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	6.6	6.8	the	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	6.8	7.0	Middle	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	7.0	7.1	East	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	7.1	7.9	and	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	7.9	8.6	in	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	8.6	8.6	fact	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	8.6	9.2	many	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	9.2	9.3	of	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	9.3	9.6	them	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	9.6	10.0	really	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	10.0	10.4	didn't	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	10.4	10.8	or	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	10.8	11.3	don't	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	11.3	12.2	in	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	12.2	12.4	a	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	12.4	12.8	in	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	12.8	13.1	a	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	13.1	13.2	mental	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	13.2	13.8	space	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	13.8	14.2	or	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	14.2	14.3	even	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	14.3	14.6	in	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	14.6	14.8	a	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	14.8	14.9	physical	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	14.9	15.3	space	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	15.3	16.2	and	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	16.2	16.9	part	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	16.9	17.0	of	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	17.0	17.6	what	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	17.6	18.1	I	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	18.1	18.2	was	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	18.2	18.5	up	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	18.5	18.6	to	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	18.6	19.0	there	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	19.0	19.4	was	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	24.5	24.9	to	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	24.9	25.2	include	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	25.2	26.0	the	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	26.0	26.5	sense	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	26.5	26.6	of	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	26.6	26.9	those	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	26.9	27.5	spaces	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	27.5	28.2	in	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	28.2	28.8	wherever	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	28.8	29.0	I	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	29.0	29.3	was	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	29.3	30.5	and	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	30.5	30.6	this	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	30.6	30.8	is	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	30.8	31.0	something	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	31.0	31.2	that	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	31.2	31.6	I've	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	31.6	31.9	found	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	31.9	32.3	to	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	32.3	32.3	be	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	33.4	34.1	extremely	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	34.1	35.3	difficult	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	35.3	35.7	to	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	35.7	35.9	do	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	35.9	37.0	under	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	37.0	37.9	again	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	37.9	38.4	American	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	38.4	39.3	circumstances	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	39.3	39.5	I	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	39.5	39.8	find	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	39.8	40.0	very	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	40.0	40.4	few	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	40.4	40.8	writers	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	40.8	41.1	who	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	41.1	41.4	are	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	41.4	41.6	able	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	41.6	41.8	to	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	41.8	42.0	do	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	42.0	42.2	this	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	42.2	42.4	and	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	42.4	42.5	I	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	43.7	44.0	got	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	44.0	45.2	permission	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	45.2	45.6	or	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	45.6	46.4	instruction	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	46.4	46.9	you	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	46.9	47.0	know	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	47.0	47.6	permission	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	47.6	47.7	in	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	47.7	47.7	the	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	47.7	48.1	sense	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	48.1	48.2	of	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	48.2	48.8	of	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	48.8	49.5	dunkin's	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	49.5	49.8	permission	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	49.8	50.1	to	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	50.1	51.6	enter	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	51.6	52.1	a	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	52.1	52.2	meadow	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	52.2	52.4	through	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	52.4	52.5	the	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	52.5	52.8	work	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	52.8	52.9	of	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	52.9	54.1	through	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	54.1	54.2	the	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	54.2	54.5	wonderful	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	54.5	54.7	work	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	54.7	54.8	of	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	54.8	55.2	a	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	55.2	55.3	tell	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	55.3	55.8	Adnan	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	55.8	56.1	the	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	56.1	56.7	Lebanese	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	56.7	57.6	writer	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	57.6	58.4	who	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	58.4	59.2	as	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	59.2	59.4	she	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	59.4	59.7	says	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	59.7	60.6	now	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	60.6	61.8	writes	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	61.8	61.8	in	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	61.8	62.3	English	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	62.3	62.7	and	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	62.7	63.4	paints	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	63.4	63.4	in	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	63.4	63.9	Arabic	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	63.9	65.7	because	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	65.7	67.1	essentially	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	67.1	67.3	she	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	67.3	67.7	grew	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	67.7	67.8	up	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	67.8	68.4	without	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	68.4	68.6	a	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	68.6	69.2	language	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	69.2	70.1	or	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	70.1	70.4	with	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	70.4	70.6	many	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	70.6	71.1	languages	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	71.1	72.6	these	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	72.6	72.7	are	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	72.7	73.1	things	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	73.1	73.2	that	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	73.2	73.6	can	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	73.6	73.8	be	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	73.8	74.8	seen	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	74.8	75.1	as	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	75.1	75.8	advantages	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	75.8	76.0	or	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	76.0	76.5	disadvantages	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	76.5	77.3	depending	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	77.3	77.5	on	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	77.5	77.7	how	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	77.7	77.8	you	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	77.8	78.0	look	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	78.0	78.1	at	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	78.1	78.3	it	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	78.3	79.0	growing	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	79.0	79.2	up	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	79.2	79.3	in	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	79.3	79.4	a	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	79.4	80.0	colonial	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	80.0	80.7	atmosphere	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	80.7	80.8	with	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	80.8	81.4	displays	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	81.4	81.9	parents	1
PhillyTalks5_Complete-Recording_03-03-98_UPenn	81.9	82.1	who	1
