file	beg	end	text	speaker
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	104.0	104.2	comes	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	104.2	104.4	from	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	104.4	104.7	this	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	104.7	105.5	this	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	105.5	105.6	is	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	105.6	105.8	a	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	105.8	105.8	way	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	105.8	105.9	of	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	105.9	106.2	life	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	106.2	106.4	in	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	106.4	106.5	which	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	106.5	106.8	there	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	106.8	107.0	are	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	107.0	107.0	no	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	107.0	107.4	marriages	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	107.4	107.6	are	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	107.6	108.1	connections	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	108.1	108.3	so	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	108.3	108.5	there	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	108.5	108.6	are	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	108.6	108.9	children	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	108.9	109.9	catching	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	109.9	110.1	up	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	110.1	110.1	to	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	110.1	110.3	the	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	110.3	110.7	handed	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	110.7	110.8	man	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	110.8	111.0	who	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	111.0	111.2	said	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	111.2	111.3	his	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	111.3	111.6	hanging	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	111.6	111.8	out	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	111.8	111.9	of	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	111.9	112.0	the	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	112.0	112.4	sack	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	112.4	113.2	flickering	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	113.2	113.5	head	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	113.5	113.9	on	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	113.9	114.0	the	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	114.0	114.3	desert	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	114.3	114.7	it's	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	114.7	114.8	hanging	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	114.8	115.1	from	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	115.1	115.2	the	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	115.2	115.8	Cocoon	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	115.8	116.3	swing	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	116.3	116.7	on	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	116.7	117.2	poles	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	117.2	117.3	on	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	117.3	117.5	which	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	117.5	117.6	the	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	117.6	117.9	stick	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	117.9	118.4	starving	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	118.4	118.8	boys	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	118.8	119.1	are	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	119.1	119.4	struggling	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	119.4	120.1	there	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	120.1	120.2	is	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	120.2	120.4	no	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	120.6	120.9	I	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	120.9	121.2	knew	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	121.2	121.3	to	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	121.3	121.5	movement	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	121.5	122.1	laying	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	122.1	122.4	them	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	122.4	122.4	out	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	122.4	122.5	on	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	122.5	122.9	a	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	122.9	123.0	mat	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	123.0	123.9	dabbed	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	123.9	123.9	to	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	123.9	124.3	clean	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	124.3	125.0	them	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	125.0	125.4	though	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	125.4	125.6	the	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	125.6	126.0	hennaed	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	126.0	126.1	man	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	126.1	126.2	is	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	126.2	126.2	the	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	126.2	126.4	one	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	126.4	126.8	dead	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	126.8	127.4	who'd	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	127.4	127.4	been	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	127.4	127.8	alive	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	127.8	128.0	for	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	128.0	128.2	only	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	128.2	128.7	an	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	128.7	128.8	instant	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	128.8	129.2	and	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	129.2	129.6	they've	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	129.6	129.7	who	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	129.7	130.1	aren't	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	130.1	131.0	wrapped	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	131.0	131.1	him	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	131.1	131.3	in	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	131.3	131.3	our	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	131.3	131.7	moving	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	131.7	131.9	with	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	131.9	132.2	him	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	132.2	132.3	toward	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	132.3	132.3	the	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	132.3	132.9	Billows	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	132.9	133.0	of	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	133.0	133.2	fire	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	133.2	133.4	on	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	133.4	133.4	the	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	133.4	133.8	plane	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	133.8	134.4	that	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	134.4	134.6	are	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	134.6	135.3	spirals	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	135.3	135.5	they	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	135.5	135.6	are	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	135.6	135.8	not	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	135.8	136.1	moving	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	136.1	136.5	to	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	136.5	136.5	one	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	136.5	136.6	of	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	136.6	136.7	these	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	136.7	138.0	swans	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	138.0	138.4	flap	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	138.4	138.5	up	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	138.5	139.0	honking	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	139.0	139.2	or	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	139.2	139.5	whooping	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	139.5	139.8	as	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	139.8	140.0	they're	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	140.0	140.1	coming	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	140.1	140.6	shimmering	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	140.6	140.7	in	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	140.7	141.2	a	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	141.2	141.3	v	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	141.3	141.3	on	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	141.3	141.7	itself	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	141.7	142.2	so	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	142.2	142.4	there's	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	142.4	142.8	simply	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	142.8	143.0	the	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	143.0	143.3	thin	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	143.3	143.9	topaz	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	143.9	144.2	are	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	144.2	144.6	the	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	144.6	144.9	desert	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	144.9	145.1	is	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	145.1	145.6	crisscrossed	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	145.6	145.8	with	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	145.8	145.8	a	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	145.8	146.0	few	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	146.0	146.6	roads	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	146.6	146.7	from	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	146.7	147.2	above	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	147.2	147.3	the	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	147.3	147.5	man	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	147.5	148.1	loving	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	148.1	148.7	celebrities	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	148.7	148.9	in	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	148.9	149.0	the	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	149.0	149.3	wife	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	149.3	149.6	are	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	149.6	149.7	in	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	149.7	149.8	a	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	149.8	149.9	car	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	149.9	150.0	that	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	150.0	150.2	has	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	150.2	150.5	broken	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	150.5	150.8	down	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	150.8	151.1	on	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	151.1	151.4	one	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	151.4	152.0	out	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	152.0	152.4	there	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	152.4	152.8	they	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	152.8	153.0	get	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	153.0	153.2	out	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	153.2	153.4	in	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	153.4	153.4	our	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	153.4	153.9	standing	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	153.9	154.4	beside	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	154.4	154.5	it	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	154.5	155.0	which	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	155.0	155.1	is	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	155.1	155.5	pushed	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	155.5	155.7	out	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	155.7	155.9	in	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	155.9	156.0	his	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	156.0	156.5	burning	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	156.5	156.8	in	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	156.8	156.9	front	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	156.9	156.9	of	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	156.9	157.2	them	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	157.2	157.3	and	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	157.3	157.5	there's	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	157.5	157.8	nothing	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	157.8	158.4	inside	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	158.4	159.3	them	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	159.3	159.5	the	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	159.5	159.9	muscular	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	159.9	160.2	movement	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	160.2	160.4	is	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	160.4	160.7	coming	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	160.7	161.0	from	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	161.0	161.3	some	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	161.3	161.6	black	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	161.6	162.2	robes	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	162.2	163.1	blowing	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	163.1	163.5	with	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	163.5	163.7	no	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	163.7	164.5	eye	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	164.5	164.8	holes	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	164.8	165.4	that	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	165.4	165.6	are	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	165.6	166.1	outside	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	166.1	166.4	them	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	166.4	166.6	the	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	166.6	166.9	man	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	166.9	167.1	in	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	167.1	167.1	the	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	167.1	167.5	wife	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	167.5	167.7	who's	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	167.7	168.1	weeping	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	168.1	168.3	with	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	168.3	168.4	the	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	168.4	168.7	burning	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	168.7	169.1	car	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	169.1	169.5	outside	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	169.5	169.8	and	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	169.8	170.4	he's	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	170.4	170.9	quiet	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	170.9	171.5	he's	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	171.5	171.6	in	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	171.6	171.8	cheering	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	171.8	171.9	from	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	171.9	172.4	inside	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	172.4	172.9	movement	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	172.9	173.6	that's	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	173.6	173.9	in	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	173.9	174.2	him	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	174.2	175.0	standing	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	175.0	175.5	the	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	175.5	175.8	desert	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	175.8	176.0	is	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	176.0	176.4	outside	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	176.4	176.8	and	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	176.8	176.9	the	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	176.9	177.2	Moon	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	177.2	177.5	is	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	177.5	178.1	its	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	178.1	178.4	out	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	178.4	178.5	in	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	178.5	178.8	front	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	178.8	178.8	of	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	178.8	179.0	them	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	179.0	179.3	so	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	179.3	179.6	that	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	179.6	179.9	it's	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	179.9	180.2	in	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	180.6	181.4	bright	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	181.4	181.5	moon	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	181.5	181.7	is	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	181.7	181.9	in	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	181.9	181.9	front	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	181.9	182.0	of	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	182.0	182.4	them	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	182.4	182.9	in	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	182.9	183.0	the	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	183.0	183.6	deserts	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	183.6	183.9	that's	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	183.9	184.1	on	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	184.1	184.2	fire	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	184.2	184.6	the	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	184.6	184.8	black	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	184.8	185.2	robes	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	185.2	185.4	are	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	185.4	185.9	blowing	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	185.9	186.2	out	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	186.2	186.4	on	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	186.4	186.6	it	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	186.6	186.9	not	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	186.9	187.1	in	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	187.1	187.1	the	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	187.1	187.5	line	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	187.5	187.6	of	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	187.6	187.8	the	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	187.8	188.4	spirals	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	188.4	189.2	they're	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	189.2	189.3	going	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	189.3	189.5	at	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	189.5	189.9	a	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	189.9	190.3	trajectory	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	190.3	190.6	with	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	190.6	190.8	no	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	190.8	191.2	movement	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	191.2	191.5	in	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	191.5	191.7	them	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	191.7	192.1	I	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	192.1	192.5	want	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	192.5	192.7	so	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	192.7	192.7	much	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	192.7	192.8	to	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	192.8	192.9	be	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	192.9	193.6	where	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	193.6	193.7	I	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	193.7	194.0	was	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	194.0	194.2	before	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	194.2	194.4	I	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	194.4	194.6	was	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	194.6	195.0	me	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	195.0	195.6	trying	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	195.6	195.7	to	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	195.7	195.9	be	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	195.9	196.1	in	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	196.1	196.1	the	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	196.1	196.5	night	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	196.5	196.7	as	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	196.7	197.2	day	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	197.2	197.9	pushed	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	197.9	198.1	out	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	198.1	198.4	and	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	198.4	198.5	so	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	198.5	198.7	it	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	198.7	198.7	is	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	198.7	198.9	in	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	198.9	199.0	the	1
