file	beg	end	text	speaker
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	45.3	45.8	civil	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	45.8	45.9	of	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	45.9	46.2	Hoops	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	46.2	46.9	this	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	46.9	47.7	laminated	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	47.7	48.2	stem	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	48.2	48.8	that	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	48.8	49.5	molasses	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	49.5	50.0	skeleton	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	50.0	51.1	pummeled	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	51.1	52.0	sloped	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	52.0	52.2	into	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	52.2	52.5	a	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	52.5	52.8	briefcase	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	52.8	53.3	jug	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	53.3	54.3	lacquered	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	54.3	54.7	Lackey	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	54.7	54.9	with	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	54.9	54.9	a	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	54.9	55.4	slight	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	55.4	55.8	tin	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	55.8	56.3	verb	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	56.3	56.7	you	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	56.7	56.9	know	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	56.9	57.4	them	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	57.4	57.5	all	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	57.5	57.6	by	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	57.6	57.7	their	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	57.7	58.3	Fame	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	58.3	58.7	their	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	58.7	59.2	loss	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	59.2	59.4	of	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	59.4	59.9	glass	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	59.9	60.6	proximity	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	60.6	61.3	these	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	61.3	61.6	are	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	61.6	61.6	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	61.6	62.1	citizens	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	62.1	62.6	whose	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	62.6	62.8	matching	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	62.8	63.3	hands	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	63.3	63.8	are	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	63.8	64.3	preserved	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	64.3	64.3	in	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	64.3	64.5	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	64.5	65.1	Corruptions	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	65.1	65.3	of	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	65.3	65.6	pearl	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	65.6	66.2	cement	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	66.2	66.8	lost	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	66.8	67.5	Gallop	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	67.5	67.9	was	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	67.9	68.1	strapped	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	68.1	68.8	to	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	68.8	68.9	a	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	68.9	69.4	bicycle	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	69.4	69.5	of	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	69.5	70.0	Dimes	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	70.0	70.8	I	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	70.8	70.8	was	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	70.8	71.2	fresh	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	71.2	71.4	from	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	71.4	71.4	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	71.4	71.9	ancient	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	71.9	72.4	sewers	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	72.4	72.8	of	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	72.8	73.1	Berlin	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	73.1	73.6	when	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	73.6	73.7	I	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	73.7	74.1	joined	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	74.1	74.2	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	74.2	74.6	army	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	74.6	74.7	of	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	74.7	75.2	fish	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	75.2	75.9	flopping	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	75.9	76.1	toward	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	76.1	76.2	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	76.2	76.7	Westin	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	76.7	77.2	city	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	77.2	77.4	of	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	77.4	77.9	cooling	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	77.9	78.5	Shores	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	78.5	79.5	island	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	79.5	79.8	of	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	79.8	80.2	Lost	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	80.2	80.8	schools	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	80.8	80.8	we	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	80.8	81.3	shine	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	81.3	82.0	you	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	82.0	82.1	are	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	82.1	82.3	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	82.3	82.7	Ohio	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	82.7	83.5	Overture	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	83.5	83.9	of	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	83.9	84.0	our	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	84.0	84.4	fatal	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	84.4	85.1	dreams	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	85.9	86.5	inside	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	86.5	86.6	your	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	86.6	87.3	propane	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	87.3	88.0	Studio	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	89.1	89.4	slate	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	89.4	89.9	straps	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	89.9	90.1	and	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	90.1	90.6	Northern	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	90.6	91.0	Light	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	91.0	91.9	a	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	91.9	92.3	ravaged	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	92.3	92.8	acting	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	92.8	93.1	up	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	93.1	93.8	licks	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	93.8	93.8	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	93.8	94.2	bombing	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	94.2	94.3	off	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	94.3	94.4	your	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	94.4	95.1	claws	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	95.1	96.0	I	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	96.0	96.1	squeezed	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	96.1	96.2	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	96.2	96.8	ointment	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	96.8	97.1	out	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	97.1	97.3	of	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	97.3	97.7	koi	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	97.7	98.1	Poodle's	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	98.1	98.7	new	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	98.7	99.0	metal	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	99.0	99.2	across	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	99.2	99.3	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	99.3	100.0	pores	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	100.0	100.0	and	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	100.0	100.4	Boots	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	100.4	100.8	of	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	100.8	100.9	oil	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	100.9	101.5	soak	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	101.5	102.4	a	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	102.4	102.5	clock	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	102.5	103.1	erases	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	103.1	103.6	sod	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	103.6	104.2	details	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	104.2	104.7	rusting	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	104.7	104.8	in	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	104.8	105.0	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	105.0	105.4	Roars	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	105.4	105.6	of	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	105.6	105.6	our	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	105.6	106.1	stiff	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	106.1	106.6	Rising	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	107.3	107.9	phonograph	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	107.9	108.5	daylight	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	108.5	108.9	warps	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	108.9	109.4	any	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	109.4	109.6	chance	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	109.6	109.8	for	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	109.8	109.8	us	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	109.8	110.2	to	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	110.2	110.3	strike	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	110.3	110.5	us	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	110.5	111.1	flashy	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	111.1	111.7	tune	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	111.7	112.7	autograph	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	112.7	113.3	clowns	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	113.3	113.7	adjust	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	113.7	113.9	their	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	113.9	114.4	portable	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	114.4	114.9	noses	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	114.9	115.6	hammer	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	115.6	115.8	down	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	115.8	116.2	their	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	116.2	116.5	electric	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	116.5	117.3	ties	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	117.3	118.0	raise	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	118.0	118.1	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	118.1	118.5	shades	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	118.5	118.7	of	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	118.7	118.8	their	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	118.8	119.4	peed	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	119.4	120.0	hems	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	120.0	120.7	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	120.7	121.0	mold	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	121.0	121.1	of	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	121.1	121.2	a	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	121.2	121.7	famous	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	121.7	122.2	Fire	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	122.2	122.7	Burns	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	122.7	122.9	me	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	122.9	123.3	still	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	123.3	124.0	it's	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	124.0	124.5	turd	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	124.5	124.9	finger	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	124.9	125.4	pointing	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	125.4	125.7	toward	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	125.7	125.7	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	125.7	126.2	owl	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	126.2	127.0	eye	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	127.0	127.5	night	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	127.5	128.2	I	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	128.2	128.2	want	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	128.2	128.3	to	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	128.3	128.7	scrape	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	128.7	128.9	down	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	128.9	129.1	these	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	129.1	129.7	trees	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	129.7	129.8	of	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	129.8	130.3	crabs	1
