file	beg	end	text	speaker
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	0.1	0.5	so	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	0.5	0.7	when	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	0.7	0.7	I	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	0.7	0.7	have	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	0.7	0.8	this	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	0.8	3.1	luscious	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	3.1	3.4	Siva	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	3.4	3.7	crowns	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	4.4	4.7	of	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	4.7	5.0	almost	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	5.0	5.6	abstract	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	5.6	6.9	images	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	6.9	7.1	because	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	7.1	7.7	there	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	7.7	7.7	will	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	7.7	7.8	be	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	7.8	9.1	really	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	9.1	9.9	dramatic	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	9.9	10.6	blow-ups	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	10.6	10.8	of	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	10.8	11.3	only	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	11.3	12.0	fractions	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	12.0	12.2	of	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	12.2	13.1	photographs	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	13.1	13.2	in	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	13.2	13.4	the	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	13.4	13.9	in	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	13.9	16.0	magazines	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	16.0	18.2	but	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	18.2	18.4	you	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	18.4	18.6	could	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	18.6	19.4	you'll	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	19.4	19.4	be	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	19.4	19.5	able	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	19.5	19.5	to	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	19.5	19.7	see	1
