file	beg	end	text	speaker
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	40.6	41.7	placed	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	41.7	42.2	inside	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	42.2	43.2	meat-free	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	43.2	43.3	Zone	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	43.3	43.5	and	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	44.9	45.1	well	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	45.1	45.3	it	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	45.3	45.8	could	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	45.8	45.9	be	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	45.9	46.3	a	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	46.3	46.3	back	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	46.3	46.6	country	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	46.6	47.3	communist	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	47.3	48.2	acupressure	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	48.2	48.7	World	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	48.7	49.1	Mine	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	49.1	49.7	genre	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	49.7	49.8	all	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	49.8	50.1	that	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	51.0	51.4	beeping	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	51.4	51.8	stuff	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	51.8	52.0	in	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	52.0	52.1	a	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	52.1	53.0	speaking	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	53.0	54.2	box	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	66.5	66.9	The	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	66.9	67.1	Narrative	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	67.1	67.5	quiet	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	67.5	68.0	essence	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	69.2	69.2	of	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	69.2	69.3	the	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	69.3	70.0	abstract	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	70.0	70.4	scene	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	70.4	70.7	in	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	70.7	70.8	the	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	70.8	71.0	book	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	71.0	71.4	jacket	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	71.4	71.9	photo	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	71.9	72.7	doesn't	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	72.7	73.0	have	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	73.0	73.1	a	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	73.1	73.5	setting	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	73.5	73.9	so	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	73.9	74.1	much	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	74.1	74.3	as	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	74.3	74.4	a	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	74.4	74.7	late	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	74.7	75.9	impenetrability	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	75.9	76.5	not	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	76.5	77.0	unlike	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	77.0	77.1	the	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	77.1	77.6	lenient	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	78.4	79.1	bitter	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	79.1	80.2	bracketed	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	80.2	80.7	lattice	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	80.7	80.8	work	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	80.8	80.9	of	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	80.9	81.4	emotion	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	81.4	81.7	I'm	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	81.7	82.2	cold	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	82.2	82.5	to	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	82.5	83.4	re-encode	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	83.4	83.6	for	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	83.6	84.0	no	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	84.0	84.1	reason	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	84.1	84.7	lost	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	84.7	85.3	or	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	85.3	85.9	loan	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	85.9	86.0	and	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	86.0	86.4	lost	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	86.4	87.0	or	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	87.0	87.3	left	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	87.3	87.6	over	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	87.6	88.1	and	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	88.1	88.3	lost	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	88.3	88.9	or	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	88.9	89.4	lacking	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	89.4	90.1	loss	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	90.1	90.7	based	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	90.7	91.0	in	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	91.0	91.5	a	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	91.5	91.9	bricks	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	91.9	92.2	sickness	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	92.2	92.3	of	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	92.3	93.0	stilted	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	93.0	93.3	words	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	93.3	93.7	the	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	93.7	94.0	scene	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	94.0	94.9	liens	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	94.9	95.4	in	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	95.4	96.0	fortunate	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	96.0	97.3	unmasked	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	97.3	98.0	taking	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	98.0	98.4	its	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	98.4	99.3	saturate	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	99.3	100.0	incongruence	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	100.0	100.3	to	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	100.3	100.4	the	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	100.4	100.9	hilt	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	101.8	102.2	witness	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	102.2	102.4	the	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	102.4	103.1	solemnity	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	103.1	103.4	as	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	103.4	103.5	an	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	103.5	104.1	excuse	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	104.1	104.2	for	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	104.2	104.6	however	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	104.6	105.7	Central	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	105.7	106.1	such	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	106.1	107.1	simple	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	107.1	107.9	shapes	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	107.9	108.5	sound	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	108.5	108.9	in	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	108.9	109.1	a	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	109.1	109.1	show	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	109.1	109.2	of	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	109.2	109.8	colored	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	109.8	110.1	lights	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	110.1	110.4	under	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	110.4	110.5	the	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	110.5	111.0	eaves	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	111.0	111.2	and	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	111.2	111.5	notice	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	111.5	112.1	how	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	112.1	112.6	subtle	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	112.6	112.8	the	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	112.8	113.9	subtle	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	113.9	114.2	learn	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	114.2	114.4	the	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	114.4	114.8	others	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	114.8	115.5	graffitied	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	115.5	116.1	violence	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	117.3	117.5	or	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	117.5	117.6	a	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	117.6	118.1	shapeless	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	118.1	118.6	mass	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	118.6	119.5	or	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	119.5	119.5	a	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	119.5	120.4	loaf	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	120.4	120.5	of	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	120.5	121.3	toddler	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	121.3	121.8	Shinola	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	121.8	122.8	or	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	122.8	123.1	a	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	123.1	123.3	list	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	123.3	123.5	of	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	123.5	124.2	Fiction's	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	124.2	124.5	like	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	124.5	125.0	days	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	125.0	125.3	like	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	125.3	125.9	stars	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	125.9	126.4	burning	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	126.4	126.7	like	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	126.7	128.0	ideologically	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	128.0	128.7	judgmental	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	128.7	129.5	harmonies	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	129.5	129.7	out	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	129.7	129.8	of	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	129.8	130.1	their	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	130.1	130.7	trance	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	130.7	131.2	awake	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	131.2	132.3	patients	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	132.3	132.7	plus	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	132.7	133.8	thematically	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	133.8	134.7	lactate	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	134.7	135.4	Spirits	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	135.4	135.6	in	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	135.6	136.1	neutral	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	136.1	136.6	space	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	136.6	137.7	urine	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	137.7	137.9	into	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	137.9	138.0	the	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	138.0	138.5	Drury	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	138.5	139.1	cone	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	139.1	139.6	it	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	139.6	140.1	passed	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	140.1	141.0	pale	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	141.0	141.3	to	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	141.3	141.7	talk	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	141.7	142.0	that	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	142.0	142.4	step	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	142.4	142.8	that	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	142.8	143.5	blatant	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	143.5	144.2	sleep	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	144.2	144.5	that	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	144.5	145.6	singular	1
