file	beg	end	text	speaker
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	0.0	0.6	Wouldn't	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	0.6	0.76	the	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	0.76	2.08	Vatnachoool	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	2.08	2.36	also	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	2.36	2.52	be	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	2.52	3.0	melting	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	3.0	3.08	at	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	3.08	3.2	the	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	3.2	3.52	same	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	3.52	4.08	time	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	4.12	4.8	humpback	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	4.8	5.32	whale?	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	5.64	5.8	And	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	5.8	6.04	then	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	6.08	6.2	and	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	6.2	6.32	then	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	6.32	6.52	the	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	6.52	7.24	Alps	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	7.24	7.36	and	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	7.36	7.44	the	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	7.44	7.96	tropical	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	7.96	8.24	ice	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	8.24	8.72	caps	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	8.72	8.84	and	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	8.84	8.92	the	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	8.92	9.52	poles	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	9.52	10.12	Indiana	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	10.12	10.68	bat.	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	11.16	11.28	And	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	11.28	11.44	then	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	11.44	11.64	they	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	11.64	11.96	read	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	11.96	12.12	that	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	12.12	12.28	while	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	12.28	12.36	a	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	12.36	12.68	quarter	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	12.68	12.76	of	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	12.76	12.88	an	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	12.88	13.16	inch	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	13.16	13.32	does	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	13.32	13.6	not	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	13.6	13.84	seem	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	13.84	14.04	like	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	14.04	14.52	much,	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	14.52	14.64	a	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	14.64	15.04	rise	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	15.04	15.2	of	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	15.2	15.52	one	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	15.52	15.84	foot	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	15.84	16.0	of	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	16.0	16.36	ocean	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	16.36	16.72	level	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	16.72	17.24	typically	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	17.24	17.6	means	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	17.6	17.76	that	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	17.76	18.36	shorelines	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	18.36	18.52	end	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	18.52	18.72	up	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	18.72	19.36	100	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	19.36	19.64	ft	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	19.64	19.76	or	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	19.76	20.12	more	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	20.12	20.76	inland,	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	21.12	21.6	iron	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	21.6	21.96	color	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	21.96	22.52	shiner.	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	23.16	23.24	A	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	23.24	23.52	sea	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	23.52	23.8	rise	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	23.8	23.96	of	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	23.96	24.2	just	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	24.2	24.44	3	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	24.44	24.76	ft	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	24.76	24.88	in	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	24.88	25.68	Bangladesh	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	25.68	25.8	would	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	25.8	26.0	put	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	26.0	26.24	one	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	26.24	26.52	half	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	26.52	26.6	of	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	26.6	26.8	that	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	26.8	27.16	nation	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	27.16	27.72	underwater,	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	27.72	28.32	displacing	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	28.32	28.48	more	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	28.48	28.68	than	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	28.68	29.36	100	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	29.36	29.68	million	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	29.68	29.96	people	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	30.04	30.16	People	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	30.88	31.2	Jar	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	31.2	31.96	underwing.	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	32.28	32.8	Already	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	32.8	32.92	on	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	32.92	33.04	the	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	33.04	33.4	nine	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	33.4	33.84	islands	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	33.84	34.0	of	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	34.0	34.72	Tuvalu,	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	34.72	35.2	farmers	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	35.2	35.4	must	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	35.4	35.64	grow	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	35.64	35.8	their	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	35.8	36.28	plants	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	36.28	36.44	in	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	36.44	37.04	containers	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	37.04	37.32	because	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	37.32	37.44	the	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	37.44	37.96	rising	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	37.96	38.08	sea	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	38.08	38.44	level	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	38.44	38.6	has	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	38.6	39.0	seeped	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	39.0	39.16	into	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	39.16	39.28	the	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	39.28	39.68	ground	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	39.68	40.24	water.	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	40.44	41.08	Jefferson,	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	41.08	41.88	Salamander.	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	42.16	42.28	The	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	42.28	42.64	four	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	42.64	43.08	nations	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	43.08	43.32	of	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	43.32	44.12	Tuvalu,	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	44.16	45.0	Carabas,	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	45.0	45.4	Marshall	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	45.4	45.84	Islands,	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	45.84	46.0	and	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	46.0	46.68	Talau	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	46.68	47.2	Islands,	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	47.2	47.4	each	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	47.4	47.6	made	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	47.6	47.76	up	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	47.76	47.88	of	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	47.88	48.16	many	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	48.16	48.68	islands	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	48.92	49.04	will	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	49.04	49.36	most	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	49.36	49.68	certainly	
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	49.68	49.8	be	
