file	beg	end	text	speaker
Auster-Paul_Complete-Reading_UB_4-26-95	0.3	0.8	do	1
Auster-Paul_Complete-Reading_UB_4-26-95	0.8	0.8	you	1
Auster-Paul_Complete-Reading_UB_4-26-95	0.8	0.9	know	1
Auster-Paul_Complete-Reading_UB_4-26-95	0.9	0.9	where	1
Auster-Paul_Complete-Reading_UB_4-26-95	0.9	1.1	I	1
Auster-Paul_Complete-Reading_UB_4-26-95	1.1	1.1	could	1
Auster-Paul_Complete-Reading_UB_4-26-95	1.1	1.2	find	1
Auster-Paul_Complete-Reading_UB_4-26-95	1.2	1.5	another	1
Auster-Paul_Complete-Reading_UB_4-26-95	1.5	1.9	copy	1
Auster-Paul_Complete-Reading_UB_4-26-95	1.9	2.6	are	1
Auster-Paul_Complete-Reading_UB_4-26-95	2.6	2.8	asked	1
Auster-Paul_Complete-Reading_UB_4-26-95	2.8	3.1	I	1
Auster-Paul_Complete-Reading_UB_4-26-95	3.1	3.1	can't	1
Auster-Paul_Complete-Reading_UB_4-26-95	3.1	3.2	tell	1
Auster-Paul_Complete-Reading_UB_4-26-95	3.2	3.2	you	1
Auster-Paul_Complete-Reading_UB_4-26-95	3.2	3.4	how	1
Auster-Paul_Complete-Reading_UB_4-26-95	3.4	3.6	much	1
Auster-Paul_Complete-Reading_UB_4-26-95	3.6	3.8	it	1
Auster-Paul_Complete-Reading_UB_4-26-95	3.8	3.9	would	1
Auster-Paul_Complete-Reading_UB_4-26-95	3.9	4.1	mean	1
Auster-Paul_Complete-Reading_UB_4-26-95	4.1	4.2	to	1
Auster-Paul_Complete-Reading_UB_4-26-95	4.2	4.5	me	1
Auster-Paul_Complete-Reading_UB_4-26-95	5.6	6.1	this	1
Auster-Paul_Complete-Reading_UB_4-26-95	6.1	6.2	one	1
Auster-Paul_Complete-Reading_UB_4-26-95	6.2	6.3	is	1
Auster-Paul_Complete-Reading_UB_4-26-95	6.3	6.5	for	1
Auster-Paul_Complete-Reading_UB_4-26-95	6.5	6.5	you	1
Auster-Paul_Complete-Reading_UB_4-26-95	6.5	7.0	the	1
Auster-Paul_Complete-Reading_UB_4-26-95	7.0	7.1	woman	1
Auster-Paul_Complete-Reading_UB_4-26-95	7.1	7.5	answered	1
Auster-Paul_Complete-Reading_UB_4-26-95	8.4	8.5	but	1
Auster-Paul_Complete-Reading_UB_4-26-95	8.5	8.7	it's	1
Auster-Paul_Complete-Reading_UB_4-26-95	8.7	9.1	yours	1
Auster-Paul_Complete-Reading_UB_4-26-95	9.1	9.7	ours	1
Auster-Paul_Complete-Reading_UB_4-26-95	9.7	9.7	said	1
Auster-Paul_Complete-Reading_UB_4-26-95	10.4	10.6	it	1
Auster-Paul_Complete-Reading_UB_4-26-95	10.6	11.0	was	1
Auster-Paul_Complete-Reading_UB_4-26-95	11.0	11.3	mine	1
Auster-Paul_Complete-Reading_UB_4-26-95	11.3	11.5	the	1
Auster-Paul_Complete-Reading_UB_4-26-95	11.5	11.6	woman	1
Auster-Paul_Complete-Reading_UB_4-26-95	11.6	11.9	said	1
Auster-Paul_Complete-Reading_UB_4-26-95	11.9	12.3	but	1
Auster-Paul_Complete-Reading_UB_4-26-95	12.3	12.6	now	1
Auster-Paul_Complete-Reading_UB_4-26-95	12.6	12.7	I'm	1
Auster-Paul_Complete-Reading_UB_4-26-95	12.7	12.9	finished	1
Auster-Paul_Complete-Reading_UB_4-26-95	12.9	13.0	with	1
Auster-Paul_Complete-Reading_UB_4-26-95	13.0	13.3	it	1
Auster-Paul_Complete-Reading_UB_4-26-95	13.3	13.7	I	1
Auster-Paul_Complete-Reading_UB_4-26-95	13.7	14.0	came	1
Auster-Paul_Complete-Reading_UB_4-26-95	14.0	14.2	here	1
Auster-Paul_Complete-Reading_UB_4-26-95	14.2	14.5	today	1
Auster-Paul_Complete-Reading_UB_4-26-95	14.5	15.2	to	1
Auster-Paul_Complete-Reading_UB_4-26-95	15.2	15.4	give	1
Auster-Paul_Complete-Reading_UB_4-26-95	15.4	15.7	it	1
Auster-Paul_Complete-Reading_UB_4-26-95	15.7	15.8	to	1
Auster-Paul_Complete-Reading_UB_4-26-95	15.8	15.9	you	1
Auster-Paul_Complete-Reading_UB_4-26-95	18.5	19.0	seven	2
Auster-Paul_Complete-Reading_UB_4-26-95	20.1	20.3	12	2
Auster-Paul_Complete-Reading_UB_4-26-95	20.3	20.6	years	2
Auster-Paul_Complete-Reading_UB_4-26-95	20.6	20.8	ago	2
Auster-Paul_Complete-Reading_UB_4-26-95	20.8	21.3	my	2
Auster-Paul_Complete-Reading_UB_4-26-95	21.3	21.9	wife's	2
Auster-Paul_Complete-Reading_UB_4-26-95	21.9	22.1	sister	2
Auster-Paul_Complete-Reading_UB_4-26-95	22.1	22.3	went	2
Auster-Paul_Complete-Reading_UB_4-26-95	22.3	22.4	off	2
Auster-Paul_Complete-Reading_UB_4-26-95	22.4	22.6	to	2
Auster-Paul_Complete-Reading_UB_4-26-95	22.6	22.7	live	2
Auster-Paul_Complete-Reading_UB_4-26-95	22.7	22.9	in	2
Auster-Paul_Complete-Reading_UB_4-26-95	22.9	23.4	Taiwan	2
Auster-Paul_Complete-Reading_UB_4-26-95	24.5	24.9	her	2
Auster-Paul_Complete-Reading_UB_4-26-95	24.9	25.1	intention	2
Auster-Paul_Complete-Reading_UB_4-26-95	25.1	25.2	was	2
Auster-Paul_Complete-Reading_UB_4-26-95	25.2	25.7	to	2
Auster-Paul_Complete-Reading_UB_4-26-95	25.7	25.7	study	2
Auster-Paul_Complete-Reading_UB_4-26-95	25.7	26.3	Chinese	2
Auster-Paul_Complete-Reading_UB_4-26-95	26.3	26.7	which	2
Auster-Paul_Complete-Reading_UB_4-26-95	26.7	26.8	she	2
Auster-Paul_Complete-Reading_UB_4-26-95	26.8	27.2	now	2
Auster-Paul_Complete-Reading_UB_4-26-95	27.2	27.6	speaks	2
Auster-Paul_Complete-Reading_UB_4-26-95	27.6	27.7	with	2
Auster-Paul_Complete-Reading_UB_4-26-95	27.7	28.4	breathtaking	2
Auster-Paul_Complete-Reading_UB_4-26-95	28.4	29.0	fluency	2
Auster-Paul_Complete-Reading_UB_4-26-95	29.0	29.7	and	2
Auster-Paul_Complete-Reading_UB_4-26-95	29.7	30.0	to	2
Auster-Paul_Complete-Reading_UB_4-26-95	30.0	30.2	support	2
Auster-Paul_Complete-Reading_UB_4-26-95	30.2	30.5	herself	2
Auster-Paul_Complete-Reading_UB_4-26-95	30.5	30.6	like	2
Auster-Paul_Complete-Reading_UB_4-26-95	30.6	30.9	giving	2
Auster-Paul_Complete-Reading_UB_4-26-95	30.9	31.5	English	2
Auster-Paul_Complete-Reading_UB_4-26-95	31.5	32.0	lessons	2
Auster-Paul_Complete-Reading_UB_4-26-95	32.0	32.1	to	2
Auster-Paul_Complete-Reading_UB_4-26-95	32.1	32.4	Native	2
Auster-Paul_Complete-Reading_UB_4-26-95	32.4	32.7	Chinese	2
Auster-Paul_Complete-Reading_UB_4-26-95	32.7	33.2	speakers	2
Auster-Paul_Complete-Reading_UB_4-26-95	33.2	33.5	and	2
Auster-Paul_Complete-Reading_UB_4-26-95	33.5	34.0	Taipei	2
Auster-Paul_Complete-Reading_UB_4-26-95	35.0	35.2	that	2
Auster-Paul_Complete-Reading_UB_4-26-95	35.2	35.2	was	2
Auster-Paul_Complete-Reading_UB_4-26-95	35.2	36.0	approximately	2
Auster-Paul_Complete-Reading_UB_4-26-95	36.0	36.3	one	2
Auster-Paul_Complete-Reading_UB_4-26-95	36.3	36.5	year	2
Auster-Paul_Complete-Reading_UB_4-26-95	36.5	37.0	before	2
Auster-Paul_Complete-Reading_UB_4-26-95	37.0	37.2	I	2
Auster-Paul_Complete-Reading_UB_4-26-95	37.2	37.3	met	2
Auster-Paul_Complete-Reading_UB_4-26-95	37.3	37.5	my	2
Auster-Paul_Complete-Reading_UB_4-26-95	37.5	37.8	wife	2
