file	beg	end	text	speaker
Auster-Paul_Complete-Reading_UB_4-26-95	0.4	0.48	Do	
Auster-Paul_Complete-Reading_UB_4-26-95	0.48	0.52	you	
Auster-Paul_Complete-Reading_UB_4-26-95	0.52	0.64	know	
Auster-Paul_Complete-Reading_UB_4-26-95	0.64	0.8	where	
Auster-Paul_Complete-Reading_UB_4-26-95	0.8	0.88	I	
Auster-Paul_Complete-Reading_UB_4-26-95	0.88	1.04	could	
Auster-Paul_Complete-Reading_UB_4-26-95	1.04	1.32	find	
Auster-Paul_Complete-Reading_UB_4-26-95	1.32	1.64	another	
Auster-Paul_Complete-Reading_UB_4-26-95	1.64	2.12	copy	
Auster-Paul_Complete-Reading_UB_4-26-95	2.12	2.4	or	
Auster-Paul_Complete-Reading_UB_4-26-95	2.4	2.68	ask	
Auster-Paul_Complete-Reading_UB_4-26-95	2.68	2.72	I	
Auster-Paul_Complete-Reading_UB_4-26-95	2.72	3.0	can't	
Auster-Paul_Complete-Reading_UB_4-26-95	3.0	3.24	tell	
Auster-Paul_Complete-Reading_UB_4-26-95	3.24	3.4	you	
Auster-Paul_Complete-Reading_UB_4-26-95	3.4	3.52	how	
Auster-Paul_Complete-Reading_UB_4-26-95	3.52	3.76	much	
Auster-Paul_Complete-Reading_UB_4-26-95	3.76	3.88	it	
Auster-Paul_Complete-Reading_UB_4-26-95	3.88	4.0	would	
Auster-Paul_Complete-Reading_UB_4-26-95	4.0	4.24	mean	
Auster-Paul_Complete-Reading_UB_4-26-95	4.24	4.4	to	
Auster-Paul_Complete-Reading_UB_4-26-95	4.4	4.64	me.	
Auster-Paul_Complete-Reading_UB_4-26-95	5.68	5.88	This	
Auster-Paul_Complete-Reading_UB_4-26-95	5.88	6.08	one	
Auster-Paul_Complete-Reading_UB_4-26-95	6.08	6.2	is	
Auster-Paul_Complete-Reading_UB_4-26-95	6.2	6.36	for	
Auster-Paul_Complete-Reading_UB_4-26-95	6.36	6.72	you,	
Auster-Paul_Complete-Reading_UB_4-26-95	6.76	6.88	the	
Auster-Paul_Complete-Reading_UB_4-26-95	6.88	7.24	woman	
Auster-Paul_Complete-Reading_UB_4-26-95	7.24	7.84	answered.	
Auster-Paul_Complete-Reading_UB_4-26-95	8.48	8.6	But	
Auster-Paul_Complete-Reading_UB_4-26-95	8.6	8.72	it's	
Auster-Paul_Complete-Reading_UB_4-26-95	8.72	9.16	yours	
Auster-Paul_Complete-Reading_UB_4-26-95	9.16	9.2	I	
Auster-Paul_Complete-Reading_UB_4-26-95	9.2	9.44	always	
Auster-Paul_Complete-Reading_UB_4-26-95	9.44	9.92	said.	
Auster-Paul_Complete-Reading_UB_4-26-95	10.6	10.8	It	
Auster-Paul_Complete-Reading_UB_4-26-95	10.8	11.04	was	
Auster-Paul_Complete-Reading_UB_4-26-95	11.04	11.32	mine,	
Auster-Paul_Complete-Reading_UB_4-26-95	11.32	11.44	the	
Auster-Paul_Complete-Reading_UB_4-26-95	11.44	11.76	woman	
Auster-Paul_Complete-Reading_UB_4-26-95	11.76	12.12	said,	
Auster-Paul_Complete-Reading_UB_4-26-95	12.12	12.28	but	
Auster-Paul_Complete-Reading_UB_4-26-95	12.28	12.4	now	
Auster-Paul_Complete-Reading_UB_4-26-95	12.4	12.56	I'm	
Auster-Paul_Complete-Reading_UB_4-26-95	12.56	12.96	finished	
Auster-Paul_Complete-Reading_UB_4-26-95	12.96	13.16	with	
Auster-Paul_Complete-Reading_UB_4-26-95	13.16	13.44	it.	
Auster-Paul_Complete-Reading_UB_4-26-95	13.68	13.8	I	
Auster-Paul_Complete-Reading_UB_4-26-95	13.8	14.08	came	
Auster-Paul_Complete-Reading_UB_4-26-95	14.08	14.28	here	
Auster-Paul_Complete-Reading_UB_4-26-95	14.28	14.88	today	
Auster-Paul_Complete-Reading_UB_4-26-95	15.12	15.24	to	
Auster-Paul_Complete-Reading_UB_4-26-95	15.24	15.44	give	
Auster-Paul_Complete-Reading_UB_4-26-95	15.44	15.56	it	
Auster-Paul_Complete-Reading_UB_4-26-95	15.56	15.72	to	
Auster-Paul_Complete-Reading_UB_4-26-95	15.72	16.12	you.	
Auster-Paul_Complete-Reading_UB_4-26-95	18.64	19.12	Seven.	
Auster-Paul_Complete-Reading_UB_4-26-95	20.12	20.52	12	
Auster-Paul_Complete-Reading_UB_4-26-95	20.52	20.76	years	
Auster-Paul_Complete-Reading_UB_4-26-95	20.76	21.2	ago,	
Auster-Paul_Complete-Reading_UB_4-26-95	21.24	21.4	my	
