file	beg	end	text	speaker
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	0.0	0.4	of	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	0.4	0.7	conclusion	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	0.7	1.1	presented	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	1.1	2.1	seemed	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	2.1	2.5	Preposterous	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	2.5	2.7	so	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	2.7	3.0	that	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	3.0	3.5	so	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	3.5	3.7	I	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	3.7	4.0	like	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	4.0	5.1	it	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	5.1	5.2	was	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	5.2	6.1	underneath	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	6.1	6.4	this	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	6.4	7.0	there	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	7.0	7.1	seems	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	7.1	7.3	to	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	7.3	7.3	be	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	7.3	7.9	such	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	7.9	8.1	a	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	8.1	8.5	period	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	8.5	8.6	of	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	8.6	8.9	Emily's	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	9.6	9.7	in	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	9.7	9.9	which	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	9.9	10.0	he	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	10.0	10.5	emerges	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	10.5	10.9	even	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	10.9	11.4	Freer	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	11.4	11.7	and	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	11.7	12.3	the	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	12.3	12.3	term	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	12.3	12.6	can	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	12.6	13.2	whereas	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	13.2	13.5	people	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	13.5	13.9	didn't	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	13.9	14.1	go	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	14.1	14.4	through	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	14.4	14.5	that	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	14.5	14.8	period	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	15.8	16.5	I'm	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	16.5	16.7	thinking	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	16.7	16.8	about	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	16.8	17.1	early	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	17.1	17.7	structures	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	17.7	17.8	that	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	17.8	17.9	you	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	17.9	18.3	actually	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	18.3	18.5	go	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	18.5	18.7	through	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	18.7	19.1	that	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	19.1	19.1	you	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	19.1	19.4	can	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	19.4	20.0	qualify	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	20.0	20.1	on	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	20.1	20.1	it	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	20.1	20.3	if	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	20.3	20.3	you	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	20.3	20.6	know	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	20.6	20.7	what	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	20.7	20.8	I	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	20.8	20.8	mean	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	20.8	21.6	after	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	21.6	21.7	all	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	21.7	22.1	you're	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	22.1	22.1	going	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	22.1	22.1	to	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	22.1	22.4	merge	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	22.4	22.6	in	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	22.6	22.8	different	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	22.8	23.0	kind	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	23.0	23.0	of	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	23.0	23.4	poetry	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	23.4	23.7	so	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	24.8	25.7	certainly	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	25.7	26.5	Hound	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	26.5	26.8	did	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	26.8	26.8	not	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	26.8	26.9	go	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	26.9	27.3	through	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	27.3	27.8	some	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	27.8	27.9	such	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	27.9	28.6	structure	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	28.6	29.0	because	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	29.0	29.1	he	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	29.1	29.1	just	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	29.1	29.8	dismisses	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	29.8	30.1	like	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	30.1	30.5	an	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	30.5	31.0	18th	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	31.0	31.0	century	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	31.0	31.7	rationalist	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	31.7	32.3	but	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	32.3	32.8	that	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	32.8	32.9	ends	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	32.9	32.9	up	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	32.9	33.1	with	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	33.1	33.2	no	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	33.2	33.8	atheism	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	33.8	34.2	know	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	34.2	34.3	God	1
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	34.3	34.6	nothing	1
