file	beg	end	text	speaker
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	24.4	24.4	answer	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	24.4	24.7	marks	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	24.7	24.8	are	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	24.8	24.9	made	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	24.9	24.9	of	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	24.9	25.3	rubber	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	25.9	26.5	scrub	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	26.5	26.8	light	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	26.8	27.2	for	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	27.2	27.7	because	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	28.6	29.1	until	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	29.1	30.0	until	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	30.9	31.6	insert	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	31.6	31.7	holy	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	31.7	32.1	picture	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	32.1	32.3	in	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	32.3	32.7	cash	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	32.7	33.0	machine	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	33.0	34.4	insists	2
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	34.4	34.9	Stickman	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	34.9	35.1	is	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	35.1	35.4	official	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	35.4	35.9	signature	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	36.9	37.3	Total	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	37.3	38.6	lifts	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	38.6	39.3	Roadhouse	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	39.3	39.9	tooth	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	39.9	40.4	genuine	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	42.2	42.8	mailman's	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	42.8	43.3	overhand	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	43.3	43.8	causes	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	43.8	44.1	paper	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	44.1	44.4	cut	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	45.6	45.9	I'm	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	45.9	46.4	held	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	46.4	46.5	in	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	46.5	47.0	your	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	47.0	47.1	eyes	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	48.0	48.2	now	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	48.2	48.4	you	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	48.4	48.6	must	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	48.6	48.8	look	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	48.8	48.9	at	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	48.9	49.2	me	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	50.6	50.9	foreign	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	50.9	51.2	to	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	51.2	51.2	be	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	51.2	51.5	wary	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	51.5	51.9	burst	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	51.9	52.1	out	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	52.1	52.2	with	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	52.2	52.3	an	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	52.3	52.7	act	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	52.7	53.3	diseases	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	53.3	53.8	names	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	53.8	53.9	and	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	53.9	54.7	enslavement	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	54.7	55.4	secret	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	55.4	56.0	trumps	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	56.0	56.1	from	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	56.1	56.5	trust	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	56.5	56.6	to	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	56.6	57.2	Scandal	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	57.2	57.6	or	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	57.6	58.2	Fallen	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	58.2	58.4	fears	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	58.4	58.8	bottom	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	58.8	59.3	promises	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	60.3	60.4	but	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	60.4	60.5	we	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	60.5	60.7	took	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	60.7	60.9	it	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	60.9	61.8	told	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	61.8	62.0	it	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	62.0	62.6	and	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	62.6	62.8	made	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	62.8	63.1	why	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	63.1	63.4	up	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	63.4	63.7	after	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	63.7	64.1	because	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	65.7	65.8	he	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	65.8	66.1	doesn't	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	66.1	66.3	fall	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	66.3	66.5	for	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	66.5	66.6	the	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	66.6	67.1	possible	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	67.1	67.6	but	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	67.6	67.7	for	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	67.7	67.8	the	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	67.8	68.5	possibility	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	69.8	70.2	washes	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	70.2	70.4	out	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	70.4	70.5	or	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	70.5	70.9	flat	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	70.9	71.2	anyway	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	71.2	71.5	with	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	71.5	71.6	his	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	71.6	72.0	thinking	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	72.0	72.4	scene	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	73.6	74.2	50	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	74.2	74.3	things	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	74.3	74.6	without	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	74.6	74.9	which	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	74.9	75.2	getting	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	75.2	75.5	along	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	75.5	76.1	wonders	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	76.1	76.4	is	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	76.4	77.0	Wonder	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	77.9	78.5	sensual	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	78.5	78.9	necessity	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	78.9	79.2	gets	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	79.2	79.6	angry	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	79.6	80.7	effects	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	80.7	81.4	perfume	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	81.4	81.9	situation	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	81.9	82.7	clubs	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	82.7	82.8	for	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	82.8	83.4	bedrooms	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	83.4	83.9	heads	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	84.6	85.1	faking	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	85.1	85.5	as	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	85.5	85.6	a	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	85.6	85.7	gift	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	85.7	86.1	puts	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	86.1	86.3	out	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	86.3	86.5	all	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	86.5	86.7	over	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	87.5	87.9	out	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	87.9	87.9	of	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	87.9	88.0	the	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	88.0	88.3	head	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	88.3	88.6	is	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	88.6	88.9	a	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	88.9	89.0	wraith	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	89.0	89.1	of	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	89.1	89.1	the	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	89.1	89.6	looker	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	90.2	90.5	and	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	90.5	90.7	I	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	90.7	91.1	am	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	91.1	91.2	free	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	95.5	96.3	blessing	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	96.3	96.6	I'd	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	96.6	96.6	like	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	96.6	96.7	to	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	96.7	97.0	read	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	97.0	97.2	with	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	97.2	98.0	it	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	98.0	98.1	was	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	99.9	100.2	a	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	100.2	100.3	double	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	101.1	101.6	seen	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	101.6	101.9	most	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	101.9	102.0	of	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	102.0	102.1	these	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	102.1	102.5	were	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	102.5	102.8	monologues	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	102.8	102.9	and	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	102.9	103.0	was	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	103.0	103.5	a	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	103.5	103.8	dialogue	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	104.5	104.9	the	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	104.9	105.0	whole	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	105.0	105.2	section	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	105.2	105.2	is	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	105.2	105.7	missed	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	105.7	105.7	out	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	105.7	105.8	which	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	105.8	105.9	was	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	105.9	106.2	different	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	106.2	106.5	but	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	106.5	107.2	it's	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	107.2	107.3	a	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	107.3	107.6	dialogue	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	107.6	107.7	and	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	108.5	108.8	Glenn	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	108.8	109.3	Venezia	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	109.3	109.5	was	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	109.5	110.2	one	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	110.2	110.2	of	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	110.2	110.6	the	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	110.6	111.5	actors	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	111.5	111.6	in	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	111.6	111.9	the	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	111.9	112.0	scene	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	112.0	112.8	he'll	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	112.8	112.8	probably	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	112.8	112.9	be	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	112.9	113.1	better	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	113.1	113.2	at	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	113.2	114.0	it	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	114.0	114.2	than	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	114.2	114.3	I	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	114.3	114.3	am	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	114.3	114.6	because	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	114.6	114.8	he	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	114.8	114.8	had	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	114.8	114.9	to	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	114.9	114.9	say	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	114.9	115.1	this	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	115.1	115.3	a	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	115.3	115.3	lot	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	137.4	137.7	I	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	137.7	137.7	don't	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	137.7	137.8	know	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	137.8	138.0	what	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	138.0	138.1	you	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	138.1	138.4	did	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	138.4	139.4	you're	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	139.4	139.4	not	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	139.4	140.1	pursued	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	140.1	140.3	you	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	140.3	140.5	can	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	140.5	140.8	just	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	142.1	142.7	home	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	142.7	142.9	to	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	142.9	143.0	a	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	143.0	143.4	vision	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	143.4	144.5	headquartered	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	144.5	144.5	in	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	144.5	144.9	signs	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	144.9	145.1	we	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	145.1	145.3	will	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	145.3	145.7	divide	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	145.7	146.3	the	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	146.3	146.8	mistress	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	146.8	147.2	stroke	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	147.2	147.6	the	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	147.6	147.8	sleeping	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	147.8	148.3	National	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	148.3	148.7	brain	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	148.7	149.3	the	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	149.3	149.5	two	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	149.5	149.7	strong	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	149.7	150.3	conspirators	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	150.3	150.6	drop	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	150.6	151.0	us	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	151.0	151.1	a	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	151.1	151.2	line	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	151.2	151.9	and	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	151.9	152.0	the	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	152.0	152.3	others	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	153.4	154.0	I	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	154.0	154.2	ordered	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	154.2	154.7	Majestic	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	154.7	155.0	grocery	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	155.0	155.4	sounds	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	155.4	156.0	hounds	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	156.0	156.2	downtown	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	156.2	157.1	louder	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	157.1	157.4	by	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	157.4	157.8	Rumours	3
