file	beg	end	text	speaker
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	39.8	39.8	idea	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	39.8	39.8	that	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	39.8	40.4	someone's	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	40.4	41.1	intellectuals	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	41.1	41.4	they're	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	41.4	41.5	outside	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	41.5	41.9	the	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	41.9	42.1	culture	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	42.1	42.5	they're	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	42.5	42.8	Superior	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	42.8	42.8	to	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	42.8	43.0	it	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	43.0	43.6	right	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	43.6	44.3	artists	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	44.3	44.6	art	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	44.6	44.9	for	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	44.9	45.4	themselves	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	45.4	45.5	outside	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	45.5	45.7	the	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	45.7	46.5	ideologies	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	46.5	46.9	right	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	46.9	47.5	resistance	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	47.5	48.4	you	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	48.4	48.4	know	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	48.4	48.7	the	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	48.7	49.4	resistance	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	49.4	49.8	is	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	49.8	50.0	our	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	50.0	50.0	job	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	50.0	50.3	you	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	50.3	50.4	know	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	50.4	50.5	we	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	50.5	50.7	are	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	50.7	50.9	the	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	50.9	51.0	moral	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	51.0	51.5	conscience	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	51.5	51.5	of	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	51.5	51.7	the	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	51.7	52.1	culture	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	52.1	52.8	and	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	52.8	52.9	if	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	52.9	52.9	you	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	52.9	53.3	challenge	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	53.3	54.0	this	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	54.0	54.5	as	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	54.5	54.9	I	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	54.9	55.0	have	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	55.0	55.2	done	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	55.2	55.3	on	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	55.3	55.6	many	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	55.6	56.3	occasions	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	56.3	56.5	and	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	56.5	57.2	that's	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	57.2	57.5	something	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	57.5	57.7	I	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	57.7	57.7	want	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	57.7	57.7	to	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	57.7	58.1	before	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	58.1	58.6	to	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	58.6	58.8	replace	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	58.8	59.4	resistance	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	59.4	60.7	resistance	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	60.7	61.1	set	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	61.1	61.4	of	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	61.4	61.6	critic	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	61.6	62.1	recently	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	62.1	62.5	to	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	62.5	62.5	me	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	62.7	62.8	when	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	62.8	62.9	I	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	62.9	63.1	gave	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	63.1	63.4	a	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	63.4	63.4	talk	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	63.4	63.7	in	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	63.7	63.7	New	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	63.7	63.9	York	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	63.9	64.8	but	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	64.8	64.9	assistance	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	64.9	65.2	will	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	65.2	65.4	die	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	65.4	65.7	hard	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	65.7	66.6	and	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	66.6	66.9	he	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	66.9	67.2	narrowed	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	67.2	67.5	his	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	67.5	67.6	eyes	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	67.6	67.8	as	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	67.8	67.8	he	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	67.8	68.1	said	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	68.1	68.4	at	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	68.4	68.5	any	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	68.5	68.9	hunched	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	68.9	68.9	up	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	68.9	69.2	his	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	69.2	69.4	shoulders	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	69.4	69.7	in	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	69.7	69.9	a	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	69.9	70.0	kind	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	70.0	70.0	of	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	70.0	70.3	Defense	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	70.3	70.4	of	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	70.4	70.8	way	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	70.8	71.4	and	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	71.4	71.4	then	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	71.4	71.7	we're	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	71.7	71.8	very	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	71.8	72.1	well	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	72.1	72.7	fed	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	72.7	72.9	and	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	72.9	73.0	very	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	73.0	73.2	well	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	73.2	73.9	padded	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	73.9	74.3	shoulders	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	74.3	74.4	and	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	74.4	74.8	a	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	74.8	74.8	butter	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	74.8	75.4	soft	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	75.4	76.2	lamb	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	76.2	76.5	leather	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	76.5	76.9	coat	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	77.7	78.1	and	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	78.1	78.2	I	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	78.2	78.3	thought	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	78.3	78.5	yes	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	78.5	79.0	resistance	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	79.0	79.3	will	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	79.3	79.6	die	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	79.6	79.7	hard	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	79.7	80.2	especially	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	80.2	81.1	among	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	81.1	81.4	those	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	81.4	81.6	with	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	81.6	82.1	career	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	82.1	82.4	investments	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	82.4	82.7	in	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	82.7	83.6	its	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	83.6	83.6	stock	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	87.2	87.6	that's	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	87.6	87.7	writing	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	87.7	87.8	this	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	87.8	88.1	piece	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	88.1	88.6	Along	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	88.6	88.8	came	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	88.8	89.1	a	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	89.1	89.2	press	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	89.2	89.4	release	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	89.4	89.6	from	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	89.6	90.1	Joy	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	90.1	90.5	Garnett	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	91.1	91.4	and	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	91.4	91.7	came	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	91.7	91.9	through	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	91.9	92.0	the	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	92.0	92.2	email	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	92.2	93.1	and	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	93.1	94.0	it	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	94.0	94.6	hadn't	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	94.6	94.7	at	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	94.7	94.8	this	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	94.8	94.9	brand	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	94.9	95.0	new	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	95.0	95.4	painting	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	95.4	95.5	that	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	95.5	95.8	she	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	95.8	96.1	sent	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	96.1	96.7	and	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	96.7	97.0	I	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	97.0	97.0	thought	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	97.0	97.3	it	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	97.3	97.4	was	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	97.4	97.6	so	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	97.6	98.0	wet	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	98.0	98.2	it	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	98.2	98.3	even	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	98.3	98.6	looked	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	98.6	98.8	wet	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	98.8	98.9	on	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	98.9	98.9	the	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	98.9	99.3	screen	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	99.3	99.6	it	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	99.6	99.7	was	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	99.7	99.8	like	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	99.8	100.1	you	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	100.1	100.1	know	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	100.1	100.4	just	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	100.4	100.7	sort	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	100.7	100.8	of	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	100.8	101.0	wonderful	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	101.0	101.6	and	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	101.6	101.8	the	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	101.8	102.1	press	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	102.1	102.3	release	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	102.3	102.6	said	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	102.6	103.0	Joy	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	103.0	103.4	Garnet	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	103.4	104.3	continues	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	104.3	104.5	her	1
