file	beg	end	text	speaker
PhillyTalks3_Complete-Recording_01-21-98_UPenn	0.0	0.8	so	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	0.8	1.0	to	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	1.0	1.0	me	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	1.0	1.3	it	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	1.3	1.3	was	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	2.0	2.5	particularly	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	2.5	3.1	telling	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	3.1	3.4	and	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	3.4	3.6	why	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	3.6	3.7	I	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	3.7	3.9	find	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	3.9	4.1	it	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	4.1	4.3	a	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	4.3	4.6	compelling	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	4.6	4.9	argument	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	4.9	5.7	because	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	5.7	6.1	it	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	6.1	6.2	does	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	6.2	7.3	challenge	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	7.3	8.3	in	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	8.3	8.4	some	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	8.4	8.5	ways	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	8.5	8.9	and	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	8.9	9.1	initiate	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	9.1	9.3	a	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	9.3	9.4	bit	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	9.4	9.4	of	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	9.4	9.8	a	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	9.8	10.1	rupture	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	10.1	11.1	with	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	11.1	12.6	a	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	12.6	13.0	Poetics	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	13.0	13.1	of	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	13.1	13.5	desire	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	13.5	13.7	and	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	13.7	13.9	a	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	13.9	14.2	libidinal	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	14.2	14.5	economy	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	14.5	15.1	but	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	15.1	15.4	it	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	15.4	15.7	also	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	16.6	17.9	initiates	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	17.9	18.2	this	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	18.2	18.6	act	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	18.6	18.6	of	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	18.6	19.1	pointing	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	20.0	20.6	which	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	20.6	20.9	I	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	20.9	21.1	see	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	21.1	21.7	a	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	21.7	21.8	lot	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	21.8	22.4	of	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	22.4	22.9	in	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	22.9	23.6	work	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	23.6	23.8	of	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	23.8	24.4	my	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	24.4	24.7	contemporaries	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	24.7	25.4	who	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	25.4	25.7	are	1
