file	beg	end	text	speaker
PhillyTalks3_Complete-Recording_01-21-98_UPenn	0.04	0.32	So,	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	0.72	0.88	to	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	0.88	1.0	me	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	1.0	1.12	it	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	1.12	1.44	was	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	2.12	2.76	particularly	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	2.76	3.16	telling	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	3.16	3.28	and	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	3.28	3.48	why	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	3.48	3.56	I	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	3.56	3.88	find	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	3.88	4.04	it	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	4.04	4.08	a	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	4.08	4.68	compelling	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	4.68	5.44	argument	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	5.68	5.84	because	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	5.84	5.92	it	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	5.92	6.32	does	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	6.88	7.68	challenge	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	7.92	8.04	in	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	8.04	8.24	some	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	8.24	8.52	ways	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	8.52	8.6	and	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	8.6	9.08	initiate	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	9.08	9.12	a	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	9.12	9.28	bit	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	9.28	9.4	of	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	9.4	9.44	a	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	9.44	10.16	rupture	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	10.84	11.32	with	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	11.36	11.48	a	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	12.4	12.44	a	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	12.44	12.84	poetics	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	12.84	12.96	of	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	12.96	13.44	desire	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	13.44	13.52	and	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	13.52	13.56	a	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	13.56	14.12	libidinal	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	14.12	14.8	economy,	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	15.12	15.28	but	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	15.28	15.36	it	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	15.36	16.08	also	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	17.4	18.04	initiates	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	18.04	18.28	this	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	18.28	18.6	act	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	18.6	18.76	of	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	18.76	19.52	pointing	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	20.16	20.56	um	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	20.56	20.8	which	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	20.8	20.92	I	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	20.92	21.44	see	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	21.48	21.56	a	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	21.56	22.16	lot	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	22.36	22.72	of	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	22.72	23.16	in	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	23.4	23.72	work	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	23.72	23.96	of	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	23.96	24.16	my	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	24.16	25.08	contemporaries	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	25.44	25.72	who	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	25.72	25.96	are	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	25.96	26.36	spread	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	26.36	26.72	out	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	26.72	27.12	not	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	27.12	27.92	located	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	28.2	28.56	um	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	28.56	29.52	geographically	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	29.52	29.72	in	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	29.72	29.96	any	
PhillyTalks3_Complete-Recording_01-21-98_UPenn	30.04	30.52	particular	
