file	beg	end	text	speaker
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	0.2	0.7	teaching	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	0.7	1.1	the	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	1.1	1.3	mind	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	1.3	1.7	not	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	1.7	2.3	to	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	2.3	2.5	find	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	2.5	2.7	the	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	2.7	3.1	sun's	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	3.1	3.4	rind	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	3.4	4.2	setting	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	4.2	4.3	the	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	4.3	4.5	whole	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	4.5	4.6	house	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	4.6	4.9	into	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	4.9	5.2	an	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	5.2	5.4	uproar	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	5.4	5.6	is	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	5.6	6.1	a	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	6.1	6.2	one	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	6.2	6.7	is	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	6.7	7.2	a	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	7.2	7.4	tone	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	7.4	7.8	is	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	7.8	8.0	it	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	8.0	8.6	imagination	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	8.6	9.4	What	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	9.4	9.7	word	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	9.7	10.0	are	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	10.0	10.0	you	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	10.0	10.4	looking	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	10.4	10.7	for	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	12.1	12.6	in	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	12.6	12.7	a	1
