file	beg	end	text	speaker
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	22.16	22.24	we	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	22.24	22.44	have	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	22.44	22.88	written."	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	23.8	24.0	Where	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	24.0	24.12	the	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	24.12	24.52	bees	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	24.52	24.84	came	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	24.84	25.16	in,	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	25.48	25.76	came	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	25.76	25.88	to	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	25.88	26.32	mind	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	26.32	26.48	from	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	26.48	26.76	their	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	26.76	27.12	place	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	27.12	27.24	or	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	27.24	27.76	time	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	28.0	28.24	into	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	28.24	28.56	this	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	28.56	29.04	place	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	29.04	29.96	misplaced	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	30.76	30.96	When	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	30.96	31.0	I	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	31.0	31.56	remembered	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	31.56	31.88	not	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	31.88	32.0	where	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	32.0	32.12	the	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	32.12	32.48	book	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	32.48	32.92	was,	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	33.52	33.68	but	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	33.68	33.88	their	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	33.88	34.36	song	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	34.36	34.48	in	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	34.48	34.56	the	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	34.56	35.12	sun.	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	43.36	43.56	On	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	43.56	43.92	June	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	43.92	44.36	8th,	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	44.36	45.68	1961,	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	46.0	46.32	news	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	46.32	46.6	came	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	46.6	46.76	that	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	46.76	47.04	H.	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	47.04	47.24	D.	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	47.24	47.44	had	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	47.44	47.6	had	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	47.6	47.64	a	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	47.64	48.32	stroke.	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	48.76	48.84	In	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	48.84	49.28	July,	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	49.28	49.72	Norman	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	49.72	50.2	Holmes	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	50.2	50.8	Pearson	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	50.8	51.2	wrote,	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	51.4	51.52	"The	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	51.52	51.76	part	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	51.76	51.84	of	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	51.84	51.96	the	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	51.96	52.4	brain	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	52.4	52.6	which	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	52.6	53.12	controls	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	53.12	53.6	speech	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	53.6	53.72	has	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	53.72	53.92	been	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	53.92	54.48	injured,	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	54.76	54.92	so	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	54.92	55.12	that	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	55.12	55.24	she	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	55.24	55.6	cannot	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	55.6	56.0	recall	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	56.0	56.52	appropriate	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	56.52	56.88	words	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	56.88	57.08	at	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	57.08	57.56	will.	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	58.04	58.28	Yet	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	58.28	58.4	she	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	58.4	58.64	does	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	58.64	58.92	have	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	58.92	59.44	fifthly	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	59.44	59.56	the	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	59.56	59.96	desire	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	60.04	60.08	to	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	60.52	61.12	communicate,	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	61.24	61.36	and	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	61.36	61.84	strikes	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	61.84	62.0	her	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	62.0	62.56	breast	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	62.56	62.72	and	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	63.2	63.72	passionate	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	63.72	64.56	frustration	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	64.72	64.84	when	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	64.84	65.0	there	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	65.0	65.16	is	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	65.16	65.36	no	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	65.36	65.72	word	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	65.72	65.84	at	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	65.84	66.0	her	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	66.0	66.48	tongue's	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	66.48	67.04	tip.	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	67.6	68.32	Sometimes	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	68.32	68.64	whole	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	68.64	69.16	sentences	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	69.16	69.32	will	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	69.32	69.92	come,	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	70.08	70.96	sometimes	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	70.96	71.48	everything	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	71.48	71.64	but	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	71.64	71.76	the	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	71.76	72.08	key	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	72.08	72.64	word.	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	72.96	73.16	So	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	73.16	73.28	it	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	73.28	73.48	is	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	73.48	73.6	I	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	73.6	74.24	want	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	74.4	74.68	but	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	74.68	74.88	want	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	74.88	75.0	to	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	75.0	75.28	never	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	75.28	75.8	tell	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	75.84	76.08	what	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	76.08	76.24	it	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	76.24	76.48	is	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	76.48	76.68	she	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	76.68	77.32	wants.	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	80.68	81.28	Dove,	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	84.52	84.92	mother	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	84.92	85.08	of	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	85.08	85.84	mouthing.	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	86.6	86.72	The	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	86.72	87.04	gray	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	87.04	87.52	doves	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	87.52	87.6	in	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	87.6	87.76	your	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	87.76	88.04	many	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	88.04	88.88	branches,	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	89.0	89.44	code	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	89.44	89.6	and	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	89.6	89.96	deco	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	90.04	90.16	what	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	90.52	91.12	warning	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	91.48	91.76	we	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	91.76	91.96	can	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	91.96	92.56	recall	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	92.56	92.8	of	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	92.92	93.44	love's	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	93.44	94.0	watery	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	94.0	94.6	tones.	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	99.88	100.12	She	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	100.12	100.6	raises	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	100.6	100.72	the	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	100.72	101.24	bedroom	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	101.24	101.8	window	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	102.04	102.16	to	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	102.16	102.4	let	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	102.4	102.52	in	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	102.52	102.72	the	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	102.72	103.16	air	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	103.16	103.36	and	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	103.36	103.8	pearl	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	103.8	104.16	gray	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	104.16	104.48	light	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	104.48	104.6	of	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	104.6	105.16	morning	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	105.36	105.48	where	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	105.48	105.64	the	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	105.64	106.04	first	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	106.04	106.44	world	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	106.44	106.92	stripped	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	106.92	107.0	of	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	107.0	107.12	its	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	107.12	107.68	names	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	107.68	108.52	extends,	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	109.2	109.36	where	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	109.36	109.76	initial	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	109.76	110.2	things	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	110.2	110.76	go,	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	110.76	111.4	beckoning	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	111.4	111.8	dove	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	111.8	112.32	sounds	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	112.32	113.08	recur,	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	113.32	113.72	taking	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	113.72	113.88	what	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	113.88	114.04	we	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	114.04	114.28	know	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	114.28	114.4	of	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	114.4	114.76	them.	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	115.4	115.52	And	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	115.52	115.64	the	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	115.64	116.08	soul	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	116.08	116.44	leaps	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	116.44	116.56	to	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	116.56	116.72	the	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	116.72	117.16	tongue's	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	117.16	117.6	tip,	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	117.96	118.12	as	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	118.12	118.28	if	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	118.28	118.4	to	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	118.4	118.92	tell	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	119.76	119.96	what	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	120.04	120.68	secret	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	120.76	120.88	in	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	120.88	121.0	the	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	121.0	121.36	word	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	121.36	121.64	for	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	121.64	121.88	it.	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	124.36	124.52	The	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	124.52	125.08	bird's	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	125.08	125.56	claw	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	125.56	126.12	scraping	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	126.12	126.2	the	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	126.2	126.88	ledges.	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	127.56	127.68	I	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	127.68	127.92	hear	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	127.92	128.08	the	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	128.08	128.52	rustling	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	128.52	128.64	of	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	128.64	129.16	wings,	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	129.28	129.44	is	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	129.44	129.6	it	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	129.6	130.2	evening?	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	130.92	131.04	The	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	131.04	131.28	wood	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	131.28	131.68	winds	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	131.68	132.4	chortling	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	132.4	132.52	or	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	132.52	133.2	piping,	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	133.44	133.96	sounds	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	133.96	134.4	settling	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	134.4	134.68	down	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	134.68	134.76	in	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	134.76	134.88	the	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	134.88	135.24	dark	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	135.24	135.48	pit	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	135.48	135.6	where	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	135.6	135.72	the	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	135.72	136.36	orchestral	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	136.36	136.8	lights	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	136.8	137.32	glow,	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	137.6	137.76	as	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	137.76	137.88	the	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	137.88	138.28	curtain	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	138.28	139.0	rises	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	139.0	139.2	and	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	139.2	139.36	in	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	139.36	139.52	the	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	139.52	139.92	living	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	139.92	140.48	room,	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	140.68	140.84	at	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	140.84	141.2	another	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	141.2	141.88	stage,	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	142.2	142.72	lamps	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	142.72	142.84	are	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	142.84	143.36	lit.	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	146.36	146.44	The	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	146.44	146.8	lady	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	146.8	146.92	in	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	146.92	147.04	the	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	147.04	147.44	shade	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	147.44	147.52	of	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	147.52	147.64	the	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	147.64	148.24	boughs	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	148.4	148.76	held	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	148.76	148.8	a	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	149.0	149.4	dove	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	149.4	149.48	in	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	149.48	149.72	her	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	149.72	149.96	two	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	150.04	150.52	hand,	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	150.92	151.2	let	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	151.2	151.36	it	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	151.36	151.72	fly	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	151.72	151.88	up	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	151.88	152.0	from	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	152.0	152.16	the	
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	152.16	152.56	bowl	
