file	beg	end	text	speaker
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	0.04	0.52	feels	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	0.52	1.0	good.	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	1.6	1.8	That	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	1.8	2.2	joy	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	2.2	2.8	lasts	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	2.8	3.04	as	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	3.04	3.32	long	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	3.32	3.48	as	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	3.48	3.68	your	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	3.68	4.0	walk	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	4.0	4.24	through	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	4.24	4.36	the	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	4.36	4.92	city	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	5.12	5.24	and	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	5.24	5.8	dissolves	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	5.8	6.12	when	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	6.12	6.24	you	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	6.24	6.6	return	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	6.6	6.92	home	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	6.92	7.08	to	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	7.08	7.24	your	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	7.24	7.72	work	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	7.92	8.12	to	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	8.12	8.44	how	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	8.48	8.68	how	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	8.68	9.0	far	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	9.0	9.2	there	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	9.2	9.32	is	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	9.32	9.64	left	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	9.64	9.72	to	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	9.72	9.96	go	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	9.96	10.2	with	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	10.2	10.48	it.	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	15.12	15.2	In	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	15.2	15.32	the	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	15.32	15.6	fall	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	15.6	15.72	of	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	15.72	16.96	1997,	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	16.96	17.04	I	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	17.04	17.32	moved	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	17.32	17.56	into	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	17.56	17.6	a	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	17.6	18.36	two-bedroom	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	18.36	18.72	flat	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	18.76	19.36	flat	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	19.36	19.64	just	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	19.64	19.8	up	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	19.8	19.88	the	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	19.88	20.28	street	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	20.28	20.4	from	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	20.4	20.52	my	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	20.52	21.08	previous	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	21.08	21.72	residence.	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	22.28	22.44	Though	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	22.44	22.72	here	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	22.72	23.2	everything	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	23.2	23.36	was	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	23.36	24.04	different.	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	24.56	24.88	Now,	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	24.88	24.96	I	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	24.96	25.2	had	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	25.2	25.4	one	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	25.4	25.84	roommate	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	25.84	26.16	instead	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	26.16	26.28	of	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	26.28	26.64	three,	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	26.64	27.08	which	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	27.12	27.4	meant	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	27.4	27.48	I	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	27.48	27.72	could	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	27.72	28.28	occupy	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	28.28	28.52	the	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	28.52	28.84	living	
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	28.84	29.2	space	
