file	beg	end	text	speaker
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	0.0	0.6	feels	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	0.6	0.7	good	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	0.7	1.7	that	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	1.7	2.2	Joy	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	2.2	2.9	lasts	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	2.9	3.1	as	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	3.1	3.3	long	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	3.3	3.4	as	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	3.4	4.0	you	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	4.0	4.0	walk	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	4.0	4.1	through	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	4.1	4.4	the	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	4.4	4.8	city	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	4.8	5.4	and	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	5.4	5.9	dissolves	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	5.9	6.0	when	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	6.0	6.2	you	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	6.2	6.5	return	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	6.5	6.8	home	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	6.8	7.0	to	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	7.0	7.2	your	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	7.2	7.5	work	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	7.5	8.2	to	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	8.2	8.7	how	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	8.7	8.9	far	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	8.9	9.3	there	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	9.3	9.5	is	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	9.5	9.6	left	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	9.6	9.9	to	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	9.9	10.0	go	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	10.0	10.1	with	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	10.1	10.3	it	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	14.9	15.4	in	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	15.4	15.5	the	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	15.5	15.7	fall	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	15.7	15.9	of	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	15.9	16.6	1997	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	16.6	17.1	I	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	17.1	17.3	moved	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	17.3	17.4	into	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	17.4	17.9	a	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	17.9	18.0	two	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	18.0	18.2	bedroom	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	18.2	18.9	flat	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	18.9	19.2	flat	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	19.2	19.5	just	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	19.5	20.0	up	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	20.0	20.1	the	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	20.1	20.1	street	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	20.1	20.4	from	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	20.4	20.7	my	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	20.7	20.9	previous	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	20.9	21.6	residents	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	22.1	22.4	though	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	22.4	22.6	here	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	22.6	23.0	everything	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	23.0	23.2	was	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	23.2	23.7	different	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	23.7	24.7	now	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	24.7	24.8	I	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	24.8	25.1	had	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	25.1	25.3	one	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	25.3	25.7	roommate	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	25.7	26.1	instead	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	26.1	26.2	of	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	26.2	26.4	three	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	26.4	26.7	which	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	26.7	27.3	meant	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	27.3	27.4	I	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	27.4	27.6	could	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	27.6	28.1	occupy	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	28.1	28.4	the	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	28.4	28.7	living	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	28.7	29.0	space	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	29.0	29.4	less	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	29.4	30.2	anonymously	1
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	31.2	31.5	the	1
